"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu1g11530",282,179,209,459,495,418,232,252,348,405,464,391,116,83,102,377,351,576,132,200,246,217,200,223,125,98,261,265,169,211
"Afu3g03600",309,201,190,283,292,196,282,208,386,239,334,252,47,28,28,42,45,43,51,45,65,40,33,33,48,121,112,86,76,103
"Afu2g03260",138,36,72,1390,1318,926,74,52,90,1028,1023,963,118,71,72,1232,1187,945,17,46,68,671,538,560,52,17,90,705,558,724
"Afu5g06670",14,4,2,237,275,181,13,5,12,245,225,234,19,2,13,40,27,100,5,27,11,29,32,36,40,3,32,46,19,33
"Afu5g00190",10,1,4,7,4,1,3,0,7,6,6,3,28,27,23,14,14,3,3,1,3,3,2,3,3,2,2,3,2,5
"Afu6g05340",1707,692,1085,2100,2084,1661,1198,999,1720,1820,1836,1692,1348,1232,859,1748,1655,1277,673,1059,1232,1508,1237,1293,855,598,1495,1183,932,1189
"Afu3g07700",74,42,64,968,1001,644,51,47,99,599,761,629,41,41,35,518,493,534,14,55,52,285,328,359,50,20,85,403,409,427
"Afu3g11620",889,580,524,309,298,277,851,751,1088,305,336,249,355,314,234,319,312,354,544,769,885,333,267,305,621,414,980,335,227,293
"Afu8g00170",6,1,3,4,1,11,3,5,9,3,8,6,7,1,4,16,8,11,2,3,1,19,9,5,2,0,3,6,3,3
"Afu1g11060",477,238,305,486,445,382,345,283,621,435,512,414,54,37,37,248,228,362,118,163,215,451,379,392,82,175,156,353,257,273
"Afu4g08120",53,21,18,76,71,45,23,14,46,54,62,58,11,8,8,38,39,31,10,13,17,38,34,39,15,7,17,39,20,17
"Afu5g05990",151,66,90,749,863,641,92,69,179,660,858,714,185,184,131,705,664,626,44,54,80,201,193,194,92,48,118,366,315,459
"Afu1g02730",137,15,70,584,703,518,37,30,120,192,211,216,69,50,61,1255,1277,815,6,11,9,22,33,42,27,17,41,147,320,366
"Afu4g14770",0,1,0,192,170,303,0,0,2,227,309,225,1,2,0,17,13,57,0,0,0,0,1,1,0,2,1,149,8,10
"Afu5g02010",113,59,89,969,1144,785,86,67,140,764,924,826,67,29,42,1015,950,1078,16,50,56,523,550,650,75,48,117,695,436,538
"Afu1g09390",151,42,79,759,740,499,78,47,131,636,548,542,94,67,54,488,450,396,34,62,51,323,244,313,33,28,77,306,216,304
"Afu1g15680",60,16,27,74,150,102,11,14,53,103,111,91,6,7,2,114,101,290,4,13,12,118,84,106,9,7,11,85,51,76
"Afu5g01245",1051,507,577,129,120,234,779,791,1427,231,177,147,526,435,337,124,111,135,740,933,1422,271,214,264,716,401,1170,221,178,198
"Afu6tS(GCU)4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu5g09100",304,108,205,226,217,160,195,229,439,105,127,135,451,448,302,313,270,340,118,232,264,131,142,152,222,84,457,128,110,123
"Afu1g16480",6606,3260,4415,1732,2191,1805,5068,3514,7920,1632,1758,1558,4080,3316,2637,2325,2381,1477,3003,4021,4882,1651,1393,1744,4157,2435,6399,1820,1338,2058
"Afu3g11480",215,83,145,446,466,447,128,79,232,419,455,420,47,23,23,310,311,358,11,32,55,157,108,135,31,43,64,178,111,197
"Afu6g12980",616,248,440,1450,1884,1400,412,235,597,1205,1568,1407,316,216,197,1451,1456,1219,196,225,273,1148,965,1090,168,175,329,964,751,908
"Afu1g07240",1503,570,1127,1382,1633,1583,877,630,1673,1364,1578,1502,683,576,448,1651,1515,1259,564,735,681,1496,1285,1242,508,473,699,1093,809,945
"Afu2g16370",5148,2213,2858,12632,13481,9110,3144,2281,4775,9006,11151,9248,4920,3957,3395,10940,10603,7167,1402,1905,2082,6281,4517,5431,2297,1645,3748,6004,5512,8101
"Afu1g07350",1040,421,687,674,688,746,722,366,1371,712,724,615,96,83,50,191,184,189,544,819,925,773,554,550,507,298,615,545,368,424
"Afu8g05130",945,498,631,79,68,162,774,777,1406,122,96,102,497,402,323,97,97,89,456,608,627,147,112,149,383,422,840,136,88,145
"Afu5g07950",53,21,16,61,83,56,21,24,45,70,73,60,27,22,22,70,53,62,22,33,28,83,56,62,19,13,46,36,34,46
"Afu2g11560",518,270,389,1878,2010,1688,416,276,571,1550,1968,1677,244,182,147,1548,1554,1299,125,144,185,741,641,706,139,197,258,888,655,962
"Afu5g10130",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"Afu1g06450",1068,653,727,290,240,358,950,928,1591,298,376,277,642,539,431,315,264,380,610,675,735,250,160,187,579,494,1142,225,220,216
"Afu5g10430",14,3,5,11,14,13,11,6,12,7,12,7,6,5,4,14,11,10,1,4,6,15,10,6,4,1,6,10,3,1
"Afu3g13320",1093,481,497,15390,14799,9852,674,397,832,10043,13723,10997,724,511,493,12858,11925,8421,115,260,219,7154,5296,6600,439,313,633,6898,6681,8998
"Afu7g05020",79,44,68,345,307,203,75,53,96,222,290,262,32,17,30,315,245,334,26,30,36,249,193,228,33,18,74,226,122,140
"Afu2g03020",559,410,408,339,293,400,590,373,563,1048,1123,908,170,137,87,719,643,532,81,126,165,323,224,245,195,341,375,794,729,905
"Afu3g12360",107,41,40,503,614,496,49,35,85,417,549,434,20,5,14,353,407,375,29,59,34,371,335,384,37,35,67,338,241,311
"Afu3g14940",1707,355,735,13,5,21,625,297,2470,5,8,11,192,192,88,184,179,113,76,200,152,26,24,37,276,310,445,114,72,47
"Afu7g06523",21,6,9,25,18,18,16,9,37,14,16,8,19,13,8,35,25,23,6,6,5,5,4,8,4,2,17,22,16,14
"Afu2g11900",1928,1055,1118,1135,1257,1234,1581,1541,2541,1260,1408,1199,1039,727,706,1871,1835,2335,1676,2400,2206,2156,1700,1936,885,843,1473,1582,974,1250
"Afu1g13840",13,3,7,294,276,206,0,5,5,267,241,198,52,49,32,257,229,223,15,20,24,194,130,168,19,2,38,141,121,111
"Afu6g14550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0
"Afu2g09780",776,364,617,757,718,612,601,394,917,694,700,652,212,195,151,382,374,464,227,351,466,326,306,281,249,285,473,402,326,402
"Afu2g12380",531,393,328,873,923,654,511,326,638,667,842,718,93,49,83,745,745,850,489,771,646,957,837,956,165,278,272,635,409,495
"Afu3g11510",75,33,69,314,218,191,49,22,102,265,229,187,17,12,13,378,368,287,5,3,17,307,233,237,16,33,16,280,184,240
"Afu1g16523",4432,1997,2261,11462,11190,8109,2643,1840,3888,8251,10150,8843,4387,3148,3092,9527,9335,7705,1272,1773,1555,4958,4070,4536,2087,1621,2922,5083,5344,6956
"Afu6g12870",194,59,138,1618,1821,1407,114,60,206,1342,1603,1364,54,32,21,1248,1181,1052,24,64,64,902,802,902,57,32,64,792,610,898
"Afu4g10390",118,45,86,616,697,482,68,39,132,431,491,466,25,10,25,355,354,454,15,43,40,496,346,475,38,32,61,399,305,323
"Afu3g04230",1452,626,895,1251,1482,1091,905,735,1603,1103,1244,1134,571,463,414,1434,1372,1464,708,1018,1007,1195,936,1056,536,403,883,1004,670,810
"Afu5g13900",4,2,4,1,4,0,0,3,4,1,1,1,1,0,0,4,3,2,0,0,0,7,2,1,0,0,1,1,0,1
"Afu2g13985",284,131,155,161,164,184,195,172,377,124,113,111,196,199,146,204,226,243,145,153,171,137,121,140,143,100,168,126,59,90
"Afu3g02870",65,27,44,336,240,175,44,30,59,217,198,157,54,44,37,210,220,286,17,21,36,187,136,129,18,16,35,160,90,105
"Afu6g03560",41,17,40,132,142,92,35,24,52,83,119,93,24,27,16,145,145,134,19,16,17,99,91,83,11,15,27,110,69,119
"Afu7g01102",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"Afu5g03390",1167,588,833,1140,1420,1081,998,788,1443,969,1269,1136,891,647,540,1293,1208,1176,723,999,899,1020,860,1003,983,499,1219,876,643,783
"Afu4g03660",75,47,41,67,82,58,56,45,92,64,64,63,42,26,39,95,88,102,52,51,55,74,68,71,39,28,58,74,55,40
"Afu5g02110",71,15,46,215,192,127,40,36,67,120,125,122,16,5,13,133,110,161,4,16,22,94,82,67,14,22,31,88,42,53
"Afu1g12670",63,33,49,423,450,292,54,52,75,303,383,348,136,116,120,311,266,363,22,43,43,203,180,186,45,32,77,209,215,192
"Afu3g13900",784,408,473,1624,2023,1478,585,624,891,1238,1634,1379,646,502,624,1428,1345,1429,535,764,753,828,699,854,667,271,1324,850,611,796
"Afu7g05810",515,262,316,1540,1755,1160,419,359,586,1218,1300,1179,315,327,211,1591,1532,1067,167,248,331,676,615,644,274,204,365,789,666,1011
"Afu2g15330",3,4,1,1,0,1,4,7,8,0,2,0,1,0,2,0,1,1,2,4,0,1,0,0,4,2,6,0,1,0
"Afu7g00652",237,87,158,84,77,99,136,95,263,84,85,60,229,141,137,93,82,69,71,104,128,98,77,90,96,86,166,92,82,97
"Afu8g03870",642,215,350,449,409,323,390,462,763,359,351,304,478,425,347,415,426,403,263,388,519,401,298,325,267,143,440,247,206,221
"Afu3g01200",22,5,1,275,496,278,12,7,20,99,138,130,0,2,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,0
"Afu5g10240",937,546,575,188,164,114,718,514,1189,157,196,137,514,393,365,432,436,546,371,506,565,303,220,268,515,412,710,230,147,159
"Afu2g07970",9578,3833,4349,35560,35011,25194,5641,3999,8113,25232,28262,26014,7766,5988,4982,26809,26334,18205,1803,2918,3273,14961,10183,13070,3243,2628,5402,14120,12341,15654
"Afu4g08960",4029,1949,2839,365,524,532,2598,2347,4908,516,476,383,117,95,80,174,151,124,961,843,783,1106,688,492,1188,1403,1355,565,385,511
"Afu2g16550",31,7,14,202,187,116,7,3,18,127,169,122,15,15,14,172,193,125,5,14,18,95,82,74,17,12,27,85,65,92
"Afu6g12790",2172,957,1514,4876,5491,4098,1470,889,2258,3967,4899,4449,2112,1661,1358,6146,5857,3908,955,1280,1066,3610,3248,3661,1152,708,1484,3421,2725,3667
"Afu2g10140",52,17,29,1613,2109,1487,24,17,32,1438,1633,1449,95,45,75,1473,1387,1309,7,50,44,858,774,850,64,16,102,904,770,899
"Afu2g09250",64,42,50,933,1011,649,48,33,78,638,771,684,207,139,153,1006,938,672,55,110,90,665,563,617,142,32,207,543,479,578
"Afu2g09540",2280,1357,1737,791,708,986,1868,1704,3296,943,987,794,836,742,690,742,633,759,836,911,1090,557,563,759,751,930,1286,670,475,533
"Afu6g10220",960,406,649,506,455,390,570,421,1437,406,443,392,164,152,150,352,308,359,233,322,380,377,279,292,242,306,438,303,237,244
"Afu1g12860",7,0,4,104,80,45,0,1,10,84,50,66,7,7,3,22,18,21,1,0,1,4,4,8,1,3,1,19,26,22
"Afu3g06300",955,287,546,1988,2058,1587,525,253,858,1554,1916,1676,269,255,163,1945,1844,1576,103,177,156,1449,1249,1369,180,262,193,1328,952,1009
"Afu3g06540",708,459,449,3488,3269,1969,730,635,963,2426,3068,2404,773,608,547,1484,1600,1489,495,769,811,1097,1076,1289,764,334,1120,1189,1430,1175
"Afu6g10690",312,100,188,1193,1303,946,144,91,278,858,1071,912,74,47,52,816,853,683,49,103,93,475,444,524,64,71,74,451,425,532
"Afu5g04110",58,25,31,81,48,47,30,30,51,56,52,46,24,28,16,94,66,89,13,29,42,73,52,48,15,14,40,57,28,24
"Afu6g13970",345,106,214,100,126,143,196,148,412,48,73,66,77,79,52,40,41,39,62,63,99,31,33,34,84,76,191,45,36,49
"Afu7g08290",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1
"Afu5g07320",116,27,53,85,170,156,45,20,89,102,129,114,24,10,13,105,103,135,16,47,37,109,113,118,17,32,32,107,99,113
"Afu2g07450",107,41,75,800,816,592,62,45,107,681,756,689,22,19,17,433,409,571,32,41,40,404,378,412,42,24,58,520,355,322
"Afu5g08610",204,70,132,928,1039,809,128,67,221,724,904,789,39,23,19,902,943,727,43,64,70,585,538,632,47,53,78,595,401,546
"Afu1g17700",0,0,0,6,5,1,0,0,0,3,1,3,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,2,0,2
"Afu7g04700",81,29,52,1019,1342,867,54,46,91,845,934,874,179,105,143,1114,1146,755,23,63,68,352,297,337,68,15,128,434,325,478
"Afu2g03630",277,81,181,725,662,521,144,101,280,583,612,553,193,179,116,726,700,530,75,105,110,442,379,337,68,108,127,402,302,294
"Afu8g01470",1,0,0,18,25,24,2,0,2,31,28,25,0,0,2,21,17,17,1,0,0,11,14,12,1,0,2,5,14,15
"Afu6g08640",531,292,291,834,940,834,384,337,645,632,796,752,277,185,223,838,851,681,132,199,237,677,507,422,231,213,317,567,386,597
"Afu4g07790",152,79,117,330,356,274,100,75,170,263,325,308,53,41,34,312,295,365,41,51,56,187,193,198,76,66,120,228,152,180
"Afu3g01880",149,61,121,28,26,26,88,70,265,18,26,20,23,26,17,41,36,49,34,39,63,10,7,13,34,49,60,22,13,14
"Afu1g10570",51,13,25,704,668,486,25,14,30,534,563,514,11,15,8,412,407,426,6,17,20,297,256,301,22,9,15,272,196,292
"Afu2g17280",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Afu7g03730",1299,589,777,1438,1666,1080,729,650,1362,1148,1232,1069,739,692,462,1725,1655,1110,324,614,569,1007,935,970,557,396,776,853,830,1012
"Afu4g10510",2196,936,1373,1158,1184,1018,1425,932,2417,924,1034,956,742,643,489,1129,1078,835,844,1164,1166,811,733,795,894,626,1415,831,620,823
"Afu8g06320",1,1,1,0,0,1,1,1,4,0,0,0,1,2,0,12,13,6,0,1,0,1,2,3,0,0,1,3,2,1
"Afu3g10700",493,215,346,1300,1369,1138,333,166,491,1113,1273,1119,133,113,91,1278,1322,1193,101,176,185,839,685,759,97,178,178,816,603,887
"Afu3g05820",1879,884,1284,1698,2298,2248,1376,797,2037,1779,2298,1899,274,208,180,1637,1577,2015,1140,1548,1522,2071,2077,2330,675,756,896,1766,1144,1582
"Afu7g04250",220,111,149,917,848,642,144,77,235,691,825,731,90,70,36,612,540,656,50,74,108,508,501,538,86,61,147,559,495,491
"Afu1g03730",2239,1172,1509,244,285,301,1564,1094,2404,320,296,263,429,352,313,140,135,197,846,1111,1320,231,226,236,721,819,1249,215,165,235
"Afu2g01700",2601,1753,1828,1052,1125,1185,2733,1933,3499,1113,1346,1135,1236,892,841,1180,1204,1221,1655,2234,2327,1426,1129,1310,2144,1288,2673,1153,847,1144
"Afu4g03160",172,54,81,201,262,181,79,50,168,161,252,202,35,27,21,207,195,200,35,61,60,114,80,124,29,28,83,97,80,98
"Afu2g17850",285,172,209,34,28,100,241,239,523,88,75,59,71,75,49,69,77,70,69,96,119,33,33,61,230,126,388,123,69,104
"Afu8g05805",39,27,24,42,53,35,21,11,29,45,72,55,12,7,11,64,53,113,19,27,26,169,129,160,18,20,35,130,61,98
"Afu2g16660",131,38,78,669,687,505,58,40,112,542,654,547,59,53,60,659,639,589,13,33,42,377,322,376,44,31,48,380,299,381
"Afu5g02785",158,48,82,80,59,42,61,70,139,58,52,52,20,14,15,56,48,65,13,12,16,24,33,42,17,21,20,37,27,28
"Afu5g01180",40,10,24,135,159,132,10,9,41,114,136,138,7,2,6,69,71,58,2,7,5,84,51,45,13,12,7,60,60,82
"Afu5g00260",0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"Afu6g09920",881,403,673,2297,2847,2125,611,330,863,1801,2424,2129,604,492,453,2761,2758,2122,287,457,430,1506,1382,1585,442,342,576,1543,1099,1688
"Afu7g07050",2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"Afu4g07680",5549,2314,3692,1314,1343,1348,3647,2789,7300,1372,1418,1296,1646,1338,1136,1430,1354,1477,1998,3042,3454,987,823,1056,2279,1710,3438,1057,930,1201
"Afu6g08200",840,311,527,3303,3946,2738,474,277,866,2555,3501,2921,499,377,418,2872,2653,3215,347,518,662,2097,2099,2212,369,214,731,1766,1286,1665
"Afu1g12780",201,88,92,317,368,213,113,87,215,255,272,243,157,131,117,242,218,222,31,73,73,167,147,145,85,35,128,169,155,117
"Afu1g07330",6,1,3,44,40,25,5,2,8,22,26,24,5,2,4,35,26,33,0,0,2,8,9,8,0,1,1,13,6,17
"Afu3g09150",15,5,9,110,121,77,7,13,16,116,128,129,5,3,6,98,118,116,1,3,7,82,79,78,5,2,9,127,86,133
"Afu8g00910",80,18,38,51,58,82,35,24,65,34,46,39,25,23,25,88,95,87,58,75,91,47,46,75,33,8,50,32,20,34
"Afu4g12780",142,38,78,342,365,299,92,47,152,266,357,260,44,30,33,401,412,550,68,64,93,319,293,335,27,26,42,298,120,192
"Afu5g10780",2159,999,1826,4479,4705,3957,1525,744,2434,3457,4559,3726,202,168,178,3975,3734,4364,694,867,865,3756,3004,3071,552,856,685,3120,2026,2713
"Afu5g06920",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0,2
"Afu2g08350",142,49,98,117,124,118,50,60,158,72,89,73,55,55,63,85,99,125,11,44,41,26,17,14,26,19,108,39,27,27
"Afu1g11480",2341,774,1605,4845,4461,3502,1456,961,2352,3635,3508,3332,1167,1101,897,4898,4973,4144,429,430,687,2802,2545,2533,542,730,792,2646,1861,2584
"Afu6g13590",28,7,17,282,275,216,17,6,29,159,183,160,6,2,5,113,120,177,4,4,9,32,40,37,7,16,4,45,33,54
"Afu8g06140",442,209,281,1045,1127,935,306,238,449,911,1171,937,335,252,265,1195,1092,959,235,340,423,1105,904,868,368,150,583,830,586,747
"Afu2g07840",539,196,312,439,379,363,289,228,630,296,328,278,248,214,176,497,567,464,95,169,234,232,169,206,135,115,263,240,143,153
"Afu5g02300",407,89,229,53,43,51,162,148,602,51,53,43,17,11,18,29,19,46,66,109,174,10,6,19,97,71,214,58,63,79
"Afu6g14200",2420,1407,1639,672,600,701,2052,1894,3557,746,756,635,1531,1087,1104,918,912,1290,1595,2066,2052,709,625,719,1725,1070,2560,558,433,621
"Afu1g02255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Afu2g04110",949,583,686,1287,1361,1030,663,581,1163,1107,1303,1048,175,188,161,1287,1173,1254,249,306,342,937,909,1128,270,431,478,947,730,920
"Afu5g13865",1014,478,598,2265,2805,2031,657,430,1153,1827,2339,2070,290,213,259,2072,2028,1718,315,425,423,1684,1735,1874,287,316,470,1396,1151,1576
"Afu2g14060",3125,2018,2375,3284,3535,2435,2650,1830,3778,2652,3260,2771,1982,1598,1501,3060,2879,2331,1238,1234,1454,1714,1941,2486,1570,1550,2467,2208,1903,2342
"Afu3g10060",110,52,105,361,452,333,81,45,120,327,389,335,55,44,29,329,331,318,17,41,47,209,218,254,36,44,80,260,172,198
"Afu5g11130",44,14,25,769,778,459,20,18,39,615,599,534,64,27,48,591,570,433,10,31,46,292,220,267,64,5,88,322,289,357
"Afu3g13300",732,362,448,874,1277,910,597,345,775,663,999,849,1305,955,869,1321,1099,855,584,826,650,865,807,892,726,261,942,659,544,769
"Afu1g04520",109,35,81,942,899,638,45,45,91,709,763,651,36,39,31,853,805,799,21,22,35,448,355,446,32,15,52,470,374,358
"Afu1g00770",2,0,0,1,0,0,0,0,1,0,1,0,58,44,28,6,12,11,3,2,5,1,1,2,1,0,1,2,0,0
"Afu2g01080",170,131,118,223,261,180,166,118,231,222,208,185,64,36,30,291,236,296,56,107,98,226,154,184,132,75,180,160,103,145
"Afu1g13710",624,245,336,4744,5699,4478,405,218,505,3767,5452,4476,1823,1256,998,6087,6043,4082,233,482,358,3606,2699,2742,488,166,696,2851,2278,3503
"Afu3g14580",50,9,19,21,29,33,5,5,34,7,2,3,37,24,16,59,44,42,1,1,3,3,0,1,5,8,3,3,3,3
"Afu1g14090",2026,1255,1210,2368,2479,2286,1981,1829,2527,2482,2533,2309,1854,1450,1129,2681,2507,1875,1085,1324,1717,1779,1217,1494,1291,885,2136,1637,1336,1896
"Afu2g10870",488,184,335,560,476,301,323,218,542,390,418,325,94,88,101,337,372,383,101,138,187,377,273,300,120,116,246,296,240,220
"Afu7g04735",3575,1565,2323,627,524,734,2452,2185,4630,720,598,581,2550,2488,1264,757,643,437,1530,1996,2515,1034,784,915,1094,1132,1881,763,550,673
"Afu8g06340",6103,4026,3965,2693,2414,2729,5985,4809,8098,3976,4138,3535,2705,2097,1901,2739,2604,2809,3846,5018,5480,2029,1784,2108,3978,2844,6700,3009,2631,3031
"Afu3g12610",66,28,37,119,72,120,26,29,61,100,80,89,14,12,13,80,70,102,2,7,8,10,10,7,13,13,30,47,47,57
"Afu6g10980",154,52,142,1464,1687,1389,87,54,147,1186,1406,1227,50,33,23,1028,1014,919,26,44,37,673,596,752,45,35,75,744,560,786
"Afu1g13690",2013,1308,1440,1029,1102,914,1869,1474,2790,850,1058,874,703,517,488,853,795,967,1318,1931,2014,853,792,1000,1348,870,1948,939,604,746
"Afu4g12070",372,201,274,860,961,683,263,176,477,669,857,742,94,82,70,746,650,817,96,153,176,515,497,582,130,130,257,581,467,490
"Afu2g15490",5154,2737,3806,1570,1436,1846,4120,2844,6749,1605,1730,1361,2261,1940,1489,1683,1652,1419,1745,2137,2529,1597,1277,1238,1793,2349,2553,1414,1117,1474
"Afu2g08320",9,1,1,435,431,343,5,2,11,298,327,343,21,7,25,310,291,212,7,16,29,171,118,153,32,1,46,154,123,199
"Afu6g03990",604,291,428,1198,1544,1095,450,231,740,1049,1409,1100,429,356,286,1184,970,1361,182,288,299,1025,894,1091,263,192,444,993,768,810
"Afu3g11770",70,20,39,128,110,107,25,20,59,42,78,42,11,7,9,22,21,56,7,15,8,4,3,3,14,8,17,8,9,13
"Afu3g08160",667,289,295,13348,15653,11162,391,155,484,9889,13062,11307,712,398,583,13422,12851,6918,106,520,322,7651,5827,6118,799,225,1042,6203,5983,9284
"Afu3g03920",2,2,7,68,72,43,7,8,14,45,72,50,8,4,4,40,39,72,4,5,5,41,48,68,2,1,13,44,17,38
"Afu7g04600",274,121,182,1084,1243,1143,188,89,258,842,1284,1024,162,104,111,796,808,858,189,360,271,1692,1443,1396,168,80,247,649,507,621
"Afu2g08790",247,128,162,729,780,595,228,104,254,558,792,625,97,60,69,732,692,1061,127,231,155,704,600,672,123,102,185,607,423,457
"Afu1g11090",2308,1293,1357,343,365,341,1796,1477,2999,389,395,366,382,303,218,262,231,265,931,988,976,355,351,399,656,1011,1071,370,277,317
"Afu7g07040",72,13,36,45,55,30,36,32,60,54,47,34,18,17,19,73,82,62,2,12,10,62,45,52,16,7,32,107,36,44
"Afu1g17230",103,60,94,61,81,65,91,72,145,73,68,81,67,48,38,68,49,58,49,70,55,68,51,68,58,49,93,46,56,48
"Afu2g05660",0,0,0,3,2,4,0,0,1,8,1,2,1,0,0,5,4,4,0,0,0,4,1,1,0,0,0,1,1,3
"Afu7g05560",49,6,18,13,12,13,29,7,49,9,16,9,21,14,10,1,1,3,11,34,33,4,2,1,28,2,37,7,3,3
"Afu2g13550",44,11,18,114,107,68,29,21,44,104,112,97,7,8,5,43,32,45,16,14,38,49,49,54,5,10,14,48,38,51
"Afu2g15190",1011,451,646,1379,1376,1262,744,447,1107,1215,1334,1152,59,33,24,1034,1051,909,68,112,136,635,600,675,106,353,163,658,543,829
"Afu4g11350",2515,1210,1643,1464,1512,1247,1909,1865,3413,1427,1439,1244,362,275,237,1421,1400,1508,952,1537,1643,1133,981,1065,976,889,1532,1247,942,1027
"Afu4g06840",229,79,162,647,649,552,117,107,198,504,581,505,86,53,76,650,661,719,56,122,165,451,413,461,89,60,148,406,284,326
"Afu1g06440",1058,512,676,597,581,698,637,511,1324,675,741,623,334,261,258,795,763,876,276,377,363,741,629,590,231,337,446,672,544,528
"Afu6g08480",201,71,131,196,188,143,102,103,231,127,148,140,72,59,48,154,123,158,69,117,94,150,120,124,90,54,185,152,92,81
"Afu4g10560",130,47,64,189,197,111,82,62,94,144,144,128,32,15,22,79,63,91,5,12,19,21,23,20,19,34,53,85,81,66
"Afu7g05170",0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"Afu8g02315",4,2,2,9,6,9,2,2,1,6,9,9,35,15,48,14,15,33,2,4,3,15,11,19,11,1,14,8,2,3
"Afu3g15260",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g01830",204,132,127,340,403,313,173,149,195,344,349,335,583,477,336,567,577,241,116,149,187,289,270,232,178,81,266,237,190,319
"Afu2g14800",83,35,75,844,978,855,46,32,94,797,1113,816,123,107,79,978,960,1703,40,102,70,842,655,644,85,17,144,631,386,463
"Afu4g03220",9,1,3,30,19,15,3,3,10,19,26,17,3,2,2,45,51,47,0,2,2,12,16,11,1,2,1,9,10,12
"Afu1g07340",27,7,15,316,291,195,11,5,28,205,196,179,5,7,6,219,221,230,7,8,3,138,134,128,7,13,10,139,104,133
"Afu8g01340",1675,692,1137,107,104,251,990,967,2301,182,143,129,363,416,247,87,72,103,505,596,563,130,118,187,491,562,800,234,140,210
"Afu2g10900",504,237,292,426,385,351,414,252,604,370,422,356,131,71,95,363,318,561,217,286,283,570,484,517,162,168,241,380,297,257
"Afu2g14650",14,4,6,134,93,59,6,0,16,41,39,40,5,4,8,48,47,44,0,0,1,9,2,12,5,3,4,14,23,20
"Afu4g07590",657,284,488,2792,3115,2181,401,243,753,2313,2769,2474,291,226,196,2793,2699,2042,181,285,246,1869,1472,1696,178,181,289,1600,1262,1532
"Afu2g13680",1392,637,856,3015,3128,2543,1070,837,1530,2347,2864,2576,965,722,544,3323,3256,2883,508,797,912,2132,1645,1722,700,494,1547,1846,1403,1998
"Afu3g09410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g08050",76,47,60,2746,2621,1566,53,56,90,1673,2407,1827,419,313,340,1195,1046,1152,53,78,53,1116,817,849,63,24,93,1217,1138,1090
"Afu2g05790",453,195,315,1543,1633,1180,302,203,567,1211,1444,1334,146,104,106,1020,1031,1071,87,145,165,672,698,772,105,132,209,830,650,885
"Afu2g00770",122,40,71,202,316,229,77,44,106,226,302,236,15,11,17,77,92,102,31,62,66,193,159,173,38,27,85,103,46,92
"Afu7g03810",15,6,12,33,51,35,8,11,26,26,38,36,4,6,4,27,30,19,6,6,3,34,25,31,6,6,7,27,21,15
