"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu2g01610",386.337376483863,2.18412414635219,0.410857522434525,5.31601352558965,1.06065268949694e-07,4.73594876166227e-07
"Afu2g02470",11025.9450789389,-2.34019555488771,0.440273829151957,-5.3153183313106,1.06471027779336e-07,4.75191427286771e-07
"Afu8g02070",1850.05737483405,2.15666715270662,0.405901250695096,5.31328038288471,1.07669177801893e-07,4.80321458800391e-07
"Afu3g11020",981.537670618869,1.40144530461211,0.263773504882567,5.31306321018116,1.07797624612705e-07,4.80676970174882e-07
"Afu5g04290",7552.25724844703,-1.99219017731371,0.375029210281494,-5.31209335885699,1.08373055450526e-07,4.83024391359285e-07
"Afu5g03740",302.909638159375,-2.07815873984541,0.391296275228105,-5.31095967789102,1.09049458276151e-07,4.85819525144406e-07
"Afu4g11650",9139.70595740398,-2.36244965614695,0.444856651570603,-5.31058633788239,1.09273101928719e-07,4.86595985508239e-07
"Afu2g04670",6900.81027082039,-1.949868122767,0.367426237230644,-5.30682875959948,1.11548879887933e-07,4.96505827004573e-07
"Afu3g12840",454.646504273139,2.08667297139363,0.393279118931099,5.30583209468388,1.12160165102037e-07,4.99001384359651e-07
"Afu6g02830",5073.6004204064,-2.32819799745932,0.438848817375461,-5.30523931084771,1.12525273709074e-07,5.003999429399e-07
"Afu7g06410",27.9607384356353,-2.51119419696319,0.473352830848943,-5.30512132452962,1.12598081195748e-07,5.00497963259187e-07
"Afu1g06040",731.129930611839,-1.89739520464806,0.357754941561623,-5.30361704122327,1.13530355794488e-07,5.04414501026523e-07
"Afu2g13120",1554.99726670715,-1.54455686878837,0.291247203314826,-5.30325047316855,1.13758664512848e-07,5.05201204248725e-07
"Afu1g07040",6156.86295375029,-3.87862625102878,0.731484051086817,-5.30240713418978,1.14285607487746e-07,5.07312833958437e-07
"Afu3g03630",3813.97927226035,-1.70089521285887,0.320815925688517,-5.30177923433353,1.14679470936547e-07,5.08832089992535e-07
"Afu6g00370",345.610788454098,-1.9670145160893,0.37116077831337,-5.29962924700131,1.16038069432823e-07,5.14628576940262e-07
"Afu5g13360",488.048893921665,1.61001403690999,0.303817646856839,5.29927755535755,1.16261783991779e-07,5.15388906643414e-07
"Afu7g04070",2546.41871014372,1.80109760150481,0.339973359381349,5.2977609915738,1.17231274748279e-07,5.19453095614961e-07
"Afu3g00750",92.6949693738579,-3.62367001870807,0.684093403751007,-5.29703984695487,1.17695019310848e-07,5.21273672679987e-07
"Afu7g01670",3886.04794720413,-1.99916896609593,0.377684847311324,-5.29321994336728,1.2018123195067e-07,5.31895222843303e-07
"Afu1g05790",120770.686877659,-1.5218069299465,0.28750281109807,-5.29318974007317,1.20201091033054e-07,5.31895222843303e-07
"Afu5g14000",1637.18623594778,-3.13525307875033,0.592397289393133,-5.29248383624807,1.20666137875187e-07,5.33612139164184e-07
"Afu6g09410",310.671732192532,1.86448683429603,0.352292712442157,5.29243656892893,1.20697339520857e-07,5.33612139164184e-07
"Afu2g03980",68.7698539886995,-2.00359656738665,0.37868097090487,-5.2909882495521,1.21657183324827e-07,5.37614599013658e-07
"Afu2g07950",929.957609961904,1.30670705198707,0.247045083999215,5.28934650645073,1.2275414619762e-07,5.42219143083485e-07
"Afu5g05650",127.717133046111,-3.12094555224847,0.59011061847851,-5.28874664261295,1.2315733924314e-07,5.43756474517741e-07
"Afu6g06480",307.722784040366,1.33365829957411,0.252349480562921,5.28496550339273,1.25728447507005e-07,5.54859786916546e-07
"Afu1g15340",3430.32928773312,-1.71758354998941,0.325216209483768,-5.28135898489137,1.2822915838913e-07,5.65642627542925e-07
"Afu1g00670",135.53726758094,-1.59709352884781,0.302455538881176,-5.2804241402081,1.28885179348075e-07,5.68132476654887e-07
"Afu8g04570",13485.0119551093,-2.30156033468888,0.4358693427511,-5.28039049537643,1.2890884981002e-07,5.68132476654887e-07
"Afu3g08710",2526.36452992298,-2.76527076481129,0.523729434952524,-5.27996056792562,1.29211691158259e-07,5.69212718109594e-07
"Afu4g03810",397.301359330601,1.74429846037389,0.330502471464535,5.27771684321904,1.30803375995799e-07,5.75967165673328e-07
"Afu1g15040",272.324563435397,1.76923732128247,0.335251452461713,5.27734423905152,1.31069529093216e-07,5.76881467558044e-07
"Afu8g02790",4274.33208447262,-1.52163764665546,0.288362073478455,-5.27683002240984,1.3143769728144e-07,5.78243756134637e-07
"Afu2g01160",315.409600751565,-1.69525711340908,0.321306278187844,-5.27614064365708,1.31932847820511e-07,5.80163223310624e-07
"Afu6g06600",127.949014807022,1.86212792426963,0.353063195727337,5.27420571389069,1.33332282544775e-07,5.86055717168495e-07
"Afu1g14695",49.2790079418296,2.47262877619344,0.469132781933364,5.27063737904517,1.35950825393096e-07,5.97299103186511e-07
"Afu2g05840",715.860729565593,-1.79416574055966,0.340513172312251,-5.26900539082348,1.37164936853648e-07,6.02364860775106e-07
"Afu5g01920",10935.6369829506,-3.17200430680742,0.60242036961306,-5.26543335319957,1.39859051579745e-07,6.1392270237075e-07
"Afu6g08750",987.015909072859,-2.7351908436049,0.519669582295168,-5.26332680763165,1.41471775722554e-07,6.20725517066603e-07
"Afu3g08090",623.935089412504,2.55251082910471,0.485269749593559,5.2599834035453,1.44068404253344e-07,6.31837365450942e-07
"Afu6g05280",1514.70890561253,-1.74228026280269,0.331280817857393,-5.25922470872641,1.44664023755839e-07,6.34167456740247e-07
"Afu5g10200",104.307107837243,-2.8365641805898,0.539363852543688,-5.25909210862447,1.44768366749399e-07,6.343428123477e-07
"Afu2g11340",11696.4739194266,-2.08162592153103,0.395919342581745,-5.25770200555746,1.45866629308579e-07,6.38871212062761e-07
"Afu3g00720",855.208199552186,-2.89023789606588,0.549812174316821,-5.25677318742023,1.46604936176e-07,6.41819745008517e-07
"Afu5g12570",614.943891735481,1.90976365911017,0.363315565842884,5.25648730375633,1.46832908328899e-07,6.42532464808972e-07
"Afu3g14170",745.174110817983,-2.85112650844967,0.54251540728529,-5.25538347881493,1.47716353105917e-07,6.46111590626104e-07
"Afu2g12430",972.124746172193,1.37694044830701,0.262020747826244,5.25508174345077,1.47958739897687e-07,6.46884796741153e-07
"Afu6g13340",1362.64586157921,-1.88769155839213,0.359349268843642,-5.25308306446977,1.4957403736939e-07,6.5365710745781e-07
"Afu4g04060",2814.42679540546,-1.78193133894121,0.339252452104682,-5.25252309271849,1.50029646740378e-07,6.55357681530078e-07
"Afu2g02485",19.1903688523547,-2.76158014103674,0.525862135225853,-5.25152878681912,1.50841952621046e-07,6.58614176656726e-07
"Afu6g11880",199.274619714826,-2.46407730504129,0.469345968819704,-5.25002337026112,1.52079914824512e-07,6.63725489267314e-07
"Afu1g04100",1017.61440674538,-3.04753168306555,0.580498204595149,-5.24985548437821,1.52218581317832e-07,6.64036722660399e-07
"Afu2g00590",1585.24656222828,-3.99500488237727,0.761265060935214,-5.24785004249296,1.53884472819394e-07,6.71007084266433e-07
"Afu6g09130",174.867521714083,2.39128741420232,0.455769490209675,5.24670357619203,1.54844732175333e-07,6.74895762385769e-07
"Afu6g08260",55.9229998499986,2.4165857770141,0.460658117961964,5.24594201814031,1.55485799705772e-07,6.7739041064923e-07
"Afu2g13020",539.430763087937,1.99117791074925,0.379776879250949,5.24302036152528,1.57969098775602e-07,6.87905187645166e-07
"Afu1g00460",130.926669494032,1.84494673051292,0.352210904448302,5.2381874246705,1.62161336714123e-07,7.05849279763595e-07
"Afu8g05270",1089.76768143597,1.33480478971976,0.254873116906914,5.23713448447866,1.63088858238892e-07,7.09573280395957e-07
"Afu1g13500",12899.2110668744,1.50471592494514,0.287563436442917,5.23263994740804,1.67106045705993e-07,7.26730703403345e-07
"Afu3g02140",71.1775676113654,-2.01701760139587,0.385548816094403,-5.23154920258396,1.68095278570704e-07,7.30589313667489e-07
"Afu3g04110",1200.9685530691,2.42821944735952,0.464153722653341,5.23149837833589,1.68141510570193e-07,7.30589313667489e-07
"Afu5g14230",4956.66569641162,-2.3466036957943,0.448720753233746,-5.22954126566086,1.69931169160466e-07,7.38040262886799e-07
"Afu3g03940",988.175498918212,-3.75607471300506,0.718352851797389,-5.22873223598541,1.70676344795559e-07,7.40950278881291e-07
"Afu2g05780",354.154984127963,1.51349225860971,0.289475094788405,5.22840232495999,1.70981123032363e-07,7.41946695412002e-07
"Afu7g00805",92.9626328926485,-4.06029660281196,0.776735720308151,-5.22738493499582,1.71924324783579e-07,7.45711358575145e-07
"Afu3g03970",14.3189024042603,-2.97411315927203,0.568962431112652,-5.22725754221752,1.72042781853242e-07,7.45897003646048e-07
"Afu1g16460",3054.25975510963,-1.47297638315253,0.281831029794488,-5.22645212000475,1.72793537953074e-07,7.48822633265653e-07
"Afu7g01530",2554.06313132825,-1.4262129926863,0.272932871809871,-5.22550832088787,1.73677309760732e-07,7.52321879143697e-07
"Afu6g11090",18.5764108047673,3.40088017327163,0.650965454850104,5.22436351719269,1.74755168193071e-07,7.56658411601005e-07
"Afu3g10640",615.953307117029,1.36135434475432,0.260582848425543,5.22426688087763,1.74846448874334e-07,7.56721307924519e-07
"Afu5g09620",319.11233849716,1.82470615507494,0.34930456792731,5.22382563131741,1.75263830255626e-07,7.58194867262052e-07
"Afu1g04990",2228.65984804486,1.65707183621534,0.317296696833064,5.22246797005631,1.76554102878342e-07,7.63441622928759e-07
"Afu3g13360",360.652998891868,-1.62729205835942,0.31170922887359,-5.22054500676766,1.78397344225325e-07,7.71073834597753e-07
"Afu3g09660",177.50619770412,-2.40557224059979,0.46091861997527,-5.21908236366943,1.79811792058411e-07,7.76846826425888e-07
"Afu6g10390",1565.46669024724,-1.88366601605673,0.360925779510571,-5.21898440895813,1.79906905444185e-07,7.76917293374605e-07
"Afu2g11360",69.8340776750272,2.06380596176081,0.395467300435757,5.21865135116542,1.80230666357188e-07,7.77974667082098e-07
"Afu4g04810",2161.63589881627,1.60658013897833,0.307889027584347,5.21804934584168,1.80817297186004e-07,7.80165309827927e-07
"Afu5g02840",16963.6954495831,-1.52054903195961,0.291464673837126,-5.21692393092315,1.8191892505022e-07,7.84575101517989e-07
"Afu4g14390",1164.00739751335,-1.59770163494223,0.306260661852427,-5.21680331152712,1.82037379239897e-07,7.84742685582049e-07
"Afu5g02720",1348.96518031687,1.63746175661134,0.313914181736785,5.21627200004726,1.82560041455872e-07,7.86651856955175e-07
"Afu8g05400",583.36179354209,1.61066271760765,0.308896863648118,5.21424108547262,1.84571297702985e-07,7.94970914833433e-07
"Afu1g04270",2672.72679693044,-2.59575353765618,0.497828948585053,-5.21414743966562,1.84664551797421e-07,7.95025247236145e-07
"Afu5g10690",157.286028415726,-2.09888322417484,0.40254852877464,-5.21398806390835,1.84823365628154e-07,7.95361659418582e-07
"Afu2g02360",1171.4449330848,1.591242496559,0.305349326643162,5.21121992981686,1.87602892788626e-07,8.0697073298563e-07
"Afu8g04870",297.093080959182,-2.10262580868932,0.403524793790283,-5.21064836918567,1.88181817695716e-07,8.09107954933304e-07
"Afu6g03510",4942.51705569967,-2.54435039391662,0.488323294460965,-5.21038095617617,1.88453268812254e-07,8.09921873243249e-07
"Afu3g10840",9661.78742656623,-2.14705060190565,0.412156228126859,-5.20931252613462,1.89541614946266e-07,8.14244349348688e-07
"Afu2g15330",8.08146605557328,-4.07925112297624,0.783194192791458,-5.2084797876718,1.90394086632827e-07,8.17550217819267e-07
"Afu6g03830",14190.3313094912,1.49444510402774,0.28710265515581,5.20526396113164,1.93721041767756e-07,8.31473988153376e-07
"Afu5g07680",260.146254965325,1.39068786516089,0.267174184490981,5.20517305146984,1.9381590494852e-07,8.31519150081573e-07
"Afu1g09840",1582.36425694491,2.36966844077002,0.455352979229134,5.20402533608461,1.95017401130063e-07,8.36309942471202e-07
"Afu1g11080",8097.18802715143,-2.5606613373741,0.492178045586106,-5.20271344961102,1.96399579403139e-07,8.41871066667628e-07
"Afu1g12880",83.4922941251351,1.93028501780352,0.371136786460807,5.20100698238752,1.98211654763106e-07,8.49269319560827e-07
"Afu8g05500",478.857533858752,2.36873923930735,0.455469267812985,5.20065656829333,1.98585749600915e-07,8.50502565297748e-07
"Afu4g01010",157.804574025637,1.85549576532359,0.35680928744413,5.20024514668532,1.9902584579563e-07,8.52017287754719e-07
"Afu5g14830",3211.22250705177,-3.47778280239135,0.668984731199939,-5.19859817451043,2.00797064604166e-07,8.59226675317911e-07
"Afu7g01430",18502.0207346811,-2.91692416674349,0.561148615167884,-5.19813127556379,2.01301951472118e-07,8.61013422804169e-07
"Afu4g08820",489.056614950621,1.775701343014,0.341611104010338,5.1980199770095,2.01422486497695e-07,8.61155374839883e-07
"Afu6g04640",211.706447971949,1.98355472244852,0.381686475362692,5.19681689156965,2.027298742189e-07,8.66369237071581e-07
"Afu5g02590",299.659542577982,1.3831856557464,0.26622005633264,5.19564782158306,2.04008152249581e-07,8.71454234414481e-07
"Afu4g14380",5391.93457179398,-2.34947688618016,0.452298930210911,-5.19452231532932,2.05246154609593e-07,8.76362857642259e-07
"Afu1g09620",779.479591575234,1.37942208858256,0.265574183564181,5.19411213119366,2.05699139988926e-07,8.77916805692997e-07
"Afu8g05300",1911.30892128421,1.43127461678077,0.275619678310732,5.19293334043863,2.07006318014292e-07,8.83113496020295e-07
"Afu3g06650",971.537651512971,2.57060072309533,0.495266530951183,5.19033805526566,2.0991262234075e-07,8.95124802620007e-07
"Afu6g08720",1727.24176952375,1.635315267816,0.315131042522723,5.18931824273733,2.11065407665724e-07,8.99651471758051e-07
"Afu3g06180",2823.33052119579,-1.59944487611936,0.308280508051173,-5.18827767032829,2.12247964866649e-07,9.03764376947452e-07
"Afu1g16860",52.6268988625431,-2.23273474732111,0.430343696716377,-5.18825944090131,2.12268738635093e-07,9.03764376947452e-07
"Afu5g13340",891.040158814649,1.35660137146816,0.261476856140197,5.18822733106745,2.12305334923451e-07,9.03764376947452e-07
"Afu6g06380",421.358464919295,2.08430555041268,0.401815006008596,5.18722675670329,2.13448771815553e-07,9.08239724354568e-07
"Afu1g09370",471.965060850548,1.80581178600996,0.34823675432125,5.18558642533202,2.15336197298801e-07,9.15875569097879e-07
"Afu1g14600",199.495762502037,2.02835152192145,0.39126977268889,5.18402305392053,2.17150074034315e-07,9.23192143123893e-07
"Afu2g03760",1084.78407092204,1.30140878860606,0.251117926501579,5.1824607137232,2.18977500084107e-07,9.30559988503969e-07
"Afu3g14245",64.1550664424581,-2.74746223552306,0.530212109450601,-5.18181721343548,2.1973449762628e-07,9.33374585134638e-07
"Afu1g15800",430.923296105229,1.66307807858081,0.320976315524774,5.18131088850525,2.20331902516798e-07,9.35509141650781e-07
"Afu8g06520",18.2284265882286,-3.65814174785508,0.706076959388614,-5.18093913023678,2.2077153319199e-07,9.36972253869921e-07
"Afu6g13650",821.993584101753,1.68763065496953,0.325744039476744,5.18084891953953,2.20878341507109e-07,9.37022189724005e-07
"Afu5g06490",363.185844073952,2.24235838645852,0.43284284324517,5.18053705046107,2.21247975344532e-07,9.38056107646115e-07
"Afu8g02860",2053.58435579036,1.38632972611992,0.267606279971294,5.18048278339594,2.21312354841755e-07,9.38056107646115e-07
"Afu3g00605",1537.28538968653,-2.63582992872314,0.508827235137655,-5.1802060634786,2.21640921909576e-07,9.39045057630643e-07
"Afu2g15312",38.667776568472,-3.45213178823933,0.666450982555167,-5.17987350698155,2.22036410918979e-07,9.40316570124663e-07
"Afu6g11570",1543.2515655931,-1.82046058617488,0.351503400536007,-5.17906962891073,2.22995232148056e-07,9.43971658972815e-07
"Afu2g12040",141.433543778303,-1.72509408768448,0.333140459147345,-5.1782785318234,2.23942714170852e-07,9.47575630476579e-07
"Afu6g04520",1046.33366063652,1.22595579064029,0.23681649250553,5.17681761801984,2.25702657482071e-07,9.54612827162477e-07
"Afu7g05290",9692.99162465509,1.44323599703969,0.278852508719888,5.1756249340021,2.27149369820705e-07,9.60319741450398e-07
"Afu7g02290",588.979859778811,1.85360715402982,0.358280244613876,5.1736236700058,2.29597033948427e-07,9.70251674966799e-07
"Afu7g06520",79.6199290863458,-1.92751599949185,0.372697630607293,-5.17179568958099,2.31855016729998e-07,9.79373868869344e-07
"Afu5g09140",24.594259661509,-2.74937959498069,0.531752897196887,-5.17040830331894,2.33583069020918e-07,9.86250739818942e-07
"Afu2g13050",86.5610946457333,-2.08053878278831,0.402401086339776,-5.17031104889107,2.33704669406149e-07,9.86341753285628e-07
"Afu1g05510",2604.67910773563,-1.77600173224658,0.343543639299442,-5.16965395100379,2.34527864431966e-07,9.89392475581837e-07
"Afu2g00750",657.618972987492,-1.93795845628199,0.374891086293291,-5.16939059672881,2.34858573549003e-07,9.90363847998127e-07
"Afu1g11140",1194.78003097606,-1.92132408657824,0.371729502330862,-5.16860801881726,2.358439624875e-07,9.94093897462274e-07
"Afu4g06910",65780.9306392735,-1.48612198202764,0.287545639895984,-5.16829948304981,2.36233554471275e-07,9.95310518603548e-07
"Afu5g04210",43546.3894934985,-1.73019519241131,0.334814505861487,-5.16762315288423,2.37089741608691e-07,9.98405388434045e-07
"Afu4g03420",3109.11634459583,-2.89520789051814,0.560266014655796,-5.16755936427241,2.37170648109599e-07,9.98405388434045e-07
"Afu4g13625",22.0091536073074,-2.33677653591638,0.452321387641549,-5.16618625553078,2.38918716201847e-07,1.005334879656e-06
"Afu1g06970",166.690567927084,1.41937438717936,0.274815321027707,5.16482990057261,2.40657672745175e-07,1.01222013463937e-06
"Afu5g01050",82.147037760664,1.54493091712346,0.299213015262311,5.16331455625039,2.42614928485296e-07,1.02001730487699e-06
"Afu6g08800",209.025316411466,2.07236692897861,0.40150833000274,5.16145438119419,2.45038607892167e-07,1.02956614892741e-06
"Afu2g01970",55.1372532566698,1.86977397731104,0.362260216894855,5.16141130079912,2.45095014862829e-07,1.02956614892741e-06
"Afu2g15940",2749.68543913639,1.28947894637422,0.249858795557562,5.16083071439107,2.45856425777621e-07,1.0323247452051e-06
"Afu1g05745",2099.477055594,-2.7927387680468,0.541594793694685,-5.15650962778855,2.51595552518263e-07,1.05597298947533e-06
