"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu3g15340",575.338714086682,-2.52585292843626,0.22403435578228,2.74837100758604e-30,1.28550749436314e-29
"Afu6g06420",501.916420283941,2.31010896964117,0.205111289413972,2.80881990965757e-30,1.31316298036251e-29
"Afu5g09960",243.607970255435,-3.15204828189331,0.280170779051033,2.86289233609462e-30,1.33781274811386e-29
"Afu3g01240",17.5047102407954,-3.68699362381256,0.326503686979758,3.08990550775601e-30,1.44321550762075e-29
"Afu6g12590",199.785797039418,0.910417184570484,0.0799566230724842,3.10547379273688e-30,1.44980511339338e-29
"Afu2g14360",151.125323233261,-2.17047040651183,0.192160450465045,3.1592328580972e-30,1.47420969365156e-29
"Afu5g01940",620.243918775751,1.92374834204095,0.170277274929967,3.19405801475566e-30,1.48976026709834e-29
"Afu5g07140",251.511926123681,0.944027386683878,0.0828519435201177,3.22167585723143e-30,1.50193620949803e-29
"Afu5g08660",105.082911675125,1.28518553532129,0.113575322017782,3.38103478661188e-30,1.57548922717297e-29
"Afu6g07580",198.952239264312,1.86392713245247,0.165461109948909,3.55540007136141e-30,1.65596260359375e-29
"Afu6g10220",431.026107112377,-1.65927427777984,0.146930368686535,4.36961768774172e-30,2.03423833283053e-29
"Afu5g01200",171.241850107216,-3.47687808559619,0.310550817789191,4.41955134164011e-30,2.05652037593656e-29
"Afu3g14350",352.524281268443,2.36971138651158,0.211645089172165,4.42885000557384e-30,2.05988199322474e-29
"Afu3g00500",1794.77999761398,-4.02286234711204,0.359961655060934,4.55558260959551e-30,2.11783405024735e-29
"Afu2g16440",585.457579519139,-4.41228672178521,0.395242930099712,4.63324042964265e-30,2.15292828574411e-29
"Afu6g13540",4730.13147204255,-1.55286382505418,0.137579282348624,4.86900056604306e-30,2.26142074933618e-29
"Afu4g13480",208.626916377088,1.19428986538156,0.105444604890061,4.95019853931343e-30,2.29805850843302e-29
"Afu5g12560",134.664931085402,1.89156021403096,0.167657773677955,5.01370991100784e-30,2.32645511291158e-29
"Afu2g06090",606.414672834387,1.29727217358616,0.114678020674803,5.13794581215729e-30,2.38298934678757e-29
"Afu2g05050",430.625521072762,-1.93968817684385,0.172429044188634,5.19716657171166e-30,2.40933072161983e-29
"Afu6g07860",190.052704311644,1.30753492171707,0.115575091351898,5.29570181181514e-30,2.4538646286199e-29
"Afu3g08630",1179.91508931287,-1.8898306991232,0.167706945546455,5.30728793745154e-30,2.45808625088124e-29
"Afu2g16090",937.924196726436,3.15704526449994,0.282277079591356,5.42441429103222e-30,2.51116242004429e-29
"Afu6g07870",842.880802769453,-1.46057867048411,0.129500607753523,5.731671195154e-30,2.65216658750602e-29
"Afu3g02520",1006.38530087287,-3.26458099747098,0.292480050986109,6.58065956259477e-30,3.04359336080885e-29
"Afu4g03410",113727.116898582,-2.83946430318883,0.255237845802112,6.85584024661613e-30,3.16938983467869e-29
"Afu6g07950",193.933288182004,2.19343764938275,0.1964663415264,7.09615902354877e-30,3.27896040501811e-29
"Afu6g09120",2147.40019422189,-1.74480733873685,0.154868676625793,7.19735015952318e-30,3.3241714922821e-29
"Afu3g09700",1876.40935798237,-0.706669352200777,0.0624124309466382,7.4425578869853e-30,3.43582518911037e-29
"Afu3g08210",645.727188109513,-1.77235022484739,0.157780252834198,7.54248940429948e-30,3.48034013869395e-29
"Afu2g03800",106.797420949873,1.4601843103023,0.129862698073135,8.15039236330332e-30,3.75909875372048e-29
"Afu4g09360",75362.9625052835,-1.62593706734058,0.147178053737534,8.30124600271262e-30,3.82689753049844e-29
"Afu1g13010",186.884822135462,1.11877787256975,0.0994273719051094,8.46015245796773e-30,3.89834403283617e-29
"Afu2g04710",3076.20571809909,-0.911693073084608,0.0805895268281449,8.47006961712316e-30,3.90110349248761e-29
"Afu3g11640",413.50430569198,2.18879776171542,0.195297177274654,8.80903331922826e-30,4.05534079091037e-29
"Afu3g02610",188.426513734442,-3.65103458094823,0.328388355965869,8.84234109033471e-30,4.06878809207709e-29
"Afu6g10750",38.1933711291407,2.54788427217558,0.224591764739251,8.9450975645148e-30,4.11416483629606e-29
"Afu8g04530",188.063643159063,1.64665974780554,0.146205008956086,9.2850205583299e-30,4.26853028445444e-29
"Afu1g12080",190.394667692112,1.55225951718466,0.13773646934523,9.57006697719845e-30,4.39753656101715e-29
"Afu2g09160",130.40409093584,1.60683589173141,0.142877552659096,1.00327723064111e-29,4.60802169300011e-29
"Afu1g11000",151.362148377742,-0.970719984903725,0.0860494443933961,1.13194765245939e-29,5.19659740588153e-29
"Afu8g02530",354.65860702606,-3.35154217204937,0.302118575444735,1.28396291282101e-29,5.89175218313893e-29
"Afu2g12510",360.752029395275,-3.55863842640392,0.320850002103834,1.29292894528917e-29,5.9301544696173e-29
"Afu1g03630",13411.884796503,-1.73763964599944,0.155506914721509,1.29451238752208e-29,5.93467590401398e-29
"Afu4g13240",150.966701778055,1.03862692322027,0.0922022668120952,1.48996121752133e-29,6.82755647899712e-29
"Afu4g09650",170.329970928433,1.29113175229491,0.114981573243646,1.55953612356862e-29,7.14171362949129e-29
"Afu4g07800",189.516414293491,1.16931044302439,0.103733304992075,1.55995738795233e-29,7.14171362949129e-29
"Afu1g12730",564.643639658163,1.99029836697412,0.17846752374746,1.62048160847334e-29,7.41538358163147e-29
"Afu5g04336",93.3389309398585,1.34331552708367,0.120036915470745,1.63245361804773e-29,7.46672705076644e-29
"Afu2g11530",39.1628233399461,-1.9524918065126,0.174969711378876,1.67196506572026e-29,7.64392868443929e-29
"Afu3g08810",1111.22413913762,-1.84283973551276,0.164884659170101,1.70148437701255e-29,7.77530596582356e-29
"Afu2g14370",1050.75337125334,-1.74588966720948,0.156426131804619,1.70622658524539e-29,7.79339006048147e-29
"Afu8g06450",12.565640434609,-2.82420068067279,0.254990392260642,1.72948751479962e-29,7.89600506756792e-29
"Afu1g11170",43.8582276369056,-2.73433621903881,0.247042154538946,1.73848023710532e-29,7.93341394965802e-29
"Afu3g09650",354.152284573227,-2.41012593838987,0.216905146884696,1.7451045624752e-29,7.9599854411478e-29
"Afu6g07980",1515.43885957615,-1.21650753907678,0.108634333763125,1.78093368984348e-29,8.11968390272991e-29
"Afu2g01130",636.472032070924,-1.02257818687232,0.0911400961004901,1.84008566704525e-29,8.3855211903439e-29
"Afu5g02720",471.92686581578,1.65706524331668,0.148590359407872,1.84596459513001e-29,8.40526082638802e-29
"Afu4g11190",692.076220665738,1.20099199630143,0.107147703469745,1.84611015733658e-29,8.40526082638802e-29
"Afu4g11560",9056.41382161416,-2.95617725418801,0.266814801016643,1.90294215530386e-29,8.66004381400887e-29
"Afu1g14090",1939.44395330744,-1.16622404470764,0.104148084701463,1.9856430361163e-29,9.03226539103749e-29
"Afu6g09660",30.7884215380401,-4.1670355976911,0.378440918658007,2.1591818198838e-29,9.81715909864751e-29
"Afu5g02410",491.095956091231,1.08514235367873,0.0969736187415209,2.2243501330913e-29,1.01088314972982e-28
"Afu4g04620",1485.39257237069,0.904602225668411,0.0809797253511601,2.26334319794239e-29,1.02813348378627e-28
"Afu5g13610",146.694653944895,1.59886754811922,0.14364272238232,2.27423310422064e-29,1.03260789780114e-28
"Afu4g13450",91.8248417763866,2.87535105869586,0.262130898450984,2.51684630047819e-29,1.14224331644189e-28
"Afu7g05310",664.649877548026,1.06059336898911,0.0949120252461104,2.60471762829705e-29,1.18158273407902e-28
"Afu3g09970",100.497640421489,-2.24678145757073,0.202761311485683,2.65375868248424e-29,1.20327962178395e-28
"Afu3g11030",485.30057730497,0.80225559753732,0.0716557891866169,2.68641063038935e-29,1.21752887082457e-28
"Afu6g00720",31.5761044148346,-4.12345178790701,0.377761022081331,2.79637062479388e-29,1.26678651022825e-28
"Afu4g07490",257.133264166199,0.925834111851167,0.0828344998730819,2.84663977419062e-29,1.2889709511041e-28
"Afu2g01610",135.106161418344,2.26712020972388,0.205754127691307,3.16531022866674e-29,1.43261306156157e-28
"Afu1g07690",975.952512688339,0.708916990489926,0.0632857839094857,3.29767041239768e-29,1.49183905216897e-28
"Afu2g03900",209.334604170437,-2.36618208794129,0.213856618799119,3.33403953149808e-29,1.50760530727577e-28
"Afu2g08800",387.548995977334,3.58264525945118,0.326669989060943,3.37615971097476e-29,1.52595657396356e-28
"Afu1g02200",150.704430906471,1.46488011567329,0.132096768873777,3.41360431623275e-29,1.54217883804328e-28
"Afu5g06800",33.5904411248727,1.83402058683949,0.164238944577654,3.51836094116583e-29,1.58878236224542e-28
"Afu3g07980",5510.67627266667,-2.66637635386357,0.241614664147497,3.56684643168558e-29,1.60994477575626e-28
"Afu6g02470",6535.68712205744,-1.29589898015641,0.116347794495952,3.6525386224746e-29,1.64787408092561e-28
"Afu4g11100",328.629789616593,-0.826194293423018,0.0739269405807489,3.68637349654287e-29,1.66238368849549e-28
"Afu4g07890",691.796305194976,-2.68946570925547,0.243943519944926,3.77893681192583e-29,1.70335190841686e-28
"Afu6g04980",463.805889370475,-1.54746452379692,0.139317675817531,3.85230890111113e-29,1.73563645136268e-28
"Afu1g11535",174.54590924576,-1.34736451807727,0.121129149270946,3.8607505742917e-29,1.73865093889871e-28
"Afu5g07170",358.160321351229,-2.4178175088813,0.219117939615994,3.96153832810474e-29,1.78323098812693e-28
"Afu6g10970",128.02136811101,1.75448117889003,0.15813825149701,3.97161817076388e-29,1.78695824357432e-28
"Afu1g06270",42.6740950329523,1.68003578581215,0.150364472865325,4.07088890187395e-29,1.83079378603299e-28
"Afu5g01360",143.803209437538,-2.9849759297789,0.270931973658294,4.20355567519375e-29,1.8896019852727e-28
"Afu3g06310",158.098076632503,2.78683619665569,0.253467764087226,4.26391568948436e-29,1.91586799984523e-28
"Afu8g05670",260.039201431843,1.0353159966664,0.0929436842343514,4.29005355108366e-29,1.92674046866851e-28
"Afu2g08570",538.090661516088,-1.06958158716142,0.0960754841965856,4.31295872991274e-29,1.93557430385184e-28
"Afu1g12070",2716.73650699196,-1.29363211950569,0.116321128212261,4.31362128340798e-29,1.93557430385184e-28
"Afu3g03315",466.811295593215,-3.81498446023763,0.347683364365598,4.51921158406644e-29,2.02690926060432e-28
"Afu5g12990",334.892438607366,0.739090346286986,0.0661213448616986,4.6161516609754e-29,2.06945309225669e-28
"Afu4g04000",1177.84134315584,-2.45847464527973,0.223292050668616,5.2263117718606e-29,2.34193483278771e-28
"Afu1g04870",534.161315785947,4.13956960955668,0.378386596402796,5.23536079375523e-29,2.34493155985519e-28
"Afu6g08920",1025.59654974617,1.62441051753993,0.146950322563132,5.40896879194256e-29,2.42159874228988e-28
"Afu2g12100",72.7439945186564,1.39596835098196,0.125286519090527,5.54045849439585e-29,2.47934893417534e-28
"Afu2g12520",697.508185437243,-1.38557624787828,0.125001776348769,5.57337238125046e-29,2.49295440296473e-28
"Afu5g06810",276.513146701695,-0.784035298207549,0.0704332510465602,5.99372921134442e-29,2.67977177256416e-28
"Afu5g09120",14.4741959944883,-3.75181180500243,0.343464693775463,6.07104566612981e-29,2.71311806771688e-28
"Afu4g11690",828.722236333262,-1.39908454264932,0.12634329838398,6.35795738541732e-29,2.8400592369408e-28
"Afu2g15710",676.981242353319,-1.81671779847987,0.164362796046669,6.38338295624758e-29,2.85013456634615e-28
"Afu4g09255",48.1387862132407,-3.15701868247571,0.289622186951305,6.50883322268864e-29,2.90484107421565e-28
"Afu3g08290",672.430521509812,1.21826438322077,0.109768725541045,6.68582899716783e-29,2.98249245021907e-28
"Afu7g00150",331.917948911227,-3.47604529338013,0.31750446705411,6.72891885955158e-29,3.00036660419161e-28
"Afu6g04430",557.2272923914,0.963574424328342,0.0865771480488837,6.77641835953826e-29,3.02019004983011e-28
"Afu2g01500",81.0638496699123,2.29931698383654,0.207911405915568,6.81780953888217e-29,3.03727450520861e-28
"Afu1g11140",400.617265162868,-1.88312677216056,0.170782509948974,7.08036548449731e-29,3.1528264242627e-28
"Afu3g12760",2183.54042283417,-5.72122832021711,0.524473236747137,7.09238297951799e-29,3.15676212400778e-28
"Afu3g05630",429.940833069957,0.983031982343846,0.0885940702842568,7.13966090454393e-29,3.17638139704844e-28
"Afu4g13780",131.38834073869,-3.1716126223661,0.289514512004769,7.17851310532458e-29,3.19223623537273e-28
"Afu3g07050",672.309808076395,-2.679140246558,0.244401438518482,7.55928608549545e-29,3.36005867631915e-28
"Afu1g03970",1315.84055268189,1.02983067515955,0.092830778829189,7.63530198931803e-29,3.39232880330774e-28
"Afu2g16700",130.551861488827,1.35591848796999,0.122841500920296,7.64763177966325e-29,3.39628727960895e-28
"Afu4g07300",13450.61731327,-1.25947775008077,0.11374674584256,7.95909241244127e-29,3.53302582277791e-28
"Afu6g02780",1074.51782253399,0.761311512399711,0.0684529728607591,8.10140210699596e-29,3.59458994291644e-28
"Afu5g04280",260.971562207153,0.877259709322071,0.0787503057027966,8.17461621320684e-29,3.62545506909977e-28
"Afu2g06330",847.164236447382,0.96408933671417,0.0868209500924892,8.28876633733242e-29,3.67443972007638e-28
"Afu4g14205",25.9160682304134,-2.11669125987875,0.192637860690905,8.34735946250065e-29,3.69876302822987e-28
"Afu1g04220",70.4253023356268,1.91029791438038,0.17440784787567,8.60532600570051e-29,3.81136874382721e-28
"Afu7g05930",2845.02659081421,-1.17140488710603,0.105867811685648,8.81668595276253e-29,3.90324081635898e-28
"Afu3g13360",122.352787224609,-1.61657612106558,0.146278884700049,9.02995557129056e-29,3.99587606162724e-28
"Afu2g10740",176.105428772548,2.1163975424293,0.191954783786796,9.13455446172957e-29,4.04036195122381e-28
"Afu4g11550",12711.8962694182,-1.86344981815951,0.169713428638001,9.48677706778683e-29,4.19428745695117e-28
"Afu2g02980",229.460627276131,2.01780328007947,0.182943589768952,9.76075600696053e-29,4.31349831549257e-28
"Afu5g03170",23.324036718639,2.6905715142155,0.247317859049488,1.01875805713578e-28,4.5001189979352e-28
"Afu2g08750",147.037470885871,2.03252217728104,0.185673807097446,1.05612984454796e-28,4.66312554751499e-28
"Afu2g02280",85.6587722393882,2.31104226763514,0.212289172987922,1.11267774969846e-28,4.91061780200255e-28
"Afu6g08270",1187.60625257762,-1.46613296989114,0.133143192490553,1.15249080633037e-28,5.08406650682388e-28
"Afu2g08170",546.533239622167,-1.3374113220637,0.121392558087922,1.18634037193168e-28,5.23106567197229e-28
"Afu8g01010",37.2780708489574,-1.96432942537514,0.178235871616547,1.21037489726204e-28,5.33467497994323e-28
"Afu4g02802",200.550364052245,-1.13122906308249,0.102646554411952,1.26876575349128e-28,5.58954921569142e-28
"Afu2g04290",461.013578585641,-1.91624107684016,0.174863815194492,1.27645152903334e-28,5.62091515889181e-28
"Afu3g02257",290.509837870781,-3.13670739900287,0.287739947580082,1.28929625398695e-28,5.67496090518191e-28
"Afu1g11850",157.11987844839,-1.26477741978868,0.114918658021937,1.29470961027343e-28,5.6962633717391e-28
"Afu2g16290",311.366394013667,1.93576648134529,0.176804207321541,1.32679811525974e-28,5.83485619332562e-28
"Afu4g03830",2606.29528348044,-2.94489994460938,0.270020116549088,1.32800662008179e-28,5.83758554112977e-28
"Afu5g10480",125.806154624186,1.26022125239279,0.114419481657933,1.33186825277889e-28,5.8519698009267e-28
"Afu1g07430",541.222230420556,0.868258951545115,0.0784846842640847,1.34918543285806e-28,5.92543624426383e-28
"Afu3g08220",184.428651163943,-1.43763191344612,0.130887151627816,1.35188204739424e-28,5.93465461123996e-28
"Afu4g07180",246.77739386005,-1.23267275715752,0.11185144006366,1.43760040019747e-28,6.30816260449002e-28
"Afu1g04160",84.7716192581962,-2.28630146426651,0.20913975891739,1.4753504960599e-28,6.47094983475034e-28
"Afu5g04220",2456.33376388336,2.22944917152366,0.203798444485886,1.50809718164984e-28,6.61165784272977e-28
"Afu6g10740",20.7587775270393,2.95059334281852,0.266537129186143,1.52709794475374e-28,6.69200467405323e-28
"Afu7g05640",110.158535097128,-1.52739288299386,0.139285765786242,1.55537540567104e-28,6.81291476767245e-28
"Afu4g12140",50.3430703943321,1.94788831938819,0.177827103524057,1.56845821016299e-28,6.86719136989352e-28
"Afu5g14670",2274.16061903214,-1.4837612137344,0.135086743043188,1.58501103600097e-28,6.93660625274994e-28
"Afu4g09460",119.7316894153,-1.95394490619221,0.178609505118205,1.5984471696943e-28,6.99232616522659e-28
"Afu8g01570",22.7134451496256,2.10931240705735,0.191531195616207,1.60600189300719e-28,7.02228040403406e-28
"Afu5g01030",1208.11900053981,-3.59749781768935,0.331204879078893,1.71589299187414e-28,7.4994794935344e-28
"Afu3g01440",1013.70089905824,-2.28811566834696,0.209721079849831,1.73171240229488e-28,7.56528999330759e-28
"Afu4g08010",1540.20460596133,2.28077206004505,0.208885465557584,1.74626702210209e-28,7.62551958200255e-28
"Afu7g08240",188.886908305872,1.71227812077055,0.156228258404391,1.99062127497792e-28,8.68873374089263e-28
"Afu2g10330",202.302022385402,0.953694635867643,0.0865739166988611,2.00367292855546e-28,8.74185948179073e-28
"Afu1g11430",42.9075034506172,1.67435232371941,0.152930761132208,2.04311303639121e-28,8.91001864355061e-28
"Afu2g15350",14.6982049431118,-3.59996859212545,0.331966964904161,2.07937253438363e-28,9.0641656130068e-28
"Afu2g02470",3527.66497546559,-2.18046736555706,0.200300124517657,2.08973262456283e-28,9.10532907499294e-28
"Afu6g11470",215.261229107497,1.02575354166329,0.0932704988017755,2.15589317529314e-28,9.38948211871089e-28
"Afu7g01320",37.5153586709927,2.44496695223357,0.223447421083431,2.17182767608829e-28,9.45473424969606e-28
"Afu5g09370",71.4184142809006,1.52625348000955,0.138858023639514,2.182497846994e-28,9.49702174436918e-28
"Afu6g10860",752.487090094583,-2.28969524628429,0.210166092497221,2.23371687799198e-28,9.71564108561558e-28
"Afu1g01590",69.8089630221176,1.9588815254029,0.179832139135912,2.32168461372498e-28,1.00938389729812e-27
"Afu7g01695",496.978638620068,-3.47719357839517,0.320961913576026,2.35663455424644e-28,1.02413046493073e-27
"Afu1g02560",69.6270493195455,1.83739366066564,0.166444167047679,2.41601351020562e-28,1.04947568487934e-27
"Afu1g08970",217.898915782498,2.10428861026234,0.193729471423395,2.43407032394299e-28,1.0568569443268e-27
"Afu1g03035",207.542601866629,-1.21287838406929,0.110440354981369,2.50747524830255e-28,1.08825302515928e-27
