"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g08860-T",335,338,253,49,9,35,245,252,226,22,15,41,145,90,107,3,4,6,130,95,151,6,3,7,205,199,128,22,9,11
"Afu1g08870-T",1043,1129,676,101,53,68,811,917,815,81,66,118,599,586,678,35,50,56,626,547,614,65,15,102,907,798,695,104,120,114
"Afu1g08880-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g08890-T",191,220,234,304,108,236,197,257,200,149,109,399,254,246,269,132,139,139,169,161,156,84,93,123,199,215,218,85,83,48
"Afu1g08900-T",1280,1373,1152,2041,977,1486,1169,1199,1039,1546,1472,2625,1321,1104,1224,910,1406,1538,1079,828,957,969,743,1819,1328,1241,1362,791,692,509
"Afu1g08910-T",154,158,113,68,13,51,81,114,71,42,32,71,68,44,45,5,15,14,49,39,48,13,18,28,65,84,75,15,7,6
"Afu1g08920-T",426,483,373,129,55,104,333,406,344,116,56,160,352,267,294,54,76,81,327,206,231,72,36,141,401,412,519,38,22,44
"Afu1g08930-T",857,951,750,712,393,555,778,801,772,555,393,828,651,523,501,192,252,336,567,426,612,329,235,515,964,974,694,401,340,285
"Afu1g08940-T",1027,1144,797,658,282,419,853,954,875,430,248,636,772,651,650,217,314,267,711,466,613,238,183,378,869,829,898,189,155,117
"Afu1g08950-T",361,312,173,31,11,12,166,202,191,16,7,16,144,90,83,2,6,6,96,94,107,2,7,13,254,229,169,37,22,14
"Afu1g08960-T",449,464,435,259,116,178,400,383,359,157,93,281,401,299,344,84,114,130,293,236,303,106,87,201,470,462,458,206,173,126
"Afu1g08970-T",414,411,237,26,8,14,280,344,277,13,11,30,209,169,206,12,24,25,203,179,177,50,6,46,267,231,307,21,12,14
"Afu1g08980-T",1189,1184,956,211,96,135,1001,1126,1033,131,87,218,679,645,701,68,132,119,618,526,762,102,40,142,1283,1221,929,274,212,162
"Afu1g08990-T",203,257,180,40,5,38,131,204,162,22,14,42,197,134,149,10,15,16,129,121,116,18,12,30,242,187,184,24,34,13
"Afu1g09000-T",130,116,89,15,3,9,87,107,86,4,3,12,129,95,93,6,8,8,97,64,75,12,0,19,184,160,140,16,9,10
"Afu1g09010-T",4143,4799,3776,1103,362,763,3529,4009,3654,581,401,1052,2667,1866,2080,319,518,505,2344,1761,2542,474,292,716,4572,4669,3443,1347,1025,681
"Afu1g09020-T",1279,1573,1180,570,281,419,1161,1325,1213,340,208,664,839,889,1010,219,279,300,918,680,995,238,179,342,1538,1543,1058,365,249,202
"Afu1g09030-T",1907,1575,2866,10741,4708,7458,2899,2262,1927,8138,6358,14657,2403,1966,2729,4399,4889,6031,2205,1524,1974,3166,2924,5422,1424,1480,1530,1896,1806,1443
"Afu1g09040-T",1002,996,781,1519,834,1031,840,1019,836,1247,948,1829,794,774,892,577,650,775,857,591,665,444,595,868,696,736,898,363,249,296
"Afu1g09050-T",876,875,632,421,186,255,602,722,655,258,164,448,422,403,430,141,146,154,512,368,427,109,123,164,857,746,639,115,130,75
"Afu1g09060-T",377,448,344,174,69,107,320,390,321,110,94,175,272,200,228,63,98,136,216,158,204,77,41,122,336,383,443,81,46,73
"Afu1g09070-T",1161,1278,955,241,74,202,861,1305,1039,133,56,255,739,697,722,48,80,52,694,506,626,82,67,103,906,903,973,58,34,46
"Afu1g09080-T",355,384,219,77,39,73,238,346,289,61,56,81,228,177,195,15,22,26,196,178,140,39,31,48,189,178,324,20,13,13
"Afu1g09090-T",174,150,118,65,34,48,137,165,120,43,28,82,132,122,124,10,18,25,121,107,97,15,10,16,106,112,135,3,5,2
"Afu1g09100-T",13064,14438,9758,4499,1682,2205,9754,10952,10091,2421,2017,3960,5486,3646,4895,734,1204,1215,5292,4673,6740,1365,1189,2101,9802,10073,5986,3334,2540,2231
"Afu1g09110-T",206,193,199,212,119,131,185,219,184,179,149,290,94,81,89,47,66,96,144,98,131,93,94,143,158,151,144,67,47,37
"Afu1g09120-T",43,29,22,6,2,7,20,29,29,8,1,4,8,6,6,1,1,4,11,7,12,3,5,5,12,10,21,1,0,0
"Afu1g09130-T",670,887,708,623,178,475,584,767,601,313,124,543,776,651,664,149,235,205,899,585,687,183,140,199,1083,1039,1242,210,126,154
"Afu1g09140-T",630,683,489,841,296,538,558,623,557,502,287,829,319,262,361,144,172,237,440,334,317,131,179,296,372,375,482,112,87,88
"Afu1g09150-T",943,1085,927,388,192,297,724,933,884,288,121,418,654,724,748,86,114,108,669,525,802,128,136,149,1537,1476,993,240,195,156
"Afu1g09160-T",41,61,40,23,2,5,37,43,45,2,3,11,18,13,19,1,3,0,37,9,23,1,3,2,54,61,46,2,1,5
"Afu1g09170-T",1191,1183,764,115,34,109,804,1062,920,54,36,109,637,599,664,9,30,30,768,621,709,42,26,53,914,917,1035,13,19,19
"Afu1g09180-T",800,1008,762,328,155,224,701,897,770,205,111,338,446,416,577,79,117,95,491,363,483,56,118,97,878,852,767,102,78,74
"Afu1g09190-T",226,234,203,141,59,102,191,249,197,128,98,182,229,194,222,39,51,84,166,153,148,31,58,61,207,220,249,24,13,24
"Afu1g09200-T",1463,1991,1219,84,37,48,1147,1434,1223,60,34,78,489,436,532,25,76,68,482,544,733,111,19,162,1084,974,679,124,59,91
"Afu1g09210-T",1029,1280,887,158,66,70,767,1067,956,98,80,111,394,389,449,42,113,84,478,430,658,119,40,163,1005,976,626,210,144,161
"Afu1g09220-T",295,264,202,43,28,32,207,226,212,48,23,46,142,134,153,15,35,37,154,109,119,21,8,43,200,229,240,35,23,23
"Afu1g09230-T",118,103,114,35,13,19,87,99,97,26,9,36,74,58,46,5,11,11,89,53,71,12,5,18,109,104,105,16,14,11
"Afu1g09240-T",455,461,310,166,50,102,369,355,303,78,62,171,395,315,310,66,87,107,276,221,249,46,34,60,356,330,392,26,13,11
"Afu1g09250-T",1008,1154,1001,2002,985,1284,911,995,936,1423,1058,2309,998,716,828,1184,1661,1696,816,567,806,1206,719,1815,1146,1162,1091,671,508,445
"Afu1g09260-T",17,20,14,1,1,3,18,15,9,1,0,1,9,12,5,0,1,3,6,7,4,1,0,1,19,6,21,1,3,3
"Afu1g09270-T",179,172,120,39,16,25,109,153,101,35,19,34,56,50,58,1,12,14,71,55,47,6,9,14,122,124,116,10,4,6
"Afu1g09280-T",1693,1897,1558,799,365,541,1352,1844,1655,575,274,907,1230,1032,1099,337,496,368,1029,822,1108,452,292,559,1702,1669,1439,455,312,369
"Afu1g09290-T",1764,2024,1514,625,347,483,1492,1710,1499,487,460,781,977,788,943,241,514,540,1139,884,1257,410,224,793,1679,1657,1315,578,486,368
"Afu1g09300-T",26,14,32,4,4,1,13,14,16,10,5,5,15,8,10,0,2,2,22,7,11,5,1,23,18,28,15,9,2,6
"Afu1g09310-T",350,311,334,6,5,9,275,329,285,9,6,11,143,141,105,5,16,16,208,159,181,16,3,27,183,183,200,16,7,9
"Afu1g09320-T",551,691,465,40,20,8,424,456,409,19,21,34,176,169,185,14,23,18,213,226,310,37,8,63,459,435,278,33,25,36
"Afu1g09330-T",2357,2459,2018,424,221,245,1993,2295,1986,283,178,405,1152,1004,1173,129,218,218,1233,1199,1818,265,136,378,2436,2510,1405,597,461,449
"Afu1g09340-T",7,9,13,26,9,18,9,9,6,19,23,40,2,4,4,4,2,9,5,5,3,5,13,5,5,2,6,3,2,2
"Afu1g09350-T",758,563,261,42,12,24,367,388,314,33,25,42,203,160,223,7,16,28,200,173,164,31,12,31,376,396,436,16,20,22
"Afu1g09360-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g09370-T",619,685,399,41,19,38,428,583,436,26,17,57,314,282,311,11,28,36,272,276,190,58,19,62,368,350,388,49,34,46
"Afu1g09380-T",189,193,123,16,4,8,142,128,126,10,2,12,91,82,97,0,8,2,100,70,78,9,1,10,175,178,131,8,1,2
"Afu1g09390-T",514,512,338,101,30,53,423,361,373,55,34,83,217,172,216,21,44,37,220,130,211,26,16,62,319,316,262,65,45,35
"Afu1g09400-T",1232,1491,978,247,123,211,974,1422,1146,181,109,250,941,928,1043,93,150,132,780,649,884,146,97,199,1238,1082,1035,139,106,113
"Afu1g09410-T",697,807,598,598,249,350,601,636,547,370,237,624,462,463,578,181,241,256,441,331,465,204,161,345,799,800,513,488,418,233
"Afu1g09420-T",220,179,132,208,57,95,157,143,127,114,90,241,186,118,127,36,44,84,138,73,77,34,50,77,191,191,166,86,63,61
"Afu1g09430-T",55,51,28,4,3,2,33,35,29,5,1,4,20,9,22,1,2,0,23,13,17,0,1,3,46,34,45,0,1,1
"Afu1g09440-T",10812,10002,7181,2127,651,955,7124,7211,6873,1031,798,1750,4046,2709,3551,302,571,630,3740,3268,4234,522,489,930,7312,7282,4709,1531,1041,848
"Afu1g09450-T",721,797,652,413,234,258,588,717,573,359,259,472,412,360,400,157,203,199,417,342,495,191,124,297,700,676,479,221,141,160
"Afu1g09460-T",630,790,479,257,111,185,503,674,591,169,83,322,463,402,501,46,61,69,426,319,381,38,92,75,553,535,622,56,33,32
"Afu1g09470-T",1988,2195,1574,1524,1496,1049,1278,1725,1401,1767,2462,2085,1215,987,1036,2799,2694,3267,1184,672,1105,2756,1105,4609,1415,1374,1389,664,510,714
"Afu1g09480-T",606,573,454,412,156,302,505,513,456,241,172,384,429,430,565,136,161,224,422,277,377,171,106,291,597,520,558,209,173,147
"Afu1g09490-T",521,468,340,119,41,93,362,382,337,80,47,134,303,306,289,30,61,83,281,203,249,57,35,67,442,475,355,41,46,38
"Afu1g09500-T",1587,1799,1532,472,185,325,1333,1659,1499,348,175,480,1400,1104,1310,133,301,243,1228,847,1110,309,133,498,1886,1737,1823,407,334,289
"Afu1g09510-T",2107,2232,1711,918,397,619,1355,1691,1552,676,406,1174,590,512,539,83,164,180,1083,571,840,238,302,328,1869,1833,1485,321,300,167
"Afu1g09520-T",80,68,72,51,29,31,64,62,62,34,26,57,30,33,35,9,16,15,46,26,34,13,14,28,59,59,53,21,15,15
"Afu1g09530-T",294,305,216,190,102,116,230,295,216,154,113,220,186,188,172,106,119,135,177,131,122,107,97,261,144,140,213,122,93,90
"Afu1g09540-T",133,127,101,34,16,14,101,104,91,27,17,32,45,39,52,16,21,14,42,37,50,34,8,30,108,107,97,19,17,16
"Afu1g09550-T",470,486,406,132,62,105,381,400,341,95,61,153,252,217,228,22,33,36,227,162,295,30,48,48,351,340,253,37,22,28
"Afu1g09560-T",294,321,275,166,68,105,270,276,249,90,63,187,197,180,192,41,69,73,178,146,192,50,44,91,311,281,322,53,27,27
"Afu1g09570-T",247,281,155,89,46,46,196,237,207,58,47,79,140,156,152,27,43,25,141,119,144,45,26,68,194,198,200,38,22,23
"Afu1g09580-T",156,261,312,89,33,29,107,187,190,39,19,60,179,126,130,26,70,50,90,68,91,77,18,113,51,50,64,16,8,17
"Afu1g09590-T",1044,1391,1159,799,338,468,872,1090,972,490,289,873,1371,1124,1068,307,477,423,844,621,868,422,269,602,494,463,407,81,29,58
"Afu1g09600-T",1217,1378,979,751,220,385,944,990,952,423,268,668,572,414,517,135,196,257,583,362,548,154,151,294,937,972,749,373,311,199
"Afu1g09610-T",956,1069,863,1461,848,1053,897,1037,896,1295,938,2062,937,709,876,821,1251,1246,702,608,612,749,631,1026,733,714,918,463,342,288
"Afu1g09620-T",652,733,573,147,62,129,537,702,639,76,38,148,509,420,487,30,56,32,418,319,404,44,44,58,719,705,707,35,25,39
"Afu1g09630-T",1753,2214,1681,514,214,392,1440,1913,1555,289,124,504,1397,1181,1272,119,259,190,1152,834,1174,258,158,319,1835,1721,1513,291,232,210
"Afu1g09640-T",663,828,642,170,56,107,587,740,701,80,56,145,493,423,517,48,85,60,397,330,407,76,42,102,686,642,623,90,92,60
"Afu1g09650-T",382,330,235,62,39,44,377,357,285,52,39,63,319,242,263,26,49,60,186,149,173,20,19,49,245,239,237,47,21,23
"Afu1g09660-T",1644,1827,1344,289,138,171,1263,1562,1280,179,116,319,1151,1207,1222,112,144,211,1011,852,1488,118,85,155,1747,1776,1393,122,98,100
"Afu1g09670-T",571,701,579,129,69,104,494,714,558,120,81,165,610,446,550,79,180,154,512,309,460,105,41,166,771,688,770,134,95,98
"Afu1g09680-T",521,549,403,405,168,295,442,522,430,299,211,517,571,529,612,170,227,229,499,377,393,137,144,210,618,579,620,261,224,144
"Afu1g09690-T",393,442,376,364,128,241,361,428,335,207,114,338,334,234,291,131,227,213,269,202,247,123,89,181,425,377,310,193,168,146
"Afu1g09700-T",329,345,207,79,21,27,287,250,229,51,33,43,202,147,159,38,64,74,121,160,171,57,28,91,337,350,204,220,180,164
"Afu1g09710-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g09720-T",189,183,156,84,22,41,179,149,166,41,42,51,148,109,129,26,39,38,134,98,97,39,21,45,174,208,235,42,43,36
"Afu1g09730-T",451,564,400,166,65,117,457,532,443,112,71,137,549,501,638,57,75,98,513,301,384,62,47,96,401,406,503,70,49,63
"Afu1g09750-T",123,152,77,159,65,105,82,105,98,125,100,192,103,78,98,60,96,130,90,68,72,56,50,88,112,87,115,48,32,36
"Afu1g09754-T",167,134,124,199,77,146,148,138,121,146,116,239,202,129,154,50,84,109,144,78,64,43,59,80,155,168,126,58,49,37
"Afu1g09757-T",69,65,70,40,19,38,61,52,40,29,10,52,45,58,60,5,13,17,49,37,35,12,18,20,80,114,77,30,27,19
"Afu1g09760-T",409,427,351,82,36,71,321,350,316,83,37,95,139,161,152,24,27,43,252,149,192,35,22,64,354,305,373,42,33,21
"Afu1g09770-T",1191,1612,1048,38,18,27,870,1379,1057,25,15,28,883,683,710,18,57,40,718,599,711,94,12,142,1112,1095,961,152,119,103
"Afu1g09780-T",1463,1617,1261,822,310,562,1125,1283,1091,551,295,908,959,786,871,146,269,262,853,571,848,147,238,255,1571,1619,1088,277,224,142
"Afu1g09790-T",454,512,388,128,68,100,328,450,427,133,56,134,283,316,328,35,66,63,290,226,295,76,60,87,402,406,404,60,37,31
"Afu1g09800-T",3691,4110,3028,609,307,348,2759,3673,3126,407,305,648,2004,1646,1683,187,380,273,1817,1601,2397,440,205,640,3574,3422,2328,891,633,688
"Afu1g09810-T",922,895,747,440,177,274,642,720,668,263,167,450,399,239,342,86,146,206,385,215,338,97,77,249,751,772,458,314,261,196
"Afu1g09820-T",1172,1206,860,573,224,396,864,1055,871,343,178,546,815,827,924,109,199,189,825,566,679,147,163,213,988,975,1119,112,88,106
"Afu1g09830-T",1367,1608,1211,679,269,412,1058,1419,1219,353,213,661,852,769,878,230,372,274,857,576,952,247,204,431,1458,1321,1238,366,249,281
"Afu1g09840-T",1443,1724,1057,52,16,24,1030,1254,1125,36,23,38,639,703,921,15,62,57,761,669,898,121,14,169,1581,1581,908,112,68,79
"Afu1g09850-T",551,568,401,111,31,42,380,477,459,49,34,89,256,255,337,10,29,34,297,230,310,51,16,62,619,547,378,71,36,42
"Afu1g09870-T",1190,1265,992,535,477,455,967,1178,1034,781,823,851,793,795,994,921,1094,1203,860,644,787,604,355,1095,1066,956,976,180,155,142
"Afu1g09880-T",54,50,59,207,81,103,46,42,31,153,114,272,61,51,41,143,153,168,60,32,54,91,86,106,30,42,49,16,12,16
"Afu1g09890-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g09900-T",218,240,190,106,35,73,116,124,89,53,42,153,102,83,95,44,72,58,74,37,57,46,27,57,133,129,171,30,23,30
"Afu1g09910-T",139,172,103,251,79,145,68,91,76,125,106,293,66,64,51,87,124,140,57,29,47,89,64,150,86,86,99,77,62,56
"Afu1g09920-T",150,181,119,52,12,31,114,140,118,26,17,43,60,55,64,10,11,11,70,48,85,15,16,16,107,132,95,13,11,12
"Afu1g09930-T",1003,1019,834,429,166,311,804,970,850,254,141,438,685,542,510,146,258,234,582,331,475,205,135,229,501,479,489,90,91,59
"Afu1g09940-T",4131,4178,4712,13848,6935,9285,4540,3861,3616,11220,10183,18916,6073,4287,5002,8132,11668,15878,4232,2834,4186,10245,4340,17484,5915,5512,4108,11925,10332,7411
"Afu1g09950-T",784,726,483,68,18,49,572,590,573,32,15,73,485,438,426,8,16,14,460,354,472,26,19,32,807,798,723,19,18,14
"Afu1g09960-T",422,385,395,517,202,321,375,374,331,355,210,564,327,239,271,111,131,187,296,188,260,112,134,177,463,482,393,110,103,64
"Afu1g09970-T",2572,3014,2032,308,114,135,1960,2580,2198,167,80,203,1169,878,1033,52,113,80,1146,1031,1489,131,83,177,2068,1950,1277,109,72,96
"Afu1g09980-T",93,95,80,256,91,142,98,83,77,157,64,305,96,64,64,55,101,147,74,47,61,53,60,65,25,22,25,7,6,0
"Afu1g10012-T",865,1018,924,546,270,334,898,1129,902,415,299,610,991,1029,1311,429,444,466,737,516,544,297,222,415,1043,1031,1131,442,292,331
"Afu1g10020-T",59,62,58,31,14,22,59,56,54,15,30,49,37,59,66,22,24,28,60,44,47,22,15,33,113,113,97,25,16,22
"Afu1g10030-T",141,118,108,93,25,55,70,75,86,60,42,124,53,32,59,34,48,48,61,49,61,54,27,117,239,224,174,136,95,75
"Afu1g10040-T",2487,2669,1996,2541,1047,1636,2116,1993,1878,1712,1303,2586,2530,1996,2298,1162,1695,2227,1697,1305,1764,1095,757,1902,2606,2557,2105,1387,1172,820
"Afu1g10050-T",1892,2393,1962,2305,1186,1453,1557,2134,1756,1766,1182,2814,1824,1630,1853,1477,2125,1925,1550,1085,1427,1364,766,1908,2350,2064,2149,1098,822,820
"Afu1g10060-T",69,69,49,9,2,9,40,47,28,4,2,14,45,29,34,2,2,2,48,14,35,0,1,4,95,89,92,5,7,2
"Afu1g10080-T",330,388,290,195,87,137,263,350,318,139,73,291,312,279,282,59,116,88,326,215,229,95,61,120,317,293,344,31,29,23
"Afu1g10090-T",273,360,360,1079,416,697,237,286,211,678,463,1412,245,188,205,490,675,938,219,170,220,523,230,846,214,229,174,312,329,204
"Afu1g10100-T",192,171,167,350,181,219,197,210,199,359,207,479,135,113,144,185,251,288,171,113,187,216,116,345,197,186,253,175,107,117
"Afu1g10110-T",70,78,67,48,17,28,52,54,49,28,11,50,13,13,17,1,3,9,22,9,18,3,12,7,25,26,25,3,4,2
"Afu1g10120-T",46,41,27,16,9,8,22,37,29,17,13,22,5,5,5,1,0,2,8,4,18,1,3,6,13,12,13,3,0,3
"Afu1g10130-T",15353,17724,14480,5765,2882,3492,11863,16276,13836,4125,2427,6550,7460,6069,6216,1186,1635,1659,7634,6201,10222,2751,2272,3377,16643,15799,8954,3638,2905,2034
"Afu1g10140-T",10,11,10,6,3,1,7,9,9,6,2,9,17,15,34,3,2,10,12,7,4,1,1,4,26,16,26,1,1,1
"Afu1g10150-T",2,2,5,2,0,1,0,2,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,3,4,0,0,0,0
"Afu1g10160-T",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Afu1g10170-T",13,22,14,5,0,2,6,12,8,0,1,4,0,0,3,0,0,0,1,1,4,0,0,0,15,8,19,1,1,0
"Afu1g10180-T",21,20,19,21,8,21,6,8,8,9,7,35,6,1,7,2,0,6,4,3,2,2,6,3,15,7,13,9,10,7
"Afu1g10190-T",496,543,464,260,142,197,418,475,436,220,149,313,369,323,372,114,181,203,349,254,321,181,103,258,503,488,487,100,58,88
"Afu1g10200-T",694,901,651,269,137,151,621,732,642,185,125,275,465,355,446,78,131,173,406,328,452,113,95,215,688,708,616,125,84,83
"Afu1g10210-T",723,921,759,1187,548,840,644,819,626,861,486,1477,697,586,713,418,540,565,692,478,677,374,417,491,1043,917,968,330,301,234
"Afu1g10220-T",1433,1310,1665,3801,1928,2228,1298,1433,1333,2988,2207,5082,1409,1061,1100,1734,2514,2797,1330,716,1011,1895,1383,2460,813,775,933,382,282,260
"Afu1g10230-T",55,65,49,19,8,10,47,63,55,17,17,27,26,34,23,1,10,4,46,26,24,13,16,20,36,39,43,8,4,1
"Afu1g10240-T",3,3,3,1,1,0,1,3,2,3,0,0,1,0,1,0,1,0,0,3,0,2,0,0,2,1,1,0,0,0
"Afu1g10250-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g10260-T",2,1,0,0,2,0,1,1,3,0,0,1,1,0,0,1,0,1,1,1,0,0,2,2,1,2,2,0,1,2
"Afu1g10270-T",304,320,284,408,182,296,283,338,315,248,164,451,286,290,260,176,210,280,272,179,277,225,118,259,307,319,213,148,104,81
"Afu1g10280-T",314,350,287,103,52,68,275,338,270,80,42,88,189,170,208,21,46,30,207,145,181,60,28,91,279,265,269,56,48,37
"Afu1g10295-T",1821,2039,1414,480,205,368,1335,1740,1460,317,194,458,1280,1067,1250,135,256,252,1059,858,857,255,154,365,1277,1207,1557,370,277,247
"Afu1g10310-T",2469,2961,2225,535,238,293,1833,2343,2076,304,205,475,1426,1107,1137,131,201,198,1468,1222,1454,210,166,347,2135,2084,1524,198,159,165
"Afu1g10320-T",948,1018,741,92,38,76,717,868,724,43,32,94,488,482,496,46,78,62,493,362,457,71,30,116,795,752,589,67,38,49
"Afu1g10330-T",755,819,538,109,37,71,607,736,625,45,45,92,484,413,524,23,41,36,494,393,429,45,13,56,803,718,644,35,37,32
"Afu1g10340-T",347,356,304,508,351,295,279,280,265,508,563,607,354,267,313,455,519,722,266,165,237,315,276,390,238,187,340,274,253,126
"Afu1g10350-T",16455,18042,17020,37670,18196,24080,15748,17581,15589,28361,21318,45926,20351,15840,17017,18224,23681,23624,15455,11349,15844,16427,13858,23838,20363,20158,11936,18123,14802,10913
"Afu1g10355-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g10360-T",781,837,567,589,289,365,578,716,627,477,504,875,614,491,567,308,268,352,568,416,445,247,251,392,730,753,662,347,290,238
"Afu1g10370-T",231,206,401,1218,717,700,432,358,348,932,953,1975,471,430,492,692,587,610,279,255,230,389,551,574,228,224,164,451,390,400
"Afu1g10380-T",3918,4668,3567,6800,2331,4326,2748,3920,2986,3715,2438,7524,15657,11319,10494,6320,11794,9314,4452,5025,5274,6093,1687,10444,1656,1345,993,2647,1939,1212
"Afu1g10390-T",776,689,651,4207,1463,3047,606,717,564,1807,1289,4662,1793,1121,993,399,764,587,1693,2090,1610,539,914,1534,300,245,265,65,61,24
"Afu1g10400-T",929,1197,896,169,75,105,729,1091,855,110,48,131,488,544,613,36,87,65,604,470,616,62,50,84,1018,931,849,58,42,50
"Afu1g10410-T",742,820,508,443,215,285,595,620,608,334,245,510,624,473,579,302,432,444,489,347,513,292,157,410,970,959,878,498,412,336
"Afu1g10420-T",26,28,18,17,4,8,30,30,19,10,9,20,32,40,49,13,15,12,24,23,15,3,15,15,27,24,34,10,8,7
"Afu1g10430-T",767,613,578,1121,587,717,582,546,485,981,848,1477,808,497,619,288,379,616,691,408,523,330,467,547,738,678,731,282,280,192
"Afu1g10440-T",905,1261,764,71,24,32,796,853,809,49,36,62,353,292,387,27,61,79,386,357,528,88,29,137,768,775,513,85,35,79
"Afu1g10450-T",546,596,408,113,86,105,370,552,450,112,79,131,327,291,323,42,78,72,363,246,321,62,65,85,447,406,438,35,22,19
"Afu1g10460-T",63,52,45,34,18,18,49,60,48,23,10,33,80,38,40,17,19,16,23,20,32,21,11,21,53,59,63,26,7,16
"Afu1g10470-T",583,743,620,280,153,198,424,619,578,265,161,332,524,406,531,111,220,160,427,281,515,146,115,201,779,762,640,150,136,102
"Afu1g10480-T",129,140,103,65,32,43,115,112,101,60,78,83,126,88,126,41,76,101,93,80,66,70,30,144,243,269,283,73,89,101
"Afu1g10490-T",497,562,374,443,195,299,418,405,396,264,206,484,349,287,361,138,258,272,327,245,292,229,156,325,561,571,404,321,281,214
"Afu1g10497-T",383,331,268,189,71,103,279,293,264,137,99,201,275,236,277,53,78,105,240,189,188,67,62,96,335,331,345,59,43,40
"Afu1g10510-T",10946,11218,7739,2142,674,862,7796,8971,8422,1011,703,1491,3611,2487,3446,217,363,328,4132,3609,4564,366,469,641,7026,6934,5388,909,627,654
"Afu1g10525-T",905,974,802,183,101,146,623,980,791,155,100,210,695,624,637,89,105,124,672,451,589,132,89,198,986,928,930,216,146,130
"Afu1g10540-T",406,496,313,122,138,108,327,439,361,189,139,160,254,220,256,75,147,141,287,214,289,86,107,149,338,340,451,50,37,32
"Afu1g10550-T",184,208,159,117,38,68,136,168,160,65,49,113,88,70,82,21,40,62,88,64,73,35,36,82,180,182,174,71,57,58
"Afu1g10560-T",1546,1932,1354,114,53,44,1222,1584,1392,60,40,66,570,535,575,35,104,87,631,621,947,171,34,265,1286,1261,734,136,88,134
"Afu1g10570-T",362,348,245,24,8,15,255,274,266,18,7,18,148,113,140,2,7,8,126,89,152,9,5,8,220,192,181,7,7,2
"Afu1g10575-T",0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,1,2,0,1,0,0,0,0,0,1,4,0,0,3
"Afu1g10580-T",1294,1470,1214,590,303,375,1075,1381,1148,505,334,756,899,662,696,255,384,336,640,440,652,323,245,373,1354,1339,1685,256,169,127
"Afu1g10590-T",21,29,20,19,16,9,27,28,23,26,18,26,10,4,8,2,3,11,17,10,12,9,3,16,42,38,29,11,13,11
"Afu1g10600-T",365,436,337,322,189,211,289,439,329,312,153,366,419,322,313,154,170,190,248,194,269,197,157,248,357,354,375,180,123,129
"Afu1g10610-T",253,254,265,1223,925,821,353,367,288,1375,1139,2076,349,311,348,535,764,896,323,274,273,427,616,996,65,47,99,212,149,136
"Afu1g10620-T",691,615,613,1369,1701,1005,703,782,649,2234,2022,2102,519,528,554,1226,1218,1204,622,442,564,1173,1236,1637,518,513,606,591,519,508
"Afu1g10630-T",15675,18696,16122,16155,9162,11756,13586,16865,15384,12614,8715,21661,10724,8920,10101,5585,6811,6824,10325,8036,12776,9632,6477,12401,20875,19259,10894,13610,11915,8009
"Afu1g10640-T",263,255,182,51,21,32,193,225,183,41,27,61,120,112,144,16,24,26,144,108,139,22,30,28,239,216,190,36,19,25
"Afu1g10645-T",161,155,96,68,13,27,123,129,112,23,19,59,72,35,59,12,11,15,72,33,34,14,7,29,123,155,137,14,9,8
"Afu1g10650-T",907,894,570,376,122,264,578,762,658,143,66,307,321,244,330,11,13,10,428,282,256,27,65,51,387,349,572,19,10,8
