"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu5g10360",42.3951404615144,-0.280336815680813,1.0620876463244,-0.263948852668593,0.791819331041999,0.999985298025341
"Afu3g14590",1727.66961590475,0.840811536801596,1.16827460161605,0.719703685793153,0.471707456422955,0.999985298025341
"Afu1g05960",550.897790737239,-0.289301725039363,0.934542019873082,-0.309565240392993,0.756891592747015,0.999985298025341
"Afu5g04000",1266.46701307496,-0.0413169987971334,1.1421639391152,-0.036174315597059,0.97114336576578,0.999985298025341
"Afu6g01940",21447.5607038154,0.18811895630809,1.08700594790879,0.173061570334548,0.862603031534127,0.999985298025341
"Afu1g05410",832.578900985493,-0.167646879613329,1.2706028985329,-0.131942780712134,0.895029550292594,0.999985298025341
"Afu3g07820",8507.49466355002,-0.18731736670562,0.957076395547023,-0.195718301670744,0.844830658784249,0.999985298025341
"Afu4g10100",14328.2459032778,0.913350832385271,1.14956493533239,0.794518695128068,0.426893529797099,0.999985298025341
"Afu1g11210",75.7105760855313,-0.4313069726582,1.21799964505939,-0.354110918182714,0.723255760035368,0.999985298025341
"Afu7g04410",881.131311221918,-0.13949796676948,0.92408406346327,-0.150958091676931,0.88000877496145,0.999985298025341
"Afu2g09940",559.21379349513,-0.410823249488686,1.27316891555108,-0.322677725218311,0.746939323205847,0.999985298025341
"Afu8g07200",15018.4248583575,1.74766590939631,1.14205524818953,1.53028140465781,0.125947089070771,0.999985298025341
"Afu1g08930",1910.02838744288,0.19321571434402,0.919004856168606,0.210244497672786,0.833476851474099,0.999985298025341
"Afu8g04410",666.984136541301,-0.0165029326897223,0.984036364406413,-0.0167706532874699,0.986619581888119,0.999985298025341
"Afu8g01940",217.787623285095,0.920738193642804,0.995822735860274,0.924600494130508,0.355173755926962,0.999985298025341
"Afu8g05400",555.325502048703,-0.151855498813042,1.12964517267648,-0.13442760831992,0.893064451479434,0.999985298025341
"Afu3g13780",56.2276730914452,1.49691583760561,1.08711599224611,1.37696055276751,0.168524444171199,0.999985298025341
"Afu4g09640",35.389973419827,-0.76723142753843,1.09582026428117,-0.70014349300404,0.483837696437027,0.999985298025341
"Afu3g13770",1227.18398259082,0.395482929820662,0.937648366301087,0.421781708403968,0.67318435811511,0.999985298025341
"Afu2g07920",149.915912345678,0.323793510143683,0.962533408556148,0.336397165298803,0.736571386824748,0.999985298025341
"Afu7g02560",1815.85247576952,-0.143851384217289,1.01810045887249,-0.141293899795114,0.88763776852886,0.999985298025341
"Afu1g03020",1046.52436654796,-0.0365959653133928,0.910558727375505,-0.0401906699844315,0.96794111589559,0.999985298025341
"Afu3g07010",465.767150437206,0.0735288878992326,1.20661226016467,0.0609382900594742,0.95140835503737,0.999985298025341
"Afu2g01050",2465.58086051417,-0.353379286523653,0.956012533638327,-0.369638759001188,0.711651667835642,0.999985298025341
"Afu3g11360",4821.4224567716,-0.0648538777846995,1.04098973681083,-0.062300208629708,0.950323762338842,0.999985298025341
"Afu6g05100",751.711027619492,-0.496803906703981,0.936136194362488,-0.530696184695973,0.595629330344299,0.999985298025341
"Afu2g04230",66.7808236249995,-0.55523906528648,1.24049346641626,-0.447595316153132,0.654445284104831,0.999985298025341
"Afu2g12280",151.69283895263,-0.364945707232314,1.12008196709501,-0.325820536312017,0.74456014013346,0.999985298025341
"Afu4g04815",3277.42496202221,-0.23355119992715,0.921097512043214,-0.253557519017805,0.799837419124806,0.999985298025341
"Afu4g08060",1096.30052388409,-0.0461060434752189,1.23737411278192,-0.0372611993405625,0.970276742435086,0.999985298025341
"Afu3g03930",5.59946577762225,-2.47157748839481,2.26317044457267,-1.09208632267266,0.274795160578934,0.999985298025341
"Afu2g17630",6.78842908524194,-0.521766873625831,1.78949629252018,-0.291571922113914,0.770613945930001,0.999985298025341
"Afu3g12080",4616.20708552456,-0.539596867291718,0.972525803382107,-0.554840668921264,0.579003647013451,0.999985298025341
"Afu3g13370",1748.21096792718,0.0728012088937366,0.93629155368767,0.0777548495519396,0.938023062497595,0.999985298025341
"Afu7g06550",84.8120127533184,-0.0850576232842254,0.984029023817918,-0.0864381245120309,0.931118141348745,0.999985298025341
"Afu3g10070",548.67887192932,0.346028093435298,0.946050683942394,0.36576062922266,0.714543700487036,0.999985298025341
"Afu1g03760",1751.62521224949,0.499389196413953,0.973545941702858,0.51295904489156,0.607979969482386,0.999985298025341
"Afu5g11780",514.239251908177,-0.392036551912852,1.11179272139319,-0.352616584341001,0.724375902762679,0.999985298025341
"Afu4g10280",1893.57007332372,-0.181154679178373,1.069732188679,-0.169345824212393,0.865524633938485,0.999985298025341
"Afu3g03160",4.87427780653583,0.262215594461491,1.82478828528772,0.143696447733467,0.885740176385237,0.999985298025341
"Afu6g02990",11.7052752833601,1.61563560398281,1.6316569563054,0.990180930948334,0.322085691386126,0.999985298025341
"Afu2g08850",2271.51511213153,0.330157863688473,0.914746777068204,0.360928151883345,0.718153157945622,0.999985298025341
"Afu8g01080",8.95861471470448,-1.36883355833351,1.48265365196996,-0.923232176654864,0.35588622398665,0.999985298025341
"Afu4g00890",60.1152068200274,-0.965761630415755,1.3222313789427,-0.730402897553385,0.465143947749737,0.999985298025341
"Afu1g01910",404.88514361714,0.0785504002687819,0.997329578938278,0.0787607245665008,0.937222944216762,0.999985298025341
"Afu2g01750",10805.9855624335,0.91860860281914,0.912306312998699,1.00690808528961,0.313978946206446,0.999985298025341
"Afu3g11560",38.8070268795737,-0.126776993008577,1.17694289263675,-0.10771720004575,0.914220025238029,0.999985298025341
"Afu3g14240",3824.38634077625,0.547545640962233,0.971093807593591,0.563844230784534,0.572860147089409,0.999985298025341
"Afu1g15670",269.501432529054,-0.387790322066548,1.027237829542,-0.377507828191498,0.705796247960152,0.999985298025341
"Afu1g04880",2067.88676612787,0.0799003470807937,0.992577426419392,0.080497848282753,0.935841307504734,0.999985298025341
"Afu5g02170",2502.10431692522,0.534302232624316,0.939618561542792,0.568637375305812,0.569602255137171,0.999985298025341
"Afu4g10060",210.771006929111,-0.763417624662798,1.12021365321402,-0.681492876356635,0.495559672759747,0.999985298025341
"Afu3g08170",706.160787213789,0.282723936567017,1.06438324230536,0.265622310958843,0.790530101024666,0.999985298025341
"Afu6g09520",3066.26666542789,0.247675624977971,1.00205974961294,0.247166523826189,0.804779351775748,0.999985298025341
"Afu2g00500",1231.33901624221,-0.626361232891403,1.17984470723273,-0.530884470686401,0.595498839705228,0.999985298025341
"Afu2g15220",411.019934674995,0.254750097284296,1.13334223183665,0.22477773273432,0.822152189531811,0.999985298025341
"Afu1g15410",34.738500436225,-0.620043520292663,1.18919218388816,-0.521398919950332,0.602088903704278,0.999985298025341
"Afu2g13295",2049.96739955737,0.534142100744071,0.935357017055021,0.571056923725042,0.567961057051992,0.999985298025341
"Afu1g09460",961.678176359981,-0.359344306748744,0.999485342016597,-0.35952934139456,0.719199131859133,0.999985298025341
"Afu3g13520",25.8043697199287,0.287315258744932,1.17352473568371,0.244831020606939,0.806587273768119,0.999985298025341
"Afu1g13920",758.52823292445,-0.251034965440543,1.01036987816079,-0.248458481261844,0.803779690194324,0.999985298025341
"Afu7g06910",4.98624786275657,1.1559868714834,1.77667487378921,0.650646265412626,0.515274857577928,0.999985298025341
"Afu4g09940",55.0072765554329,-0.716729012823485,1.0355068548173,-0.692152842339163,0.488841349868535,0.999985298025341
"Afu6g09960",6.86931458207745,-1.62571321238982,1.75644721223857,-0.925569069803052,0.354669973577569,0.999985298025341
"Afu2g05750",143.244233528606,0.48796278050932,0.963642365179401,0.506373316638561,0.612594602860822,0.999985298025341
"Afu4g11880",698.776746423855,0.332736545385978,0.92445530839316,0.359927129375592,0.718901628477333,0.999985298025341
"Afu2g09070",456.66690463591,-1.15966246639489,0.985160397107607,-1.17713061730822,0.239143376335434,0.999985298025341
"Afu6g02190",3116.93455245439,0.38111138764852,1.1140114986366,0.342107229696417,0.732270196861436,0.999985298025341
"Afu3g10350",1276.66332612855,-0.0661342433535546,0.977725993999216,-0.0676408766458628,0.946071515037258,0.999985298025341
"Afu5g14240",53.4211264011998,1.56926553356309,1.06549525560493,1.47280386778648,0.140803929127007,0.999985298025341
"Afu2g13360",238.755838739847,-0.283937046359822,1.00207568025815,-0.283348904632307,0.776909392151503,0.999985298025341
"Afu1g04850",1994.35221296207,-0.299775804219841,0.986718506177545,-0.303810866364658,0.761271987657727,0.999985298025341
"Afu6g08890",242.944725812336,0.76659464797189,1.12566551796166,0.681014596023188,0.495862254769679,0.999985298025341
"Afu1g11630",226.7664741977,-0.485807588470544,1.06726747982777,-0.455188223807722,0.648973831837999,0.999985298025341
"Afu8g00930",6.746554687427,-0.255444312933617,1.60359640559354,-0.159294640498443,0.873436743108566,0.999985298025341
"Afu7g02350",4072.33040586316,0.0549866130287863,0.928773822479459,0.0592034483508523,0.952790063075673,0.999985298025341
"Afu1g16850",22937.7456008975,-0.491274847987089,1.21541394618007,-0.404203727899553,0.686062912630724,0.999985298025341
"Afu3g13670",8.06192211092466,-0.0549948753388563,1.59584992779055,-0.0344611823337276,0.972509395960157,0.999985298025341
"Afu4g03530",42.0372024588173,-0.624309822935026,1.0705036222525,-0.583192630045835,0.559763631946166,0.999985298025341
"Afu2g08070",1635.22477414286,0.366992342693727,0.908268900240479,0.404056929172143,0.686170856399565,0.999985298025341
"Afu5g03640",2290.74079355457,-0.0787970919880643,1.05175678645199,-0.0749194994537467,0.940278761837005,0.999985298025341
"Afu5g08620",552.598326712104,-0.0154057955366589,1.14494077060035,-0.0134555393014617,0.989264356885848,0.999985298025341
"Afu3g00640",10.5876651567151,0.166071185135793,1.42286866349394,0.11671575135262,0.907085307815744,0.999985298025341
"Afu6g00580",44.883836791406,-0.206163323794621,1.263594688362,-0.16315621274245,0.87039544132896,0.999985298025341
"Afu6g03740",83.4273771143256,-0.280867058897983,1.02271022381554,-0.274630146797711,0.783600402767518,0.999985298025341
"Afu3g00170",24.9666614735968,0.215497087616021,1.18062379586539,0.182528158733293,0.855168258050804,0.999985298025341
"Afu5g01272",678.730042924928,0.134592613971179,1.00296412058037,0.134194844271495,0.893248502713554,0.999985298025341
"Afu4g13590",1041.17774465474,-0.139597899081568,0.957804025286566,-0.145747872629583,0.884120427955609,0.999985298025341
"Afu4g09980",311.829607010679,-0.263358554884708,0.943107426325304,-0.279245553087044,0.780056387140181,0.999985298025341
"Afu3g00590",28.2224505622618,-1.32843468521617,1.30370339844655,-1.01897002554346,0.30821719704776,0.999985298025341
"Afu3g08530",310.509908852551,-0.328261892663967,1.08224175472809,-0.303316602995456,0.761648594460141,0.999985298025341
"Afu1g10940",688.025512327718,-0.271880224826902,1.23424338011622,-0.220280885607262,0.825652405642757,0.999985298025341
"Afu1g03400",4152.74339163653,-0.0870681127804768,0.964531258431727,-0.0902698715249981,0.928072761421488,0.999985298025341
"Afu5g06690",292.317781580185,-0.0874705645170395,1.04027847341772,-0.0840837975140107,0.932989806730817,0.999985298025341
"Afu4g06260",127.720141115798,0.203735727606586,1.21221881487,0.168068442023344,0.866529435782405,0.999985298025341
"Afu2g10440",24386.6941634329,-0.0551859872510346,0.926530717058643,-0.0595619618810131,0.952504514576395,0.999985298025341
"Afu5g11510",93.7160058901438,-1.32428951931155,1.13909931493904,-1.16257599486172,0.245001574984467,0.999985298025341
"Afu1g06940",20582.5153057157,0.818971862987366,1.16378454148273,0.703714333534579,0.481610692204107,0.999985298025341
"Afu6g09190",1355.9019448681,-0.0722295023661453,1.09197210268034,-0.0661459227656563,0.947261649801765,0.999985298025341
"Afu1g13080",15.945469556211,0.869243741774967,1.34440821330601,0.646562355965846,0.517915227940652,0.999985298025341
"Afu3g03970",10.1021356714247,-0.256871156846269,1.63900860729002,-0.156723494741731,0.875462769769933,0.999985298025341
"Afu5g02370",6315.8567249943,0.164479448052894,0.912409295808042,0.180269369030517,0.856941101677314,0.999985298025341
"Afu6g11130",959.487807034394,0.124580285578887,0.977163364053589,0.127491768686546,0.898551187657322,0.999985298025341
"Afu2g15930",1487.67140804229,0.558838046756733,1.19365436650715,0.468174089952014,0.63966009937751,0.999985298025341
"Afu4g02100",204528.938153942,0.304286301203651,1.11917915201555,0.271883460887969,0.785711628674327,0.999985298025341
"Afu3g08960",520.896775984301,-0.564077028662509,0.977879855020668,-0.576836741002899,0.564049747271541,0.999985298025341
"Afu5g09240",14501.6327227018,-0.288399803324817,0.9508381772771,-0.303311131396409,0.761652763892495,0.999985298025341
"Afu5g03110",70.5655952745839,-1.26760228457016,1.07882079200482,-1.174988741378,0.239999220118298,0.999985298025341
"Afu5g06380",926.583498086101,-0.208927521018013,0.916346274011377,-0.228000622628623,0.81964575648229,0.999985298025341
"Afu6g02090",7673.85326827035,0.638810633673781,1.08880659904677,0.586707165655541,0.557400394408075,0.999985298025341
"Afu6g00290",293.435587688268,0.40735531014821,0.982471933149589,0.41462284713042,0.678418020203686,0.999985298025341
"Afu5g01370",38.0420436711458,0.12293911412118,1.15685535289415,0.106270082784005,0.915368067629571,0.999985298025341
"Afu4g07850",84.4908384051328,-1.111006463161,1.00911408695722,-1.10097210763454,0.270908796805456,0.999985298025341
"Afu1g14780",6329.21600216748,-0.140518734101801,0.904177521314823,-0.155410559087406,0.876497660355135,0.999985298025341
"Afu1g16130",2867.68826951675,0.769827244806325,0.978950012034002,0.7863805458328,0.431644577228436,0.999985298025341
"Afu1g12170",18585.535519638,0.624192584600939,0.935591415903997,0.667163650703042,0.504667606583687,0.999985298025341
"Afu4g07330",1187.04441353515,-0.134325507116744,0.915287734873057,-0.146757682856281,0.883323287123381,0.999985298025341
"Afu8g04590",616.756545711797,-0.00624419388111164,0.938635090374072,-0.00665241896999947,0.994692176761209,0.999985298025341
"Afu6g08470",777.052596310292,-0.0190499234136139,0.942079723752975,-0.0202211372703411,0.983866966228785,0.999985298025341
"Afu8g00840",7628.06970912829,0.314119884936982,1.03832032809164,0.30252695284731,0.762250390039767,0.999985298025341
"Afu2g17580",81.1145472195661,-0.378689582827944,1.08340458458637,-0.34953662575881,0.72668647925937,0.999985298025341
"Afu6g14100",1728.67052326023,0.942532964304792,0.953852199959352,0.988133134614522,0.323087450012386,0.999985298025341
"Afu4g00340",510.584053366,-0.143860560362601,1.12533537062707,-0.127837944240959,0.898277221245651,0.999985298025341
"Afu5g09350",1595.63068220279,0.210780104066011,0.922917804154698,0.228384481388421,0.819347352744893,0.999985298025341
"Afu2g03910",227.498497064411,-0.275902498188388,0.959425202877498,-0.287570617658265,0.773675438906782,0.999985298025341
"Afu1g12770",2503.24940018315,0.10801893904406,1.05311968251097,0.102570430348912,0.918303912190977,0.999985298025341
"Afu1g09580",502.829756654324,0.257652722289985,1.00059542207872,0.257499401461098,0.796793277295773,0.999985298025341
"Afu8g00360",48.9926244596416,1.11224979308768,1.04573337115664,1.06360743930116,0.287506570912735,0.999985298025341
"Afu2g08410",572.722030725814,0.0884538285376781,0.932172675013684,0.0948899607429274,0.92440223070391,0.999985298025341
"Afu1g11520",189.38200625802,-0.137806638055667,1.03166698044914,-0.133576668311776,0.893737334812827,0.999985298025341
"Afu1g11870",1189.83681393325,-0.15693802792865,1.04723722808463,-0.149859099466589,0.880875781130182,0.999985298025341
"Afu7g00380",1322.3066924219,0.952566258957272,1.00855086029062,0.944490056438781,0.34491928076689,0.999985298025341
"Afu1g10420",126.958676750859,0.577263069111661,0.955656694129001,0.604048580058121,0.545811344372229,0.999985298025341
"Afu1g10750",1372.77741019397,-0.336873031520568,0.926488783293608,-0.363601845586307,0.716155348407009,0.999985298025341
"Afu4g12760",1905.21360008299,0.0913521163300089,1.04345079022937,0.0875480829430659,0.93023586745895,0.999985298025341
