"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu8g05120",3.57036066787884,1.31912721057586,7.29747194401435,1.1886621048445,14.5266826887708,1.27214177273984,11.6876056316308,3.1065684208638,4.12924369272349,1.43640248623839
"Afu4g10960",2.1302151883983,7.52678467210932,2.87476167491474,8.45483851994235,9.32963672683987,9.03546848843425,3.69082283104131,5.63784639341949,4.20043754949458,6.93855438267697
"Afu4g09060",595.110116364511,98.5776004891513,1089.66735610076,139.859517013559,595.030455135297,76.8667201913189,1266.25979961642,94.4166683763272,941.894725081582,153.646374417805
"Afu3g08610",14.9115063187881,80.3736449832044,22.378913961644,81.2699784263846,6.63719122849011,27.6120002724173,9.32957993402109,9.71090276744092,5.12595768751881,12.3189772548581
"Afu6g13030",14.7614911646755,58.6623630114912,20.6540569566952,66.2199824214986,24.5450845430955,55.0445959358585,45.8277168187629,65.9052737581772,26.6976962891605,54.9728273546828
"Afu5g02140",24.1824428429441,46.2936055193858,36.0893157958528,49.0035538706863,29.4916704586683,42.763534975947,55.7724338912909,46.736596020551,33.6035003959567,39.781045127348
"Afu8g06580",0.360036369870135,1.81573980749854,0.398043924218964,3.16337495644101,0.438305081126705,0.228333138696895,0.410091425671257,0.0920464717292978,0.427163140626568,0.0730374145544944
"Afu5g11840",41.4941916275331,54.9843259655326,64.7927054423092,68.4439308757238,22.7292492069991,71.7455340805457,141.789110425837,78.4696171492264,84.4359141305183,64.1025041739946
"Afu6g14500",0.0900090924675338,0.0310382873076673,0.132681308072988,0.0383439388659517,0.0626150115895293,0.489285297207631,0.205045712835628,0.0920464717292978,0.0711938567710946,0
"Afu6g00550",0.660066678095247,1.62951008365253,1.23835887534789,1.93636891273056,2.94290554470788,10.5685624196848,0.307568569253443,0.41420912278184,2.6341727005305,3.06757141128877
"Afu4g11640",10.2910395721214,27.7482288530546,14.4622625799557,30.3492276124008,6.76242125166917,25.8668827123768,21.9398912734122,23.5638967627002,10.536690802122,24.1266926078347
"Afu3g09400",1.23012426372296,0.248306298461338,1.41526728611187,0.0575159082989275,2.25414041722306,0.342499708045342,0.922705707760328,0.161081325526271,1.77984641927737,0.26780385336648
"Afu6g13770",2.79028186649355,10.5219793972992,4.20157475564462,12.0016528650429,3.00552055629741,8.70927829029584,9.12453422118546,9.08958908326816,7.33296724742275,8.05846140584588
"Afu3g11570",3.54035763705633,14.3396887361423,3.89198503680765,15.9510785682359,3.25598060265552,13.8957024406967,4.10091425671257,11.4827973482299,3.06133584115707,10.8582289637682
"Afu5g06970",45.5446007885721,68.3463086514834,67.7559213226059,75.5950754742237,75.0127838842561,75.6761259681136,117.798762024068,87.8583572656148,49.9068935965374,66.025822757263
"Afu3g06080",51.0351554290916,81.5220616135881,82.1297296971796,93.5400388634891,61.1122513113806,83.5046907234357,120.874447716603,92.9209132107261,64.0744710939852,86.3302240034124
"Afu4g04530",3.63036672952386,6.56459776557163,5.70529624713849,6.63350142380964,7.45118637915399,5.23535268012165,8.71444279551421,5.10857918097603,3.70208055209692,5.45346028673558
"Afu1g17030",156.405799677751,15.6122585157566,311.093440328466,16.2386581097305,20.0368037086494,3.26190198138421,231.291564078589,11.3217160227036,195.78310612051,21.3756166596154
"Afu1g07510",58.7759373812995,40.7377520913133,111.496525884001,47.1822167745536,79.4584497071127,42.6330588966916,108.981796372136,43.4459346562286,84.0087509898917,42.3373546367553
"Afu6g08800",1.26012729454547,13.4706166915276,1.50372149149387,15.0116520660201,2.81767552152882,11.3024903654963,4.20343711313038,6.67336920037409,4.05804983595239,10.6878083298077
"Afu2g12250",3.2103242980087,22.9838517513276,5.08611680946454,22.9105034724061,5.44750600828905,23.2573611272694,5.74127995939759,19.3527706810849,4.69879454689225,18.5271574919901
"Afu2g04960",19.1419336647622,37.5252893549698,25.3863569446317,41.9866130582171,22.8544792301782,40.0887753512119,33.4224511922074,40.3853894712294,24.2059113021722,33.9867435726914
"Afu3g02470",0.120012123290045,0.434536022307342,0.0884542053819921,0.728534838453082,0.125230023179059,0.456666277393789,0,0.20710456139092,0.0711938567710946,0.413878682475468
"Afu3g00500",263.096577282601,15.674335090372,635.233875950776,22.5270640837466,70.50450304981,3.99582992719565,551.265398958587,21.0556304080769,279.791857110402,34.2545474260579
"Afu3g06960",346.505002969182,829.482709153754,543.728000483105,827.423856788371,841.670985786453,659.360866517004,559.364704615594,515.644334627526,361.380016970076,652.151074557081
"Afu5g10070",1.14011517125543,0.0155191436538336,3.3612598045157,0.0191719694329758,1.12707020861153,0.0489285297207631,0.410091425671257,0,1.2814894218797,0.0730374145544944
"Afu6g13400",24.5724822436367,18.7316063901772,36.7969494389087,21.2233701623043,17.3443582102996,12.9660603760022,20.2995255707272,13.5538429621391,10.0383338047243,11.5642573044616
"Afu7g04660",16.1416305825111,56.908699778608,23.3961373235369,65.7406831856742,11.4585471208839,59.4481636107272,13.8405856164049,62.4995543041932,8.89923209638683,58.0647445708231
"Afu1g11390",148.605011663898,37.1217916199701,275.004124532613,46.7412614775951,158.478594333099,44.0356767486868,299.2642178836,27.4758718111954,272.387696006208,42.4103920513098
"Afu5g10270",181.338318291258,13.7189229899889,334.003079522402,17.0055368870496,399.984694033913,62.9057797109945,1226.78849989556,80.6557208527972,456.993366613657,68.2412909987493
"Afu1g01760",26.4626731854549,49.3663959628448,48.0306335224217,59.0880097924315,59.9851811027691,61.0791146014193,69.9205880769493,48.1863279502874,53.7513618621765,45.0397389752716
"Afu6g03850",55.8356403606934,66.8719900043692,86.4197586582063,71.1280065963404,48.150943912348,55.8437619212976,96.8840993148344,59.6691252985173,55.4600144246827,55.8249305244852
"Afu7tV(AAC)2",0.0300030308225112,0.0155191436538336,0.0884542053819921,0,0,0,0.102522856417814,0,0.0711938567710946,0
"Afu1g16745",8.88089712346333,45.1762271763097,13.5334934234448,47.0863569273887,31.3701208063542,55.3870956439039,56.6951395990512,53.0647909519402,31.2541031225106,53.7798829169594
"Afu1g05640",12.9913123461474,55.0308833964941,16.1428924822136,57.2091567879999,9.14179169207128,47.8684115768133,23.3752112632616,48.9226997241218,13.6692205000502,43.1894578065577
"Afu5g08840",21.5721791613856,64.1871781522559,29.5437045975854,80.5606155573645,10.2062468890933,58.8120927243573,35.1653397513103,65.2379368381398,17.5136887656893,59.184651593992
"Afu1g03520",0.0300030308225112,0.217268011153671,0.0884542053819921,0.172547724896783,0,0.260952158510737,0,0.276139415187893,0,0.219112243663483
"Afu5g06000",43.2643704460612,47.9075964593845,81.0240521299047,75.1732921466983,43.5800480663124,37.381396706663,93.0907536273753,67.2169359803197,47.8422717501756,58.6733896921105
"Afu2g17450",0.0900090924675338,0.108634005576836,0.132681308072988,0.0575159082989275,0.125230023179059,0.440356767486868,0.410091425671257,0.230116179323245,0.142387713542189,0.194766438811985
"Afu3tI(AAU)4",0.0600060616450225,0.0155191436538336,0.265362616145976,0.0191719694329758,0.500920092716234,0.0489285297207631,0.205045712835628,0,0.427163140626568,0.0486916097029963
"Afu1g15090",6.09061525696978,30.6658278599753,9.72996259201913,32.4389722805951,5.19704596193093,30.2541408773385,9.32957993402109,26.877569744955,6.90580410679618,26.683002117242
"Afu4g13350",3.96040006857148,19.1816615561384,5.43993363099251,25.0577640488994,7.82687644869116,25.817954182656,12.8153570522268,22.2062113046931,7.90251810159151,22.8607107555568
"Afu4g07740",43.5944037851088,113.181114667409,63.3774381561973,131.711430004544,23.1675542881258,115.406092101373,56.7976624554691,97.592271650988,39.5125905079575,115.350423386398
"Afu2g05950",25.6525913532471,231.638738177121,34.010641969376,246.570698877502,161.609344912575,222.05397738273,64.2818309739695,150.173818626349,59.5180642606351,178.941665658511
"Afu4g06700",158.235984557924,145.802354627767,302.734517919868,160.143460673647,350.080529797058,183.954962240162,483.292745153576,155.880699873566,279.934244823944,162.897780261374
"Afu4g06620",370.897467027884,1068.21369598068,847.302833354102,1274.37998017934,802.16091347346,437.06224648567,2237.04872703671,1291.6651261593,1545.83221207078,993.89313725756
"Afu1g01940",20.1920397435501,26.6153313663247,35.8681802823978,31.6145775949772,25.4843097169384,23.3552181867109,72.4836594873946,27.1767207780752,23.9923297318589,29.4097322606098
"Afu1g12810",10.3510456337664,20.7646142088294,12.3835887534789,20.6865550181809,7.82687644869116,15.7876055898996,9.73967135969235,14.0600985566502,4.84118226043444,14.0231835944629
"Afu2g01460",34.5334884767105,34.1576351820878,52.6744793049763,35.1613919400777,39.8857623825302,31.0533068627777,58.7455967274075,25.8420469380004,34.9561836746075,27.7785633355594
"Afu6g13790",567.327309822865,77.0059908103225,1007.27226378743,95.0354524792613,927.20309161775,86.3751644670538,1074.64458097153,97.0630044385445,838.022888052555,107.389345199958
"Afu3g11450",28.9229217129008,14.6655907528728,53.9128381803242,18.7885300443163,20.0368037086494,13.4716551831168,88.0671336629024,25.3588029614215,34.6714082475231,17.8698207609996
"Afu6g02210",7.2007273974027,7.41815066653248,12.3835887534789,9.22171729726138,6.69980624007964,18.8211744325869,27.4761255199742,5.20062565270533,6.6922225364829,4.67439453148764
"Afu8g01670",213.86160370286,55.6050917116859,408.393066248657,70.0735482775267,357.719561210981,52.0110270931712,802.753965751485,64.6166231539671,998.992198212,75.8128363075652
"Afu5g00740",1.05010607878789,0.481093453268843,1.59217569687586,0.939426502215816,0.751380139074352,0.538213826928394,0.717659994924699,0.138069707593947,0.640744710939852,0.38953287762397
"Afu2g01580",2.73027580484852,5.86623630114912,5.04188970677355,6.00082643252144,1.37753025496964,6.67058955193071,4.61352853880164,6.62734596450944,1.3526832786508,4.04140360534869
"Afu5g04180",400.450452388058,147.524979573343,819.262850248011,176.727214233171,345.634863974202,156.440819027187,1484.8385294992,178.616178390702,600.377794150641,175.046336882272
"Afu8g00330",0,0,0,0.0191719694329758,0,0.016309509906921,0,0.0230116179323245,0,0
"Afu1g04100",36.6937066959313,8.22514613653183,72.7978110293795,8.62738624483913,5.1344309503414,3.50654462998802,132.25448477898,7.96201980458426,61.4402983934547,8.95925618535132
"Afu2g12930",78.5479346933345,22.6889880219048,134.450392180628,29.1222215686903,36.6923967914642,14.6133208766013,142.404247564344,19.5598752424758,73.8280294716251,26.3178150444695
"Afu4g09080",35.9436309253685,33.1954482755502,47.0576372632198,40.3761676258471,59.6721060448214,55.1750720151139,56.1825253169622,37.7620650269444,59.9452274012617,50.3471244328982
"Afu2g05730",267.98707130667,63.5819315497564,572.298708821489,86.0246268457626,415.888906977654,68.0595848415815,785.120034447621,113.240171844969,345.076623769496,76.7866685016251
"Afu3g10840",205.97080659654,88.7850208435823,401.980136358463,113.267995410021,375.376994479228,122.484419400977,1105.60648360971,157.284408567438,588.061256929242,122.508090012739
"Afu5g09020",177.077887914461,126.574135640667,305.255462773255,138.440791275519,134.30919985954,81.1398117869322,382.000163012776,160.96626743661,188.59252658663,109.093551539563
"Afu8g02490",5.22052736311696,4.82645367634226,11.366365391586,6.46095369891286,10.769781993399,7.02939876988297,9.53462564685672,2.92247547740521,9.46878295055559,4.96654418970562
"Afu4g13540",90.9691894538541,11.8411066078751,139.89032581162,8.51235442824127,46.1472635414831,10.731657518754,51.1589053524893,15.2106794532665,32.0372355469926,13.8040713507994
"Afu4g06890",843.385196420791,167.156696295442,1378.69147218642,217.218413675616,657.269776655289,552.288933978067,2647.75528984647,963.266326647102,928.795055435701,754.52518395763
"Afu1g03890",47.6448129461479,54.8291345289943,71.5594521540316,61.1585824911929,38.6334621507396,49.1731723693669,118.106330593322,54.1233253768271,53.3241987215499,48.0829645817088
"Afu4g11140",2.97030005142861,16.3416582674868,6.01488596597546,15.7401869044732,3.25598060265552,14.2708211685559,5.33118853372634,13.6689010518007,4.12924369272349,11.1990702316891
"Afu4g08715",4.5304576541992,1.50535693442186,6.89942801979538,0.920254532782841,8.57825658776552,1.46785589162289,12.6103113393911,1.1275692786839,7.90251810159151,1.3390192668324
"Afu6g08260",0.420042431515158,2.84000328865156,0.663406540364941,3.20171889530697,0.0626150115895293,2.21809334734126,1.02522856417814,4.34919578920932,0.92552013802423,3.28668365495225
"Afu5g12790",48.4248917475332,84.9207540737777,70.5864558948297,90.0315684572546,122.725422715477,96.1771799211134,132.151961922562,83.8773473633226,67.4917762189977,75.7641446978622
"Afu6g04860",58.8359434429446,59.1589756084138,92.9653698564737,65.6064793996433,24.1693944735583,42.6004398768778,69.3054509384424,50.9707337200987,43.9266096277654,51.3939940415126
"Afu3g13660",0.0600060616450225,0,0.619179437673944,0.0958598471648792,0.125230023179059,0,0,0,0.0711938567710946,0.0243458048514981
"Afu8g01990",0.390039400692646,4.34536022307342,0.972996259201913,5.0805718997386,0.87661016225341,4.63190081356558,1.64036570268503,4.80942814785581,1.2814894218797,4.04140360534869
"Afu2g03370",8.97090621593086,34.9646306520872,15.0372149149387,35.717379053634,6.07365612418434,29.6017604810617,19.7869112886381,25.4968726690155,8.89923209638683,31.1382844050661
"Afu5g05710",19.9220124661475,204.200892197143,25.1209943284858,227.417901413959,81.9630501706939,175.196755420146,78.4299851596278,122.26072607444,86.6429236904222,152.161280321863
"Afu5g03940",0.72007273974027,9.17181389941568,0.972996259201913,7.59209989545843,0.626150115895293,7.58392210671828,1.4353199898494,6.51228787484782,0.355969283855473,6.98724599237997
"Afu1g06150",5.91059707203472,12.9584849509511,9.68573548932813,14.6857285856595,23.9815494387897,12.0527278212146,9.22705707760328,6.55831111071247,14.4523529245322,10.4930418909957
"Afu4g09300",3.48035157541131,4.68678138345776,6.28024858212144,7.20866050679892,54.1619850249429,15.0536776440881,8.81696565193202,4.28016093541235,7.04819182033837,5.33173126247809
"Afu3g06280",41.374179504243,56.536240330916,54.3108821045431,69.2874975307747,56.7918155117031,88.3159961459774,116.055873464966,94.5547380839212,39.7261720782708,70.5054508499386
"Afu2g15030",25.2025458909095,68.4239043697525,32.5953746832641,67.2169248320133,19.160193546396,67.5050615047462,38.6511168695159,57.1838705618263,19.8630860391354,60.5236708608244
"Afu2g16990",46.9847462680526,6.8284232076868,95.3536334017875,9.08751351123055,64.8065369951628,9.42689672620036,147.427867528817,13.3007151648835,76.2486206018424,10.8825747686197
"Afu2g00910",1.41014244865803,1.25705063596053,1.85753831302183,0.977770441081768,2.94290554470788,0.3098806882315,1.74288855910284,0.437220740714165,1.3526832786508,0.584299316435955
"Afu2g14030",25.7726034765372,176.545778206012,31.0916531917702,191.968929932387,60.1104111259481,173.973542177127,61.3086681378529,136.067696833834,49.7645058829952,147.925110277703
"Afu4g01020",2.25022731168834,4.76437710172693,4.06889344757163,5.92413855478954,2.50460046358117,4.69713885319326,3.38325426178787,4.57931196853257,2.6341727005305,4.65004872663614
"Afu1g00480",0.0600060616450225,0.0465574309615009,0.132681308072988,0.0766878777319034,7.82687644869116,1.15797520339139,6.76650852357573,1.9789991421799,1.70865256250627,0.292149658217978
"Afu5g00500",9.21093046251095,1.38120378519119,19.9464233136392,1.51458558520509,19.6611136391122,1.56571295106442,34.1401111871321,2.34718502909709,19.6495044688221,2.16677663178333
"Afu2g13940",4.02040613021651,85.8674218366615,8.53583081936224,88.900422260709,111.517335640952,408.960960916045,53.2093624808456,202.686330747914,24.2059113021722,193.646531788816
"Afu4g14160",0.180018184935068,0.124153149230669,0.44227102690996,0.268407572061662,0.93922517384294,1.58202246097134,0.512614282089071,0.20710456139092,0.213581570313284,0.535607706732959
"Afu2g02770",96.4897471251962,56.0861851649548,148.647292144438,57.899347687587,144.327601713865,75.4641023393237,276.094052333174,60.1753808930284,141.960550401563,52.6112842840875
