"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu5g13500",15.5949695554587,16.5839204572789,26.7929080259201,59.18470219216
"Afu5g02820",13.1733443696314,42.7473857550252,11.6977835233884,17.2226750799513
"Afu6g02515",25.7710881325824,21.1181242296917,3.10121953300837,5.80978655332658
"Afu3g00750",0.609269455590049,0.656552661693696,2.83495320946725,2.0426794214299
"Afu1g03940",57.8506874650737,59.5316775225898,156.828345462437,161.301570502167
"Afu6g05330",107.605052839541,83.7467378145705,25.1513319283361,35.0574376650509
"Afu5g13360",11.5446510835349,10.0161364246114,3.77966875014255,2.93434480369857
"Afu3g12060",3.22180582865305,3.59595593154876,5.18285563411473,3.03159564926501
"Afu5g03900",59.663594750101,42.2711800195829,15.256242082398,19.2214111101681
"Afu8g00390",1.43036753429402,1.20902278348668,0.795635344400446,0.32485985979367
"Afu5g11520",32.2972397717551,35.9663451400085,39.2351326680015,49.7734550463823
"Afu7g05920",627.902168743936,659.324352856548,1523.27520478945,1923.9572843435
"Afu6g06440",221.164812379188,175.558330524013,224.452678464327,165.48510048665
"Afu1g14530",3.71705567023845,4.1983021412109,1.6756979687142,1.53943106570046
"Afu6g10720",9.76271137530214,22.6107401300882,68.7345624960478,99.8632815701441
"Afu4g14080",30.3617701918069,13.1881447696734,85.5679147587696,15.8263249086438
"Afu4g06340",41.2120772049866,28.5479206049249,32.416532572521,30.0487289218106
"Afu5g00920",2.57029566350563,5.30852101911444,2.07208862512765,19.3819811703793
"Afu2g04650",17.2137444407834,16.0671863900477,9.74951545433719,7.23066106616881
"Afu3g00760",2.90909426872391,1.52043774286961,3.03378476940726,2.41978946846311
"Afu5g06647",16.5048367447155,14.7051292146195,13.3061104985179,15.8963141840828
"Afu6g11870",1.44744329606995,0.766204846800434,5.57536420907732,4.74158971210657
"Afu1g02940",10.0660017912842,10.185205107064,3.24560451995625,3.76874353253816
"Afu8g00830",84.4091940134959,68.55341770945,612.659516415915,706.492948244181
"Afu3g06680",31.398498682032,31.9143349024488,99.8094735620521,116.636329595757
"Afu1g03410",20.1640351577639,15.8030113173361,3.20831094341233,6.05857062404673
"Afu1g15370",6.66208086455236,7.3615100428393,8.71647780838228,9.91630662238546
"Afu3g10160",7.55607197464015,7.27564105872913,3.26902348025401,5.76273142590511
"Afu2g03450",19.0803515222672,40.7813854668505,112.803585761871,204.623190738021
"Afu1g12520",8.59970723779191,9.039331336727,5.25627851680827,6.32606220820124
"Afu4g12260",1.00204369660102,0.8138694708836,0.117244089809564,0.466742727985846
"Afu2g12570",4.84056002662287,5.07865932520283,3.78422879511602,4.3471226309504
"Afu6g10170",0.208135528307159,0.132211977640836,0.0797557168903829,0
"Afu1g04270",19.738643477795,19.5590093490548,135.852861083492,72.3982770981628
"Afu1g14570",20.8419112964478,16.0444192816316,1.48584900566783,4.77757183179685
"Afu3g02920",1.05777659428624,1.21462731866638,0.79507186327835,2.21512091366392
"Afu6g02980",0.168575682972029,0.0823713449861641,0.14906937603891,0.24346156535327
"Afu1g04540",157.407503952415,207.821314446678,236.737122096459,403.701542988595
"Afu4g12910",9.44021338092982,9.80485547319368,5.10742458537148,13.9599414342783
"Afu6g11980",0.0349000035314556,0.0332538023956902,0.133733765867228,0.163811472435447
"AfuMt00090",0.0393461683649151,0,0,0.0923403026125844
"Afu3g13740",0.029945476531421,0.0475549598117342,0.0717177819127249,0.175695276039583
"Afu3g12640",13.9842966660059,12.7153210465466,16.233213789936,28.5249534031956
"Afu5g01220",0.0751903217444712,0,0.23049819750519,0.141169467868454
"Afu5g10840",11.1193109376073,7.85109970823903,0.861871079482947,3.21838481979573
"Afu5g09600",43.3576039110714,57.3965247933278,87.460688825686,110.82265389622
"Afu5g01580",0.459885973501156,0.144142623095083,1.11299550986355,0.454438792632719
"Afu7g00870",0.529613452484106,0.723305969871592,0.507358125270721,0.696042698980169
"Afu6g10200",0.0254183211560956,0.0403656037929985,0,0
"Afu7g06480",1.73371269795315,0.945136975297326,1.28902482974186,0.607283071235916
"Afu1g05040",188.681794261384,173.99096257534,240.144463556943,549.166961439031
"Afu5g00540",0.530654041965526,1.4446387938116,8.66624216404504,13.1653983355385
"Afu4g03970",16.51282387622,12.37518031839,2.90689643304422,4.99204801804611
"Afu6g12210",3.04271270348989,6.45601256972327,18.2389930854464,25.5411247569208
"Afu3g07940",12.7767445429301,20.1084260700985,6.66014448741404,24.6276228897707
"Afu3g08915",0.742828523441069,0.943719978332862,0.853936210153928,0
"Afu2g17970",0.0508866783774591,0,0,0
"Afu7g05120",1.27445105611126,0.0302073723748929,0.765337972014337,0.892826766982604
"Afu3g11930",6.2224050190122,5.08606607791782,1.0129681847883,0.954455517269899
"Afu5g15030",1.00986828053033,0.906452055621628,0.504747008294806,0.978924838652137
"Afu2g16220",153.506889977474,195.991665235621,231.743528044489,486.410605466778
"Afu2g09740",19.0326237764037,15.2747179648431,3.01595817678722,2.87865142664142
"Afu2g02640",0.57917324755226,0.551854177023623,2.17002261221093,1.14780582276614
"Afu5g02530",14.0142589236157,12.8192117899372,7.83374444968998,5.73943095972498
"Afu7g03940",28.0492725174957,30.1023368053237,20.413026362283,38.8722531691855
"Afu3g02670",0.600277982741422,0.562186268724042,1.70058468446651,6.67060408143758
"Afu5g14920",8.48745438909344,208.393479535047,3.61368711628658,34.1187804029983
"Afu3g04040",4.63649042663611,5.91366237678934,17.6007024766219,20.2303432517741
"Afu4g08710",192.286469210745,243.816797259283,478.102618613562,200.382323135181
"Afu6g04540",79.7286640353125,71.313434778465,43.1375517774532,43.1993751190142
"Afu1g06460",12.3277002255154,13.9702702972574,7.15007091129696,12.9109267489385
"Afu3g13440",76.9570350284947,148.714539918954,483.29626768008,519.122321928908
"Afu2g09820",21.8750440250825,18.9393657970497,3.15035081717013,2.34464072720649
"Afu1g09920",17.0891049996497,9.43818900762457,6.40302972393546,4.06994239439617
"Afu3g05560",20.4473069327046,17.8174743564633,2.65255163982868,4.58700704973658
"Afu4g14550",0.0212629509485907,0.0675333235574411,0.162955542468198,0.299408161956659
"Afu2g00510",0.0148822294851751,0.0236337472984914,0.342164422721436,0.139706571828366
"Afu7g05390",34.9124890342388,37.5580472228004,10.9393813993782,21.1855037136872
"Afu2g11140",68.5223059769331,61.5644603835504,58.8021835899574,88.7333602685164
"Afu1g00460",4.44410324496476,5.24371442029047,0.931634692967583,1.38001491621012
"Afu7g05670",79.5790557099441,63.1657140478755,3.75173984558024,31.0579671126488
"Afu5g10080",0.0222656611677426,0.0353590172760375,0,0
"Afu2g01800",2.64138039589291,2.84532079212255,13.5897586799202,20.287550472388
"Afu1g15740",5.79099239190788,5.40964372126115,2.66998922851363,2.32568136822638
"Afu1g10950",46.9145465987241,41.4969180130652,40.4543080219822,16.5963017946635
"Afu8g02480",7.2940220390203,15.5234979263322,157.39088628988,141.996160190264
"Afu5g03230",136.757127386544,276.915854717478,594.694643845549,1029.82671424657
"Afu7g00510",5.15607544856136,2.18053022635935,1.50329800031434,0.263057252320728
"Afu5g10810",23.7177289268916,27.709295032477,32.9694373513122,28.3357553753563
"Afu6g00530",0.497558633024044,0.269368891453278,0.151661461645886,0.0530774967773123
"Afu3g10100",72.0035981670068,85.2933676454547,101.519546152596,150.957151827395
"Afu2g06160",3.36448146842723,2.70710477081861,1.23194036623219,1.93013265938148
"Afu4g07725",12.4902330667442,31.1835933225085,78.816670012188,127.460249724983
"Afu7g07170",0.34743286034239,0,0.0455935746929281,0.0223391618582226
"Afu4g05990",97.1656783881339,100.934300213815,28.8400084284903,25.8098552778319
"Afu3g10640",7.87171925082327,7.17303289982841,2.13024947049152,2.41003225286447
"Afu1g11600",0.156195967466763,0.1102432200268,0.266013025519585,0.081460327380286
"Afu2g14350",1.46195330523525,0.43050596764398,3.11638742761793,0.545326551159263
"Afu3g00920",1.05609938263042,1.24514957215506,0.306581864369717,0.300427502650414
"Afu4g13765",2.69590281665221,5.00143994365004,29.1087378303347,54.7545594386446
"Afu1g05920",23.1753311576774,20.2170265364499,11.2104872412786,19.2595488306247
"Afu1g08870",17.4494917447994,17.2875539842413,2.72777396407854,4.58369220603595
"Afu1g14895",0.554964242469601,0.31475421934046,1.65189270325349,0.790760084247618
"Afu3g10610",28.0986953033099,28.5628560002342,50.4015361051685,63.1442460382975
"Afu3g09880",9.91214845396919,6.78532608386517,0.330908033215785,5.11070380734225
"Afu4g03410",1289.52447917984,2354.01222656547,10436.4343336911,13571.366689253
"Afu2g17650",21.7243058713123,23.8942639129432,29.9709713963768,44.2562209571414
"Afu3g14250",12.8733078086462,21.1395801839944,13.3489930004964,93.2347797607834
"Afu4g04740",63.748589790031,46.583980606306,42.0258481929291,65.3057729155863
"Afu6g03880",1.64129730893646,0,0.174702998902744,0
"Afu3g03620",99.1176017563761,82.4755582522602,429.05921569036,442.522765822916
"Afu4g11270",11.620337072774,19.7642123512837,88.3900777800457,239.524370488483
"Afu6g00190",0.966591643634945,1.27292462193735,0.632372277834007,1.43853812059112
"Afu5g08690",66.0151302864852,49.2397501809659,52.8211653198857,55.031792806195
"Afu1g13910",13.5602564884979,12.4454597364259,1.79304522294604,3.61570104016383
"Afu4g08360",34.0306584034885,25.0689775044342,42.7044010517866,47.5633817921109
"Afu6g11650",1.35564379499176,2.69104025286657,12.3374330198575,15.6689780751808
"Afu3g09960",38.9554314529136,45.0488739464735,98.6168699825706,146.914049993751
"Afu6g12500",165.629921194122,132.876626994496,222.217471536446,124.812334096022
"Afu5g11810",6.47051754855464,6.05718816464695,5.828855615322,6.05873896243181
"Afu1g16250",8.64609258942986,8.81825708515109,13.3319922452741,3.72339377763515
"Afu6g14220",39.4548193484036,48.9140461198168,52.3116921857493,94.9707928885913
"Afu4g07100",24.3684059338312,21.2846994173335,10.3804614117772,21.8570537715972
"Afu4g00320",10.0793497808987,9.42160941864527,5.85946317183159,8.1687582809988
"Afu1g16635",13.8997365850556,9.24480449012684,2.65330179583542,2.28707142363669
"Afu5g07890",112.189412938606,138.603190783775,437.897520933835,682.066282709034
"Afu6g07550",67.0555575237761,58.9708819286028,32.4769393188827,30.1559829052549
"Afu1g00650",0.501706600984943,0.796735935128181,9.73263540830459,6.65253411573108
"Afu1g03000",6.78203585301168,4.14239323480638,0.457418883222525,1.61863216955174
"Afu3g06650",61.9821199128619,51.788448657128,2.25770029351238,10.8544841871059
"Afu4g01570",0.740700074949834,1.25468787950272,0.930331012781515,1.54517870274353
"Afu4g08010",157.558386792991,118.092399488683,11.5400939440202,46.14780495306
"Afu6g07620",105.842094971564,94.9663568756078,28.4100296880521,14.9453059974936
"Afu3g10520",23.2805785872501,21.9764462510344,28.0794079203545,34.8378537399314
"Afu3g11240",35.8752191203317,32.1080676288347,63.4480185426787,97.5439502539289
"Afu1g10012",8.50487263409992,8.89204891756193,6.8257019181578,10.3825339629426
"Afu6g14390",0.237032014276017,0.37641905284636,1.6295719048137,2.35602247830944
"Afu6g13610",0.331871670445198,0.0564674264889677,0.408761762219487,0.111265619104022
"Afu4g07050",6.38866526888081,6.88893988760144,27.3771992399514,19.9294461812552
"Afu3g02845",0.148565704688214,0.235929994583216,0.284645403384642,0
"Afu4g02650",2.4036657326651,4.06228279860748,2.55616307223726,5.58933547637325
"Afu7g03900",42.7639773183964,2.40773132301933,9.81205816711245,0.948857537696469
"Afu8g06870",1.40405328267757,1.61833715075478,21.2749684853009,8.85787396940692
"Afu3g02840",1.61982684995328,1.85634840699197,8.76663711354407,3.84071235401412
"Afu1g01620",3.15838259643335,5.85358696349284,13.7115863394962,30.9049733111345
"Afu4g01850",163.093372863353,93.5027222718818,600.273739352509,535.861146526763
"Afu6g09630",0.523306064274902,0.450731929950024,0.662756461612003,1.20731500132275
"Afu2g00440",18.2240597750876,18.7485702362129,134.732157602064,135.560658872659
"Afu2g13330",25.8647225176927,21.0591973937761,10.5134700235203,12.4755883470017
"Afu4g09130",6.27352452978866,6.71328075495877,0.957443629566525,1.67992773107252
"Afu6g03375",0,0,0.0711613508461606,0.174332123035827
"Afu3g13020",1.02280844495918,1.02351418788296,0.644270571563288,0.394585878481092
"Afu5g13170",11.9662922139779,4.17524596474539,3.29498618463435,0.718459658571895
"Afu2g02130",23.9829494585847,23.515745584948,33.8744793596828,31.6795759033775
"Afu8g05770",0.404925322928402,0.15433014683263,1.11717970350965,0.684220813719563
"Afu3g05890",21.4027638205071,17.9874677797427,2.68500644786489,4.58799335631756
"Afu6g03820",720.770885874419,578.836398264951,326.789666932827,319.566896258734
"Afu2g09590",2.29781623251104,0.41466483896444,13.8078897496405,12.7463195897226
"Afu4g04170",2.74517868485832,6.45849660687977,57.6612659033338,120.857929874301
"Afu4g11770",13.853524315528,13.3678090660219,9.96326013544359,16.4373575168302
"Afu1g01490",0.882150886774247,0.158665590248554,3.00213961363882,0.915046437654117
"Afu1g03130",13.9080037163001,11.6920220851568,10.2758101897831,16.6020963037443
"Afu4g14620",61.1536353671082,125.129756928105,636.72202829945,693.200029926143
"Afu5g06610",34.8764080513971,29.4873816180727,10.7885274200868,11.3401617082978
"Afu1g16910",0.030664807373368,0,0.0195841440051118,0.047977523777357
"Afu8g02350",0.488364212904254,0.30325897214729,0.149949440475107,0.191021138265597
"Afu3g13190",0.578309454491034,0.275515564144158,0.166202349627274,0.407164958499785
"Afu5g08450",15.0973449595184,16.9547350253655,26.4435171357814,34.4914479660531
"Afu1g09400",28.3881536208761,26.6659271246432,8.46893083093716,12.2043007073965
"Afu3g12982",0.376006292592716,0.41466483896444,0.300171516296532,0.784388897829081
"Afu1g15180",14.5619135682995,10.71221928,9.1378286062852,17.5667813100855
"Afu6g13190",9.89295116855491,11.3080788469952,9.36749025996383,24.6047009362898
"Afu1g14930",585.299750745212,965.319841196945,4678.02499686675,4754.39681668896
"Afu4g12370",15.9447825108538,13.8301356226409,6.737824313451,8.72852629695621
"Afu5g11210",77.3609666834101,79.0536033657085,75.1212371004755,58.0686999381186
"Afu1g11550",105.741693396295,80.2782435880265,24.4927944717042,14.4900807590865
"Afu1g13760",10.7402054102104,20.7742978728719,55.8124189514394,74.5942030698999
"Afu3g11880",34.2061280066984,27.2296577586649,1.33409562798459,11.4390047600074
"Afu2g14180",7.16476519145935,4.72355235802291,0.5840071677606,1.17915605085458
"Afu6g12650",24.3970679027019,19.4105284181449,8.43530683057721,15.0705629805199
"Afu8g05590",59.4001453161274,98.6067227823563,215.6926900203,496.10725331553
"Afu5g10950",44.2811203010698,33.415033556168,70.4666115262829,104.382141596398
"Afu2g11110",25.5601774796677,20.3306257404746,17.6259108926398,32.2187638936175
"Afu5g10380",0.749734438200116,1.15799727973025,0.885488084426599,3.03699441035954
"Afu2g00880",2.05801298083154,2.4014390518221,8.98332616787752,3.44391932360704
"Afu1g06970",5.13584753955282,4.84828326617032,1.27556328669056,2.3659909325039
"Afu8g01890",2.50670861728477,5.29700891064252,12.8976922486123,19.0245936308142
"Afu5g14390",3.14198924709088,4.32836312961893,3.97096750553732,8.12898914399681
"Afu2g12500",6.8982670447122,16.1707693584604,159.570674513628,89.2580469943437
"Afu4g08840",1.89841040668831,1.13543419424598,5.8574241520525,11.9194289329446
"Afu6g06860",52.9248748210981,58.038482086711,93.2456118788404,129.037766634147
"Afu2g04750",9.3581851200411,7.5575390742947,10.2237707070395,17.3365706939039
"Afu5g03790",27.4730473667846,17.1991507237257,86.9738110119227,64.0664182517544
"Afu3g11650",8.77952284900763,11.655264015248,15.2956020136156,20.3768967017144
"Afu4g10400",7.80969534169732,8.69237065794916,7.73199057478864,10.2446571088495
"Afu2g10120",29.970459252674,26.8081695678604,27.7563393630474,22.4187667840827
"Afu4g03210",0.0263511035838422,0,0.403900511224692,0.494740703905957
"Afu7g06410",0.208471230772171,0.239101096660947,0.532562367622879,2.22882682031827
"Afu7g02590",61.7656801342327,53.0770993874483,61.0348749802949,49.6928193795128
"Afu6g00620",82.8962182141754,78.4942511253642,71.3016109000023,84.6415302521543
"Afu8g06410",2.15147242302602,0.0346867926129949,2.40631792214901,0.563872722417531
"Afu2g09830",47.4776810019657,40.3450661286511,15.711175078246,16.8446977080156
"Afu4g10840",14.2627001618378,11.7316735219305,11.275266929844,17.2038400518738
"Afu7g01190",0.0592899830636449,0.0156925913828286,0.113597018781944,0.0463819409911835
"Afu4g06190",5.87399501691202,4.66410338587326,1.81371240128468,1.17727382992833
"Afu1g15560",12.8879248586309,10.8018635257996,11.1841170266977,41.7286520191747
"Afu6g03450",1.54426977667201,2.1117716503329,6.26680421390706,9.81553857640427
"Afu6g08030",52.9398837882445,22.180503543039,3.02133421631804,3.70085448117887
"Afu2g05410",10.9854241719717,11.5900365908076,4.00559729494132,9.50074021719156
"Afu5g03610",58.8360049656828,54.3853163854983,78.9231450165028,87.7953579620431
"Afu4g14100",30.3552445070809,67.6366213763064,72.058632670603,110.390279204359
"Afu5g07630",0.349330170483097,0.708852731472995,6.1352624107906,9.56470837196567
"Afu1g11150",22.7208840905395,21.3733753525296,10.2822923182052,16.6987970616823
"Afu6g04970",130.103858768199,112.549704328004,50.3723407511113,69.3658842545937
"Afu5g08440",15.4522136890115,19.0081206321121,8.85872035899521,11.5557292983748
"Afu6g02460",353.135696707878,268.902324203553,256.432687700745,306.051189011937
