"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu1g07050",29.5709462184282,30.7691526452645,34.4546421220093,40.6114808447748,46.1628446019416,44.723762287987,33.1351075064023,32.245343677462,33.9682328925193,25.0947278800914,34.9091626695227
"Afu2g05400",29.5709462184282,26.0216560216866,45.2962181439266,334.319511954306,490.557161969966,366.024949772795,45.532596709478,52.9744931844019,61.8768061484334,500.117939698812,444.198479322431
"Afu6g00340",0.378508111595881,0.223938519980091,0.113524356250443,0.362602507542632,0,0.141980197739641,0,0,0,0,0
"Afu1g02580",49.3006815353635,47.4301785317833,55.8539832752178,175.408963023748,192.447769940539,160.011682852576,72.882209254445,70.667555137295,60.3405544095757,195.872123807439,187.327514639998
"Afu3g11920",5.15717302049388,5.68803840749432,5.90326652502302,2.71951880656974,3.89819576638618,3.83346533897032,5.78549496143533,3.14078022832422,3.84062934714414,3.33115856815372,1.23693883474687
"Afu5g01480",1.2774648766361,1.25405571188851,1.13524356250443,1.0878075226279,0.410336396461703,2.69762375705318,2.1789526478133,1.88446813699453,1.70694637650851,1.11038618938457,1.64925177966249
"Afu4g11860",25.549297532722,23.5135445979096,17.8800861094447,5.80164012068211,4.10336396461703,4.54336632766852,15.8537589202968,17.5883692786157,15.2771700697511,7.99478056356893,7.1467577118708
"Afu5g00620",0.141940541848455,0.0447877039960183,0.0567621781252213,0.543903761313948,0,0.425940593218924,0.150272596400918,0.209385348554948,0.170694637650851,0.666231713630745,0.54975059322083
"Afu3g12720",5.96150275763513,4.52355810359784,6.81146137502656,43.5123009051158,36.7251074833225,50.9708909885312,5.78549496143533,7.01440917659077,5.20618644835094,26.205114069476,39.8569180085102
"Afu5g12560",29.4290056765798,24.8571757177901,23.4995417438416,5.34838698625382,5.539541352233,6.67306929376314,18.8592108483152,15.8085938158986,15.0211281132749,7.99478056356893,8.24625889831246
"Afu2g18050",0.378508111595881,0,0.624383959377434,9.15571331545145,5.33437315400214,6.5310890960235,1.20218077120734,0.732848719942319,0.938820507079678,5.10777647116904,6.73444476695517
"Afu6g10440",47.8339626029295,50.9236194434728,50.518338531447,62.1863300435613,61.1401230727938,69.9962374856431,39.6719654498422,42.2958404080995,41.9055335432838,28.2038092103682,31.748096758503
"Afu2g15550",44.1908220288191,45.9969720039107,49.4398571470678,20.5776923030443,18.0548014443149,19.8772276835498,40.7238736246487,43.6568451737067,47.1970673104602,4.66362199541521,8.65857184322808
"Afu5g00480",0.0473135139494851,0.0447877039960183,0,0,0,0,0,0,0,0,0
"Afu2g17860",6.71851898082689,7.79306049530718,8.28727800628231,22.7533073483001,39.8026304567852,21.0130692654669,14.6515781490895,15.0757450959563,13.5702236932426,33.0895084436603,38.4825415254581
"Afu3g11460",31.3688597485086,35.2031353408703,30.7651005438699,5.98294137445342,5.74470955046385,6.10514850280458,28.326384421573,34.0251191401791,33.2854543419159,7.10647161206127,7.00932006356559
"Afu1g15840",8.80031359460424,9.27105472717578,7.54936969065443,3.89797695608329,3.89819576638618,4.8273267231478,4.95899568123028,6.28156045664845,6.57174354955775,3.99739028178447,3.29850355932498
"Afu7g05050",4.02164868570624,5.95676463147043,5.39240692189602,26.1980311699551,19.2858106337001,41.4582177399753,5.56008606683395,4.92055569104128,8.19334260724083,11.9921708453534,13.6063271822156
"Afu1g15880",55.8299464603925,54.9097250991184,36.6116048907677,11.6032802413642,9.23256892038833,13.3461385875263,42.752553676061,47.6351667962507,35.9312212255041,17.5441017922763,17.0422683898457
"Afu3g12440",2.03448109982786,2.64247453576508,2.10020059063319,2.8101694334554,1.64134558584681,1.13584158191713,2.10381634961285,2.30323883410443,1.53625173885766,1.11038618938457,1.37437648305208
"Afu3g05770",10.5509136107352,10.9281997750285,11.3524356250443,17.767522869589,32.0062389240129,21.0130692654669,12.773170694078,13.0865842846843,13.3995290555918,17.3220245543994,27.4875296610415
"Afu1g11200",36.1475246574066,31.1274542772327,34.1708312313832,74.4241646731252,67.9106736144119,66.7306929376314,38.9957387660381,33.3969630945142,37.12608368906,91.0516675295351,104.590050360263
"Afu1g04020",60.3247302855936,56.387719330987,50.0642411064452,58.6509555950207,48.6248629807118,57.785940480034,48.2375034446945,52.765107835847,46.6849833975077,34.4219718709218,27.3500920127363
"Afu4g11230",47.1715734076367,49.8487145475683,35.7601722188894,7.07074889708132,7.59122333454151,8.51881186437848,40.122783239045,47.6351667962507,39.8571978914736,11.1038618938457,11.269887161027
"Afu2g07610",8.09061088536196,5.95676463147043,5.96002870314824,29.0988512302962,30.7752297346277,28.6799999434075,11.796398817472,10.6786527763024,9.47355238962221,17.3220245543994,25.838277881379
"Afu2g16640",9.69927035964445,10.5698981430603,9.47928374691196,5.62033886691079,4.10336396461703,5.67920790958565,12.773170694078,12.7725062618518,8.10799528841541,6.21816266055362,5.08519298729268
"Afu3g12520",37.2357354782448,32.7398116210893,87.1299434222147,805.068217371528,867.24597392181,794.805146946512,139.978923547455,145.522817245689,149.101765988018,952.711350491965,1167.80769764935
"Afu1g14000",2.2237351556258,2.55289912777304,3.85982811251505,23.2972111096141,24.4150155894713,26.6922771750526,7.21308462724404,4.60647766820886,4.01132398479499,31.0908133027681,35.0466003178279
"Afu1g05120",53.1330761652718,49.5352006195962,38.7118054814009,12.0565333757925,13.5411010832362,11.9263366101299,42.6022810796601,47.9492448190831,37.2967783267109,8.43893503932276,8.52113419492287
"Afu6g12380",2.36567569747426,1.83629586383675,2.04343841250797,4.62318197116855,4.30853216284788,4.1174257344496,2.70490673521652,2.51262418265938,2.56041956476276,2.66492685452298,1.7866894279677
"Afu6g09360",0.331194597646396,0.537452447952219,1.0784813843792,2.71951880656974,1.64134558584681,2.27168316383426,0.976771876605964,0.628156045664845,1.70694637650851,3.33115856815372,4.26056709746144
"Afu5g02770",17.9791353008044,21.3189471021047,21.2290546188328,55.659484907794,37.9561166727076,42.0261385309338,14.6515781490895,19.0540667185003,19.2031467357207,28.2038092103682,34.9091626695227
"Afu5g00720",110.382428044149,84.8726990724546,132.426161566141,269.594964357947,266.923825898338,313.066336015909,78.2168864266776,117.674565887881,112.487766211911,83.9451959174738,132.21501766961
"Afu1g12420",0.0473135139494851,0,0,0.271951880656974,0,0.567920790958565,0,0,0,0,0.412312944915623
"Afu3g10130",48.1178436866264,48.2363572037117,51.5968199158262,28.2829955883253,25.8511929770873,37.0568316100464,56.8781777377473,54.4401906242865,69.643412161547,23.0960327391991,21.3028354873072
"Afu4g14810",2.31836218352477,2.01544667982082,4.48421207189248,0.271951880656974,0,0.283960395479283,1.35245336760826,0.837541394219793,0.170694637650851,0,0.137437648305208
"Afu2g17515",0.0946270278989703,0.223938519980091,0.227048712500885,4.44188071739724,4.71886855930959,6.5310890960235,0.976771876605964,1.15161941705222,0.682778550603403,7.10647161206127,8.52113419492287
"Afu1g06510",12.5380811966136,11.8239538549488,12.2606304750478,18.3114266309029,16.8237922549298,17.4635643219759,10.969899537267,9.00356998786277,8.19334260724083,14.8791749377533,12.9191389406895
"Afu1g15640",34.1603570715283,31.3513927972128,43.1960175532934,247.022958263418,184.856546605997,223.476831242195,52.2948635475193,44.2850012193716,42.5883120938872,130.803493109503,126.305198792486
"Afu6g00390",4.11627571360521,4.88185973556599,5.56269345627169,16.8610166007324,21.1323244177777,19.3093068925912,8.64067429305276,8.4801066164754,7.68125869428828,20.6531831225531,15.255578961878
"Afu6g10740",3.64314057411036,4.79228432757395,3.12191979688717,0.725205015085263,0.410336396461703,1.13584158191713,4.7335867866289,4.39709231965391,2.81646152123904,0.44415447575383,0.274875296610415
"Afu4g14760",0.0946270278989703,0,0,0,0,0,0.0751362982004588,0,0,0,0.137437648305208
"Afu6g14300",38.6551408967294,45.2803687399745,49.7236680376939,191.000870848081,301.392083201121,198.204356044539,98.6539595372024,91.3967046442349,108.049705632988,338.001556048664,335.485299513012
"Afu2g07380",0.757016223191762,0.447877039960183,0.397335246876549,0.634554388199606,0,0.141980197739641,0.150272596400918,0.418770697109896,0.0853473188254253,0.666231713630745,0.274875296610415
"Afu3g08780",59.3784600066039,72.8695944015217,62.6086824721191,15.1386546899049,11.2842509026968,16.611683135538,64.692352750595,65.0141507263114,64.7786149884978,6.44023989843053,6.04725652542913
"Afu5g14345",0.331194597646396,0.627027855944256,0.113524356250443,1.0878075226279,0.205168198230852,1.27782177965677,0.976771876605964,0.628156045664845,0.512083912952552,0.44415447575383,0.687188241526038
"Afu2g10860",90.4161251574661,92.9792734957339,98.0282816222572,286.184029078022,417.927619796245,344.44395971637,120.067804524333,137.461481326324,131.776260266457,405.29095912537,520.064061186906
"Afu6g11810",0.141940541848455,0.134363111988055,0.454097425001771,0,0,0,0,0.104692674277474,0,0,0
"Afu1g11900",26.1170597001158,17.6015676704352,20.774957193831,130.355601461576,168.237922549298,116.565742344246,40.7990099228491,46.2741620306436,32.1759391971853,225.852550920822,243.814388093438
"Afu1g06900",31.8419948880035,29.6494600453641,28.0405159938593,37.2574076500054,45.1370036107874,36.3469306213482,36.4411046272225,31.7218803060747,36.9553890514092,36.1985897739371,32.7101602966394
"Afu6g11250",40.9735030802541,45.5490949639506,39.5632381532793,24.2037173784707,24.4150155894713,25.2724751976562,51.919182056517,49.2055569104128,45.5754682527771,19.3207196952916,20.6156472457811
"Afu6g10580",1.84522704402992,1.43320652787258,3.40573068751328,12.6910877639921,3.89819576638618,10.6485148304731,0.826499280205046,0.523463371387371,1.19486246355595,2.88700409239989,4.12312944915623
"Afu8g02810",81.5211845349629,84.3800343284984,86.6758459972129,106.877089098191,101.14792172781,121.109108671914,86.1813340359262,92.7577094098421,89.3586428102203,102.377606661258,118.333815190784
"Afu1g00880",29.4763191905292,30.1869124933163,29.9704300501168,88.4750118404021,110.585658846429,92.4291087285065,44.0298707454688,50.2524836531876,32.3466338348362,112.815236841473,103.215673877211
"Afu1g00500",386.835290050991,418.09321680283,308.729486823079,2798.20355070649,2180.32244259926,2503.25286634762,183.40770390732,173.580453952052,161.391779898879,1987.14712452263,1797.82187748042
"Afu5g12200",16.4651028544208,17.198478334471,15.2690259156845,2.99147068722671,2.87235477523192,2.4136633615739,17.8824389717092,23.4511590381542,17.666894996863,4.21946751966138,3.98569180085102
"Afu5g00310",0.236567569747426,0.179150815984073,0.283810890626107,2.8101694334554,1.02584099115426,1.41980197739641,0.826499280205046,0.418770697109896,0.426736594127127,0.44415447575383,1.37437648305208
"Afu5g09490",68.6992222546524,70.0479690497726,67.8308028596395,70.5261877170419,57.6522637028693,68.0085147172882,64.3166712595927,78.6241983823831,77.9221020876133,55.7413867071056,55.5248099153039
"Afu5g12730",67.6110114338143,66.9576174740473,141.054012641175,802.620650445615,1229.98334839396,1075.35801768004,231.044116966411,241.735384906688,266.795718648279,1250.51692648491,1392.51825262836
"Afu5g08550",96.9927035964445,114.746097637799,111.424155659809,78.2314910023228,88.8378298339588,84.9041582483055,112.178493213285,112.544624848285,118.46207852969,116.59054988538,97.8556055933078
"Afu4g03310",3.21731894856499,3.6725917276735,2.61106019376018,1.54106065705618,0.615504594692555,1.56178217513605,2.5546341388156,2.61731685693685,2.04833565181021,0.44415447575383,1.64925177966249
"Afu7g00320",3.35925949041345,4.07568106363766,3.29220633126284,11.5126296144786,23.1840064000862,13.6300989830056,2.40436154241468,2.19854615982696,5.12083912952552,15.1012521756302,15.9427672034041
"Afu4g09470",0.236567569747426,0.313513927972128,0.340573068751328,0.362602507542632,1.84651378407767,0.993861384177489,0.375681491002294,0.314078022832422,0.170694637650851,1.33246342726149,1.92412707627291
"Afu6g03380",0,0.0447877039960183,0.113524356250443,0,0,0.425940593218924,0,0,0,0,0
"Afu2g01100",7.09702709242277,6.35985396743459,7.77641840315532,18.3114266309029,10.6687463080043,18.3154455084137,5.56008606683395,5.23463371387371,6.91313282485945,17.3220245543994,20.0658966525603
"Afu3g14230",72.9101249961566,91.2773407438852,99.6176226097634,99.896990827995,87.8119888428045,63.1811879941404,99.3301862210065,107.414683808688,122.046665920358,147.237208712395,175.23300158914
"Afu4g00195",6.24538384133204,4.70270891958192,6.24383959377434,5.34838698625382,3.28269117169363,2.98158415253247,5.33467717223257,4.81586301676381,5.12083912952552,1.99869514089223,1.7866894279677
"Afu4g10760",57.8644275602203,61.1800036585609,48.5316622970642,14.5947509285909,16.0031194620064,12.7782177965677,50.4915923907083,59.4654389896053,58.0361768012892,19.5427969331685,18.8289578178134
"Afu1g09890",73.4305736496009,67.3607068100115,113.581118428568,1197.67608241331,839.137930764183,1029.21445341466,198.13441835461,200.800549264195,207.479332064609,1325.13487841155,1129.6000314205
"Afu3g03860",0.0946270278989703,0,0.0567621781252213,0,0,0,0,0,0.0853473188254253,0,0.137437648305208
"Afu5g13160",10.5982271246847,7.52433427133107,9.81985681566329,0.725205015085263,0,0.283960395479283,2.02868005141239,2.8267022054918,2.21903028946106,0,0
"Afu3g02090",4.02164868570624,2.91120075974119,2.78134672813584,0.906506268856579,2.46201837877022,1.13584158191713,0.300545192801835,0.628156045664845,0.682778550603403,1.99869514089223,3.16106591101977
"Afu5g00320",0.0473135139494851,0,0.113524356250443,1.35975940328487,1.43617738761596,1.56178217513605,0,0.104692674277474,0.0853473188254253,0,1.37437648305208
"Afu7g04330",32.3624435414478,30.4108510132964,28.210802528235,7.61465265839527,5.9498777486947,6.5310890960235,26.4479769665615,23.2417736895993,21.3368297063563,5.55193094692287,6.59700711864997
"Afu8g01270",2.79149732301962,2.6872622397611,3.80306593438983,6.43619450888171,5.33437315400214,7.38297028246135,2.40436154241468,3.03608755404675,2.13368297063563,2.66492685452298,2.33644002118853
"Afu1g10650",51.6663572328378,47.7436924597555,39.2226650845279,41.608637740517,29.3390523470118,43.5879207060699,36.9670587146257,35.7002019286187,26.1162795605801,7.77270332569202,8.65857184322808
"Afu5g06240",1448.36128902164,1258.22096836014,2340.24784192475,21604.3106525244,18190.0072869491,20748.4181768802,1856.09197444593,2070.50701918561,2406.96508551464,12753.0074623197,10825.5512440563
"Afu4g07500",46.0833625867985,57.3282611149034,42.4581092376655,2.26626567214145,1.64134558584681,1.41980197739641,25.7717502827574,37.8987480884456,38.4062934714414,15.545406651384,14.568390720352
"Afu3g09780",27.9622867441457,28.7984936694397,23.5563039219668,54.5716773851661,49.4455357736353,49.6930692088744,27.4247488431674,28.1623293806405,25.0067644158496,34.4219718709218,31.0609085169769
"Afu6g11380",133.471422851498,142.872775747298,114.091978031695,39.1610708146042,38.3664530691693,43.4459405083302,119.692123033331,144.685275851469,144.151621496143,62.4037038434131,51.6765557627581
"Afu4g07710",391.377387390141,432.917946825512,476.234674470607,60.4639681327338,70.577860191413,61.0514850280458,340.66797604088,498.860592932164,611.428192065347,73.5075657372588,68.7188241526038
"Afu3g02380",56.0665140301399,60.1050987626565,53.1861609033324,173.505299859149,174.598136694455,231.427722315615,64.6172164523945,73.5989500170643,73.7400834651675,320.457454256388,449.421109958029
"Afu6g05320",199.047953185484,171.08902926479,154.109313609976,55.5688342809083,56.8315909099459,51.5388117794898,142.758966580872,168.136434889623,171.63345815793,93.0503626704273,92.3580996610995
"Afu2g10390",2.36567569747426,2.19459749580489,1.98667623438275,4.5325313442829,4.10336396461703,3.54950494349103,4.20763269922569,5.12994103959623,3.32854543419159,2.22077237876915,2.33644002118853
"Afu4g09590",62.7850330109668,62.8819364104096,69.4769060252709,119.024273100869,90.0688390233439,106.059207711512,66.495623907406,71.5050965315148,64.8639623073232,45.7479110026445,117.509189300953
"Afu7g01450",22.6158596678539,20.4679807261803,22.5913468938381,15.7732090781045,8.00155973100322,18.4574257061534,14.2007603598867,14.342896376014,10.1563309402256,2.22077237876915,2.47387766949374
