"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu4g13090",14.9070828084154,12.9176390634202,5.08490548606325,5.50052714602643
"Afu3g02370",73.1567243025702,48.2495713322243,19.3160370736818,37.5330087611215
"Afu1g05450",42.4119431115725,29.1467915308105,17.0377352649912,12.7806366040026
"Afu5g09970",86.8574535889173,156.62637364397,995.683928131412,1509.00491042828
"Afu6g08320",14.1660370734306,17.7343858328311,185.169804973005,167.604297743629
"Afu2g14100",15.3896242172427,23.6458477771082,76.3066011577414,149.484914203777
"Afu2g10690",98.5763163747236,83.526767842285,19.8113200755711,111.466564812124
"Afu1g02130",54.6650481714376,53.4221005334667,146.009428956959,103.215774093084
"Afu2g10820",27.7805982510585,30.7888642931096,51.8396208644111,72.1539737390526
"Afu4g01120",3.46395797051039,0.793668501777937,1.45283013887522,0.728010945797615
"Afu3g10480",34.8808504095176,31.7467400711175,158.985843606458,204.57107576913
"Afu1g05520",24.6268454719371,12.0144990441557,35.2641497345166,23.2963502655237
"Afu2g01890",46.9099183867129,79.0110677459622,258.669802453374,349.283473772678
"Afu1g01970",38.655013571417,43.8159748740165,29.7499989801493,36.4814373949694
"Afu2g01500",19.0431520269352,12.2334420791289,2.70754707699472,3.31649430863358
"Afu1g10375",1.29252163078746,1.64207276229918,5.51415075436729,3.64005472898808
"Afu3g10200",14.7175129692332,11.9597632854124,16.8396220642354,27.0172950996004
"Afu5g08900",22.4381755104703,25.8626460062121,27.6367915054217,128.938827511267
"Afu6g12460",17.5610605569656,17.351235521628,30.1462253816607,27.3408555199549
"Afu6g08000",7.68619529774943,5.69251890930383,4.72169795134445,23.7008007909668
"Afu4g01280",0.947849195910804,0.766300622406284,0.23113206754833,1.21335157632936
"Afu1g03570",0.637644004521813,0.136839396858265,0.198113200755711,1.13246147124074
"Afu2g04930",48.5126452088893,42.037062714859,14.7924523230931,13.1041970243571
"Afu8g01585",0.31020519138899,0.191575155601571,0.0990566003778556,0
"Afu3g08870",4.75647960129785,8.73035351955731,37.1792440084885,49.5047443142379
"Afu6g04180",24.2994066588042,17.6796500740878,4.78773568492969,7.68455998341927
"Afu2g04990",0,0.027367879371653,0.0660377335852371,0
"Afu6g07280",82.1871420963386,103.833734336052,69.2405636641211,69.8081606914825
"Afu1g08940",63.592064234743,62.8366510373153,56.693394282926,63.7414028098357
"Afu6g00555",2.80908034424475,3.80413523265977,0.726415069437608,2.83115367810184
"Afu4g00610",158.825057991163,135.169956216594,446.712248837336,445.866259248495
"Afu1g17210",0.0172336217438328,0,0.0330188667926185,0
"Afu1g07740",41.5847292678685,46.1148767412353,26.3820745673022,24.1861414214986
"Afu7g06100",10.8744153203585,14.3407687907462,2.60849047661686,11.8099553429391
"Afu2g13810",8.37554016750274,3.96834250888969,23.4103765559665,10.8392740818756
"Afu1g05810",42.0155698114644,35.6329789418922,16.3113201955536,10.8392740818756
"Afu1g06260",17.7678640178916,14.8881263781792,4.4575470170035,5.82408756638092
"Afu1g09880",4.32563905770203,5.82935830616209,18.7216974714147,22.163888794283
"Afu2g02890",39.9130679587168,37.8497771709961,21.6603766159578,33.3267232965131
"Afu4g09000",98.2316439398469,100.549588811453,110.415090554516,167.280737323274
"Afu5g10740",95.5604325695529,78.8468604697323,68.117922193172,51.5269969414534
"Afu2g01660",176.351651304641,163.523079245627,67.7547146584532,99.2521589437416
"Afu5g01720",0.0172336217438328,0,0.0990566003778556,0
"Afu4g12880",58.956219985652,54.817862381421,24.235848225782,17.7149330144086
"Afu8g03970",84.7894189796574,82.9794102548519,43.0235834307819,58.6453261892524
"Afu5g12900",28.6078120947624,29.2288951689254,13.3726410510105,22.4065591095488
"Afu3g09460",0.241270704413659,0.136839396858265,0.594339602267133,0.242670315265872
"Afu5g12250",125.736504243004,114.260896376651,51.8726397312037,42.3864150664389
"Afu8g05120",1.46485784822579,1.61470488292753,3.92924514832161,4.69162609514019
"Afu4g10960",8.35830654575891,7.79984562092111,2.34433954227592,4.77251620022881
"Afu4g09060",109.467965316826,172.718686714502,654.929222831589,1070.17609032249
"Afu3g08610",89.2529270113101,13.8481469620564,16.4103767959314,5.82408756638092
"Afu6g13030",65.143090191688,61.7966716211925,16.2452824619683,30.333789408234
"Afu5g02140",51.4078936618532,44.719114893281,26.6132066348505,38.1801296018305
"Afu8g06580",2.01633374402844,0.082103638114959,0.396226401511422,0.485340630531744
"Afu5g11840",61.0587218383996,72.0596263855624,45.6650927741914,95.935664635108
"Afu6g14500",0.0344672434876656,0,0.0990566003778556,0.0808901050886239
"Afu6g00550",1.80953028310244,3.44835280082828,0.726415069437608,2.99293388827909
"Afu4g11640",30.813715677973,27.1215684573081,11.3254713098682,11.9717355531163
"Afu3g09400",0.275737947901325,0.301046673088183,1.35377353849736,2.0222526272156
"Afu6g13770",11.6843955423186,9.05876807201715,3.07075461171352,8.33168082412826
"Afu3g11570",15.9238664913015,12.2060741997572,3.89622628152899,3.47827451881083
"Afu5g06970",75.8968701598396,74.221688855923,50.1226397911949,56.7039636671254
"Afu3g06080",90.5282150203537,97.0465002518816,56.1650924142441,72.8010945797616
"Afu4g04530",7.28982199764127,6.13040497925027,3.99528288190684,4.20628546460845
"Afu1g17030",17.3370234742958,24.0289980883113,172.12735258992,222.447788993716
"Afu1g07510",45.2382570775611,47.5927422273046,64.6839600467397,95.4503240045762
"Afu6g08800",14.9587836736469,12.0144990441557,1.38679240528998,4.61073599005157
"Afu2g12250",25.5229938026164,20.8269562018279,3.53301874681018,5.33874693584918
"Afu2g04960",41.6708973765877,38.2055596028276,21.0660370136906,27.5026357301321
"Afu3g02470",0.482541408827318,0.465253949318101,0.132075467170474,0.0808901050886239
"Afu3g00500",17.4059579612711,38.5066062759158,289.542442904472,317.898112998292
"Afu3g06960",921.119848586119,733.103384728469,381.334892587951,410.598173429855
"Afu5g10070",0.0172336217438328,0.082103638114959,1.2547169381195,1.45602189159523
"Afu6g13400",20.8009814448062,12.9997427015352,27.0424519031546,11.405504817496
"Afu7g04660",63.1956909346349,65.2723923013924,17.7641503344288,10.111263136078
"Afu1g11390",41.222823211248,47.6748458654195,163.54244722384,309.485542069075
"Afu5g10270",15.2345216215482,76.7121658787434,199.566030894586,519.233584563877
"Afu1g01760",54.8201507671321,50.6305768375581,29.1226405110895,61.0720293419111
"Afu6g03850",74.2596760941755,62.7545473992004,61.4481111010631,63.013391864038
"Afu7tV(AAC)2",0.0172336217438328,0,0.0330188667926185,0.0808901050886239
"Afu1g16745",50.1670728962973,60.4556455319815,9.77358457061508,35.5107561339059
"Afu1g05640",61.1104227036311,48.5506180053124,14.2971693212038,15.5309001770158
"Afu5g08840",71.2782595324925,66.5313147524885,23.7405652238927,19.8989658518015
"Afu1g03520",0.241270704413659,0.246310914344877,0.0330188667926185,0
"Afu5g06000",53.2001903232118,65.9565892856838,47.6132059149559,54.3581506195553
"Afu2g17450",0.12063535220683,0.218943034973224,0.0990566003778556,0.161780210177248
"Afu3tI(AAU)4",0.0172336217438328,0.054735758743306,0.0660377335852371,0.485340630531744
"Afu1g15090",34.0536365658136,29.9951957913317,6.70282995890156,7.84634019359652
"Afu4g13350",21.3007564753773,25.6984387299822,4.35849041662565,8.97880166483726
"Afu4g07740",125.684803377773,129.669012462892,47.9764134496747,44.8940083241863
"Afu2g05950",257.229038148448,201.15391338165,28.2311311076888,67.6241278540896
"Afu4g06700",161.909876283309,183.11848087573,174.14150346427,318.059893208469
"Afu4g06620",1186.2246518715,1117.26630746836,408.17923129035,1756.36685178929
"Afu1g01940",29.5556612906732,33.0603982809568,22.2216973514323,27.2599654148663
"Afu1g12810",23.0585858932483,15.7638985180721,11.3915090434534,5.50052714602643
"Afu2g01460",37.931201458176,31.2267503630561,38.0047156783039,39.7170415985144
"Afu6g13790",85.5132310928983,120.719715908361,624.353752181624,952.157426998192
"Afu3g11450",16.285772547922,20.0880234587933,31.8301875880843,39.3934811781599
"Afu6g02210",8.23767119355208,5.25463283935738,7.92452803022845,7.60366987833065
"Afu8g01670",61.7480667081529,85.2235763633275,235.358482497785,1135.04995460357
"Afu5g00740",0.534242274058817,0.437886069946448,1.15566033774165,0.728010945797615
"Afu2g01580",6.5143090191688,4.5430679756944,3.00471687812829,1.53691199668385
"Afu5g04180",163.822808296875,196.775052682185,440.70281508108,682.146256212366
"Afu1g04100",9.13381952423138,10.0713796087683,40.3820740873725,69.8081606914825
"Afu2g12930",25.1955549894836,29.5846776007569,86.4433932630753,83.883038976903
"Afu4g09080",36.8627169100584,56.5967745405784,39.556602417557,68.1094684846214
"Afu2g05730",70.606148284483,86.3182915381936,294.924518191669,392.07433936456
"Afu3g10840",98.5935499964674,137.715168998158,226.674520531326,668.152268032034
"Afu5g09020",140.5574189427,122.635467464377,194.877351810035,214.277888379765
"Afu8g02490",5.359656362332,5.58304739181721,5.74528282191562,10.758383976787
"Afu4g13540",13.1492533905444,15.5175876037273,100.113204115219,36.4005472898808
"Afu4g06890",185.623339802823,848.18531748627,928.160345540507,1055.29231098619
"Afu1g03890",60.8863856209613,54.0515617590147,52.4339604666782,60.5866887113793
"Afu4g11140",18.1470036962559,12.5892245109604,3.26886781246923,4.69162609514019
"Afu4g08715",1.67166130915178,1.50523336544092,4.9858488856854,8.97880166483726
"Afu6g08260",3.1537527791214,3.69466371517316,0.462264135096659,1.05157136615211
"Afu5g12790",94.3023781822531,85.1688406045842,53.2924510032863,76.6838196240155
"Afu6g04860",65.6945660874906,57.7735933535595,64.7499977803249,49.909194839681
"Afu3g13660",0,0.027367879371653,0.0660377335852371,0.0808901050886239
"Afu8g01990",4.82541408827318,4.5430679756944,0.429245268304041,1.45602189159523
"Afu2g03370",38.8273497888553,35.0035177163442,9.87264117099294,10.111263136078
"Afu5g05710",226.759994905352,171.049246072831,21.9245275502987,98.4432578928553
"Afu5g03940",10.1850704506052,7.85458137966441,0.792452803022845,0.40445052544312
"Afu1g06150",14.3900741561004,11.7955560091824,6.50471675814585,16.4206913329907
"Afu4g09300",5.2045537666375,5.99356558239201,3.83018854794375,8.00812040377377
"Afu3g06280",62.7820840127829,79.2573786603071,45.5330173070209,45.1366786394522
"Afu2g15030",75.9830382685588,68.0365481179294,27.7358481057996,22.5683393197261
"Afu2g16990",7.58279356728643,12.2334420791289,51.7075453972406,86.6333025499162
"Afu2g00910",1.39592336125046,0.656829104919672,1.55188673925307,1.53691199668385
"Afu2g14030",196.049680957842,166.287235062164,28.3632065748593,56.5421834569481
"Afu4g01020",5.29072187535667,5.22726495998572,2.47641500944639,2.99293388827909
"Afu1g00480",0.0517008652314984,0.328414552459836,0.0660377335852371,1.94136252212697
"Afu5g00500",1.53379233520112,2.43574126407712,10.1367921053339,22.3256690044602
"Afu2g13940",95.3536291086269,217.684112522128,4.42452815021088,27.5026357301321
"Afu4g14160",0.137868973950662,0.602093346176366,0.198113200755711,0.242670315265872
"Afu2g02770",62.2823089822117,59.1419873221422,106.188675605061,161.294869546716
"Afu3g00580",0.189569839182161,0.109471517486612,0.132075467170474,0.161780210177248
"Afu5g02800",24.7819480676316,19.5132979919886,5.8773582890861,4.93429641040606
"Afu1g03880",17.3025562308081,16.9680852104249,31.9622630552547,45.5411291648953
"Afu1g06390",6299.285120671,5255.72755453224,1272.41505072035,2944.39982522591
"Afu6g03690",39.3615920629141,354.414037862906,181.240559824683,231.345700553464
"Afu1g03500",172.97386144285,132.898422228747,121.575467530421,230.213239082224
"Afu1g15966",3.86033127061855,2.07995883224563,1.28773580491212,1.37513178650661
"Afu2g03230",1.18911990032446,0.602093346176366,1.05660373736379,0.161780210177248
"Afu4g03870",11.0639851595407,10.7008408343163,15.8160371936643,16.8251418584338
"Afu5g12270",65.9358367919043,34.5656316463977,2.97169801133567,16.0971309126362
"Afu3g07360",86.4093794235776,94.5012874703178,188.108484117548,175.855088462668
"Afu3g12540",0.344672434876656,0.574725466804713,2.17924520831282,2.10314273230422
"Afu6g07580",37.3624919406295,28.4625945465191,5.74528282191562,11.405504817496
"Afu7g04240",28.0735698207036,26.7110502667333,6.93396202644989,7.4418896681534
"Afu1g09170",57.8532681940467,62.3166613292539,9.77358457061508,8.65524124448276
"Afu3g13990",27.005085272586,20.0059198206784,29.8490555805271,39.8788218086916
"Afu5g14210",37.8795005929445,47.8937889003928,733.051861662924,754.947350792127
"Afu6g00193",0.0517008652314984,0.082103638114959,0.132075467170474,0.242670315265872
"Afu5g09750",77.3100271428339,65.1902886632775,20.5047162782161,54.3581506195553
"Afu5g03380",29.5211940471856,35.5782431831489,109.754713218664,85.6626212888528
"Afu3g00240",10.0472014766545,15.4902197243556,50.0896209244023,66.4107762777603
"Afu5g02290",108.537349742659,107.555765930596,32.7547158582776,74.2571164713568
"Afu5g03240",82.0492731223879,132.78895071126,323.452819100491,633.612193159191
"Afu5g10340",0.0172336217438328,0,0.0330188667926185,0
"Afu5g08120",62.5408133083692,68.228123273531,28.2311311076888,34.7827451881083
"Afu3g12810",54.6133473062061,58.4577903378508,41.372640091151,43.1953161173252
"Afu8g05960",8.25490481529591,9.9619080912817,6.63679222531632,10.6774938716984
"Afu1g05900",91.32096162057,81.9120629593575,46.4575455772143,101.597971991312
"Afu6g08430",22.9551841627853,21.2648422717744,5.3490564204042,7.11832924779891
"Afu5g13760",0.103401730462997,0.218943034973224,1.02358487057117,0.970681261063487
"Afu5g06270",154.396017202998,198.499229082599,1284.40089936607,910.741693192817
"Afu5g11420",33.5366279134986,30.9804394487112,11.7877354449648,16.339801227902
"Afu1g07620",20.0254684663337,18.3364791790075,10.6981128408084,7.84634019359652
"Afu4g00640",0.0689344869753312,0,0.726415069437608,0.566230735620368
"Afu1g06400",87.8742372718034,102.273765211867,236.1839541676,296.30045493963
"Afu6g04050",22.2486056712881,20.662748925598,1.2547169381195,12.052625658205
"Afu4g06390",19.5946279227379,15.462851844984,7.79245256305797,10.5157136615211
"Afu8g05880",0.448074165339653,0.246310914344877,2.50943387623901,2.34581304757009
"Afu2g15830",23.9375006021838,21.6753604623492,22.2877350850175,28.7968774115501
"Afu5g08660",16.2168380609467,12.7534317871903,3.76415081435851,5.4196370409378
"Afu1g09490",129.010892374332,93.7623547272832,46.4575455772143,44.4895577987432
"Afu7g05380",146.606420174786,152.110673547647,104.306600197882,160.728638811096
"Afu4g03440",19.8358986271515,32.731983728497,66.4009411199559,49.6665245244151
"Afu3g02540",0.0172336217438328,0,0.0330188667926185,0.0808901050886239
"Afu7g02040",11.8911990032446,13.6839396858265,24.2688670925746,29.6057784624364
"Afu8g03950",136.042210045816,105.995796806412,59.5660356938838,56.6230735620368
"Afu8g00430",0.999550061142302,0.519989708061407,0.528301868681896,0.242670315265872
"Afu2g10020",3.87756489236238,2.95573097213853,16.1132069947978,7.60366987833065
"Afu4g13160",24.9887515285576,17.6796500740878,12.9433957827065,9.94948292590074
"Afu5g09180",4.87711495350468,4.87148252815424,52.7641491346044,93.9134120078924
"Afu5g06190",178.643722996571,161.798902845213,54.877356609332,59.5351173452272
"Afu6g00720",0.172336217438328,0.903140019264549,5.81132055550086,9.14058187501451
"Afu2g03615",0.0689344869753312,0.027367879371653,0,0.0808901050886239
"Afu5g13330",128.149211287141,121.704959565741,54.5141490746132,65.0356444912536
"Afu3g08120",48.1162719087812,41.2433942130811,7.69339596268012,5.82408756638092
"Afu3g10065",49.7017651092138,49.5905974214352,13.0094335162917,9.05969176992588
"Afu3g09100",7.91023238041925,6.3493480142235,4.88679228530754,4.69162609514019
"Afu1g12220",8.96148330679305,5.50094375370225,2.3113206754833,0.889791155974863
"Afu1g12160",32.881750287233,25.1784490219208,17.0047163981985,18.4429439602063
"Afu1g15850",4.23947094898287,3.88623887077473,52.4009415998856,7.36099956306478
"Afu6g09100",77.5512978472476,124.085965071075,724.566012897221,949.568943635357
"Afu6g00760",0.206803460925994,0.684196984291325,9.34433930231104,19.7371856416242
"Afu5g07550",0.327438813132823,0.437886069946448,0.759433936230226,0.647120840708992
"Afu1g01360",10.7365463464078,11.1934626630061,42.1650928941739,29.039547726816
"Afu3g11380",86.0130061234695,89.6571728215353,124.448108941379,133.711343711495
"Afu2g10930",78.3440444474639,61.6324643449626,9.34433930231104,17.1487022787883
"Afu2g07420",478.784479287163,491.445009876773,630.23111047071,1120.40884558253
"Afu2g04310",425.911727777084,458.60355463079,81.193393443049,226.977634878679
"Afu1g07040",29.0903535035898,45.5948870331739,289.377348570509,448.131182190977
"Afu3g07030",14.7692138344647,19.2943549570154,36.617923273014,7.68455998341927
"Afu3g03350",10.2884721810682,14.2312972732596,48.2405643840157,74.7424571018885
"Afu3g09370",59.9213028033066,54.8452302607926,18.4245276702811,37.3712285509443
"Afu4g07835",42.1879060289027,50.6579447169297,10.6320751072232,30.4955696184112
"Afu4g13720",138.558318820416,120.719715908361,104.636788865808,83.9639290819917
"Afu4g06950",110.932823165052,118.940803749204,202.108483637618,338.848650216246
"Afu2g11520",525.918434756545,909.215688485056,2224.64615015267,4479.85580001817
"Afu6g00240",0.0344672434876656,0.027367879371653,0.0660377335852371,0.161780210177248
