"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu7g05490",2099.25315659059,11.905096501571,4606.48498804393,15.9328695744365,1272.02824914071,95.250516762338,1060.8072723414,15.9715339073667,1466.46341504296,32.9057453700614
"Afu2g16120",74.1442976677911,129.915958274764,117.698836803074,146.402237809033,149.365016788486,121.143710394405,101.075736837541,81.4526324206056,75.2907888111251,103.330891600984
"Afu4g11690",37.0177363180802,24.8756828292657,67.613128997277,25.2147674709485,32.4922895806733,21.0527110773631,127.343060641308,21.4130918551179,71.0093211133157,23.5254433609085
"Afu4g09360",2506.23818861855,1418.74657034584,4081.79708000065,1582.18177536102,7184.69313679168,1790.93369761072,6726.24943804543,1609.05873349,4745.73417215869,1471.8213940457
"Afu5g08880",0.0609817699644538,0.0630859498123319,0.0599283234295339,0.0519565567289318,0.0848441891457037,0.055249017299868,0.0694599298223673,0.0311810541088407,0.0482343203056197,0
"Afu5g08750",8.94137098573067,9.91531396451526,17.1141021043826,11.759985502651,10.3840628716866,10.9288742856087,34.8766627076901,11.3345673018891,21.0402822633214,8.61851844317741
"Afu6g10560",10.6796502570606,33.8095629601376,12.6889663672977,37.9102871763963,8.72137661425587,29.8036877465759,19.4061121076577,33.777767750662,9.06874127917515,29.1569996197704
"Afu1g07270",30.2414655045445,24.1728648170972,51.6080496301556,29.1261575359249,30.3537672076394,23.4597718661142,50.6503648262844,33.4354236712052,28.666135706507,24.6037736446266
"Afu4g11590",6.37361681797131,5.09195686371731,14.1287663191236,5.66868501612853,7.54764734295407,4.6371903843462,9.75352579974881,6.61739499459276,11.6988824099528,6.10619105464602
"Afu4g10660",6.39212374381065,15.4054881410559,9.98201585369351,15.6234957296687,8.17080044710236,14.8436085504401,17.2691628986065,12.5782545422359,9.85906937975212,12.2053202750853
"Afu2g11460",37.2611764190622,13.490360723346,52.4327601085079,18.3408395810971,29.9854458016344,11.9463862997461,54.0709045078679,26.0147064360712,32.8623934556603,16.000859163406
"Afu3g03295",0.0934673857399105,0.128923311766012,0,0.11945152294689,0,0.203233768310543,0.212923897025575,0,0.29571695439707,0.101124838427822
"Afu5g00580",2.00491951251058,0.12200584633517,2.9206577248771,0.135650727120112,1.57522041734665,0.166685242759413,1.53139486787616,0.126636262206188,1.28731030325093,0.287096755324271
"Afu8g01800",629.112176950669,58.1065611224934,1243.22105154225,73.8505883866427,596.10020547072,82.8750677828429,1152.02744579425,78.6919492717438,931.992306821603,95.4273196504811
"Afu4g08800",1.00010102741704,1.17927956013595,1.37428850169762,1.60849574056323,1.60959493069129,1.19326640279451,3.591196100511,1.56010969032708,2.9161325513584,1.56115754273731
"Afu5g11880",1.44314722571002,2.91123906926172,2.51024440477996,4.00222930924075,0.8432998193876,2.91829614496134,1.97254173002048,2.97745321009874,0.890351263130573,2.86903424175904
"Afu3g14530",30.0472179076696,7.5538688918881,60.2504712653481,10.3201102028758,31.5380470745494,6.26919305700499,82.4410597998918,6.76114547496131,42.1501184417968,6.77666732979845
"Afu4g02750",1.57020692710405,6.03522253204642,2.31462292666243,7.36314768078058,1.46202523035133,2.71825165115351,0.412732916335806,0.370557454626803,1.37572670089072,1.90140343848254
"Afu7g08647",1117.46806197454,150.374054614194,2012.9542669193,181.499879143427,881.721217909782,100.605531561593,2210.30039981636,174.162534900907,1289.40447909826,181.461007722869
"Afu6g06450",1501.17331616905,156.857061863412,2750.61542174703,178.997737316958,2049.49465695057,175.112632684836,6014.99165140264,184.734134051137,3143.18306142848,254.61340182155
"Afu4g08470",4.77765653858467,11.2935507350452,6.89846656104123,13.2119876309855,3.74328873633056,9.89207231311081,8.46927944321074,11.368239511132,3.94661597318025,8.56072594506483
"Afu8g06930",0.507570070305641,0.700111743781969,1.10152088469116,1.1532011689008,0.55906260347794,1.00401588242794,1.3971629868969,1.11381421382961,1.13749583186899,1.61313838536712
"Afu4g12810",50.1227103152541,65.8802862951958,69.8961662136133,69.6205635095515,96.0096844372783,66.6131551688559,111.568990807621,57.1229574555348,76.7776886747099,56.520456753282
"Afu5g03030",1.5412321782291,8.15084768674435,1.78745986324328,10.0838403910931,5.01393105079517,6.47452121328575,2.34282636951001,5.48889016969325,2.25884191455031,7.38880234114401
"Afu2g01260",73.4926011687592,27.4287491958453,122.106883905847,33.9541169904812,63.7016061507359,40.7836021413125,164.817414390653,62.0631488702605,80.0480457549184,46.2975175411714
"Afu7g00120",0.302145325503638,0.0625141738321597,0.623544247405785,0.135149834874956,4.98145610833113,2.00378671565394,1.96166593347278,1.13551790401198,1.79239317147771,0.711005378341839
"Afu3g07330",0.946537289338212,5.00984828150169,1.39527910177023,4.33233058353379,0.597208474441586,3.82908523126539,2.40699296065301,2.12726622118333,1.04466407587813,2.98294160689669
"Afu5g02340",0.0425273293019295,0.786405932848409,0,0.679375245675969,0.0665645055877349,0.277411933214816,0.0363298569871772,0.269094043857798,0.100912624764131,0.370967260316945
"Afu2g15660",57.1550083334446,41.875954591435,94.3492720034322,43.9683686740951,19.8866554665724,41.1690307471897,98.0113276596323,35.2218641821293,41.000033586925,37.5589935814885
"Afu5g03410",5.92727900159591,6.95358778786843,10.0584381544356,7.3277792198,3.44318801001485,7.42951876954787,15.3819085324759,6.90504760766287,7.87820682531461,7.56984292056086
"Afu3g05370",191.371666580457,247.882792418632,286.068088115321,259.734261450989,292.570445298559,236.937913481019,501.734051723324,254.369782698854,205.810257870108,219.540399115693
"Afu4g13200",58.6771482040078,16.6955617712684,103.540929702323,20.5788151405961,73.2946103048876,21.7579931636183,171.270554099482,28.4222385435607,101.284164679195,22.591490575068
"Afu6g12530",20.8875266663663,52.8486115920047,32.9399775250648,58.3646673623666,61.2290022184069,52.7864650069055,52.4183701650109,43.7959829137338,35.7514289427763,44.3064061381648
"Afu5g05830",37.2310337024799,76.6585232303328,53.2017582695261,83.4105163642456,50.4172820591015,67.027849481106,104.453481636072,77.7986940030177,59.3590338273283,62.6588295642292
"Afu3g11940",11.9503597343901,13.8605534422422,19.8438930623914,16.9785661503896,6.42658781851101,14.481984785524,23.7482322775728,16.9986951675222,10.6924860216475,14.6487469869184
"Afu8g06280",0.0238119292242153,0,0.0351008751515842,0.01521584875633,0,0,0,0.0182631888351781,0,0
"Afu5g06030",0.559667241620242,11.7306098016001,1.2195632534419,3.45188744048713,0.863305107073802,3.55819802511092,0.997789356864371,0.48524092963539,0.288701771172322,0.671336062409519
"Afu3g05380",20.4939887276746,28.8243827667479,35.8976132172174,38.6403431720132,29.3934137328219,32.997244569238,68.8769154851935,35.3340725102804,39.1741320110802,37.8104207461777
"Afu6g02490",1.34159893921798,32.7325956740556,1.6437482997815,33.0555036274711,1.30902463253371,25.1367243280885,2.79824288712965,27.0339739123649,3.30749624952821,32.1358968800553
"Afu1g09970",18.9090139609998,134.654719116642,22.6371873518577,145.815224712916,19.617089241164,101.154610624893,27.4514752156989,80.6035360361747,23.6664460122491,100.842186215495
"Afu3g14840",0.525555408534458,1.0713885881575,0.729143372546045,1.52111452482137,0.193554904449859,1.23518699449634,0.581015672640884,1.22112140496106,0.403468533993839,0.714946355762697
"Afu4g11930",8.9086669189819,18.9218037915269,12.4522910489212,19.7613989139249,13.7286959067657,22.5113461983878,18.4142994536851,18.6550494888261,7.48802700666853,17.0972157047738
"Afu3g06901",399.253814653118,542.705034815898,636.903407666216,551.31978017374,594.959866676539,486.169997562489,796.376045732384,333.366809596371,386.366660903806,380.323415863666
"Afu4g05890",5.10448539513424,18.1594516478696,6.43759339736615,21.2921210621424,6.86516195121493,14.3517521014589,10.3685686547317,13.7243203358192,7.13284387309644,14.474018196212
"Afu1g14990",1.75286524160191,17.8887333300104,2.02905704102061,20.1958488041276,4.62318723564267,11.5335709843567,5.07102300561231,8.83349204498906,5.10350227749782,10.6807401929153
"Afu7tP(CGG)2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu8g01300",2.14389253489095,1.16823511647124,3.7348833376806,1.03295670234986,2.00980549236548,1.32121364167645,4.07427476784588,3.53483775651297,1.49624078043951,1.4047445672817
"Afu4g11810",63.5848545372501,3.80371167986119,115.698678771707,4.88697260056247,19.5416130941178,1.17257914363485,77.3947053350166,3.4216621435319,66.7733231807326,7.75724174189892
"Afu2g00310",3.80417086160355,19.864147729032,4.84645818358017,22.8457719519741,3.26905682997543,18.3587254373948,8.8817850367699,18.5228341704252,5.1465438629707,17.7809578749037
"Afu2g10640",3.45987192944509,12.8798949951735,4.06982074850167,15.33087596475,2.99035000019884,16.8699415228257,4.29915297733408,13.09397246353,2.77809458570958,12.5628323229047
"Afu6g06330",61.5170056432785,109.192248154312,103.514753540557,104.779180666072,304.51617147138,101.220651412738,134.730276539478,70.1385285179482,82.6326778829972,76.5404080583071
"Afu3g10940",21.5232167276208,9.32275837525747,40.0698873130772,11.4188102497622,53.6528116824614,14.6231602391257,52.1046518730997,14.9051966611424,32.7908470836317,10.3863645136599
"Afu1g09520",3.78554864597755,3.98232075004597,5.16548428701318,4.23319700182502,2.93591273437691,2.96157341020817,4.54491776106252,2.70724916850876,3.277466552122,2.84345717361914
"Afu4g13830",0.205175907781508,0.0163273473475367,0.302447309301919,0.0504260111335504,0.19762760101903,0.0343177483575403,0.269655066853798,0.0242100136058122,0.074901480032714,0.038420523174379
"Afu5g04350",0.96002520873466,2.02806990930781,1.32258082209916,2.25316506793047,2.00353057418649,1.35587432838638,1.41030245072352,1.47951490892636,0.659990897100459,1.4779301390114
"Afu3g00100",0.0579209089237669,0,0.17076101425095,0.0246743493345892,0.161171201002649,0,0.0659735240783875,0.0148079909474417,0.0458132926454921,0.0313330821769603
"Afu5g06760",13.2061533258925,18.8099500189839,21.2787425798447,22.3595980856875,22.6319318998299,22.0342133842901,40.2680134845873,19.0192408452706,29.163748556834,16.0936525243237
"Afu4g06850",9.397175691579,5.75867594702003,17.134525319279,6.41477216247997,7.04911136762626,4.67744435066415,30.1120590862385,10.5940278782777,10.5223624787467,5.60412866392976
"Afu6g11990",0.283047460589729,0.195209354136272,0.139078939279862,0,0,0.102575534005793,0,0,0.223880052739291,0.0765591347531388
"Afu7g06050",112.92931507801,10.3537970314922,253.106573014039,13.8224109693297,61.4564607583321,12.899844182016,314.763920724706,10.6640398712325,185.146422925765,18.1066098608441
"Afu3g07350",5.60865029450048,20.7444634044748,9.25720662604753,22.5483393655966,4.29334254854225,15.9975633081961,10.9515573798892,18.3943463443156,5.67803765659037,16.991983609815
"Afu6g03010",0.505594310978017,10.3850943563791,0.823742045685957,12.2343521126617,0.388740648449406,13.9372175568234,0.545576176059322,11.9599184996383,0.789288877728322,10.2565474984139
"Afu6g00300",39.8085816124959,47.3578211065141,75.1044393145687,51.3230082920759,33.9589557969271,26.6424078772668,61.8365328339802,33.9552538219641,45.6073566720367,37.8800633574341
"Afu2g17960",0,0.0411648372780733,0,0.0508540303261959,0,0.0144204331626181,0,0,0,0
"Afu7g05540",1.52627075796575,8.90735406384305,1.31911267677914,9.57292281452753,0.455037177334959,3.77304029338007,1.39698063249103,4.66155106638155,1.4766931684542,5.89017352803846
"Afu8g04460",14.482209743577,35.462842849581,19.8342471422475,36.6586548940137,38.9182374640482,33.5895974162376,37.0055273262277,30.9059185998897,19.7437650244226,30.3967458472614
"Afu5g13080",14.7827046796699,7.78450988223201,27.5968373775214,8.55984593225077,17.6467523391999,10.1727796032538,60.8800744414313,12.2197664570168,36.9609639602716,9.84064052711977
"Afu1g16600",6.1603181156487,8.67419816392983,10.3140518316138,9.52523703133908,12.0627145267534,8.92992177413167,14.8131883797602,9.88712101274777,9.29400158101742,6.97357654808439
"Afu2g13050",1.95861177999953,0.352707810314401,4.10619135235553,0.45426813453376,1.24140013306127,0.780774410437709,2.77624756257137,0.545246266288152,1.41148362070352,0.5886316453457
"Afu1g12540",5.3675782288657,9.96277435394999,8.99447771716701,11.0198993278185,5.94062090565479,9.99202199745347,10.8628788309734,9.78471842828754,8.16790092687766,9.34042651504846
"Afu3g14210",0.0363673100878924,0.131677582517376,0,0,0.227690951234652,0.0593073087524401,0.37281038697387,0,0,0.0295100664866644
"Afu3g02980",0.654321416873916,7.42112241744492,1.36445316812647,8.93332192728023,0.865952287940299,3.9906247644594,1.30880242235507,3.28037957758668,0.908857746013974,6.0087518356889
"Afu4g09120",2.50691990872538,12.4475027765712,2.79122159205397,13.9515131636707,4.47117564239306,10.6362166830024,4.46543996842035,10.5751168631215,3.56496645757481,11.0800462968596
"Afu5g05930",4.39011483866166,22.2951077843807,6.92129932566448,22.5623177051609,5.73236021594282,16.2584629275567,10.7496578716644,10.7675645724022,7.24194161208318,13.7159463952102
"Afu2g03070",12.3130717891668,19.7929341104748,22.0607113183881,23.4095015059753,15.0739842715534,20.8399293255102,49.3628567937624,25.0186049204483,18.7979000554503,23.2114125107473
"Afu1g03190",0,0.101831651271874,0,0.0251600648726717,0,0.107017781541477,0,0,0,0.127799500532799
"Afu2g10650",7.95534908172647,9.69293315752909,15.1518777737672,10.7963363221051,3.95296790337938,4.61279068074534,16.3104544301068,5.52046389790612,10.4273830624331,7.2955442147587
"Afu6g11240",37.8243337292343,74.1470196794274,54.6223618705037,89.7149851671305,33.1806044320583,60.498523928237,92.8839553870795,50.6452275006286,45.0285931714616,61.488763535194
"Afu3g01520",0.255500262478806,0.566392104154512,0.134510652953151,0.513118403315655,0.876000770413123,0.773808864196984,0.374171008824139,0.587888049365953,0.25983159405509,0.414648744429409
"Afu2g13410",6.57961202248054,6.71426609835347,14.0080203072046,7.44175129306299,7.74841152188724,5.79927748883314,33.2749621706941,5.57988479937942,10.4158932055455,5.83475586196619
"Afu2g11640",14.0320297214126,16.0865953350538,25.6111028338166,16.4657220470286,9.74366251775839,14.2985584303024,20.1384182249278,14.8518860634645,11.0786358750938,12.276413500798
"Afu3g10600",18.3485201830113,83.5274798435224,29.2881702264818,87.5605146192266,35.0087487020568,80.4892435584228,44.4721368283496,73.9235441843738,30.3760455556671,72.9292109773767
"Afu2g00790",117.101829300261,13.3775018296046,199.021962109482,14.2256013192681,0.626150115895293,0.114166569348447,172.956058776853,7.38672935627615,64.3592465210696,9.88439676970824
"Afu1g17520",0.101361590616592,3.00346361254213,0.469592789190112,4.20080797421382,0.634611603947932,5.58868341405113,0.643241859764278,4.07589950828334,0.206159816904714,4.26521581133872
"Afu6g13550",855.978584752337,2012.10097782394,1120.29759153928,2065.08362867477,1816.61477607464,1699.48251364816,1273.66569342297,1266.81662094381,870.278431732966,1495.66751602904
"Afu8g06920",4.94951018367762,10.4500532402089,8.75521528975926,15.9459721768572,1.48367903886407,12.1807677469206,12.7922940221388,20.7408254009103,6.36345810371512,20.7311757568696
"Afu1g05220",271.473964423393,68.9414369024602,409.170239361353,72.4676328881665,68.1282830502426,29.0288761236393,306.923771414337,33.5284579936384,129.551923851803,37.4629366058693
"Afu1g07100",62.0992963535698,42.1293389887166,94.9419020200273,47.4840638281844,57.4624346072067,36.5140458828474,191.107006059682,43.6973746603979,82.0193984983631,41.4619073678466
"Afu6g04780",30.7227437058099,54.0028971822307,45.6195601970094,55.3026524573396,12.2038253472846,48.7573654488764,51.3382819243627,51.1982623861611,19.6396846265089,47.7060973626808
"Afu6g04940",3.72554190676878,9.14938074835436,5.26544825836512,9.93225749372409,2.42204364516993,8.15720972617378,5.29279647069691,10.2069894711861,4.70410944047419,8.51590163679736
"Afu4g12440",76.5101919004269,25.5594434889904,137.387246093311,29.781088807217,57.6181485956851,15.6453459566885,157.168043927211,30.1758260767723,61.7013425349487,23.3463875751641
"Afu8g04320",118.987629554642,158.623312208127,185.034691421029,165.190676463966,172.573080722361,152.752483030675,223.883245803454,157.900858007169,122.82387322623,155.575631002256
"Afu4g11570",1.98357778388344,6.93583186342471,2.99080142866955,7.07631814734318,2.60205941626302,6.30938350762642,4.80273297914959,5.60728884259512,2.58202125048171,4.98504957669512
