"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu1g08940",26.3918781435221,27.0697037525546,24.3896157949614,31.6377727137607,32.0409351853185,33.4431354468698,28.9135366673034,27.7313641097365,29.0873088317886,29.7955224243833,28.2820354795444
"Afu6g00555",5.69436982046901,3.80497308284757,4.72180950776177,1.60443587408244,2.17877732634533,1.50775431227938,6.51624533065926,10.0060255061657,5.43805925259347,3.9305705818923,6.08131187191184
"Afu4g00610",81.2660688102453,83.6235536404062,86.1804498446051,292.782451065361,396.703958041049,330.50096971066,64.7769746944155,80.6353875525839,94.0899843750951,207.567207938113,291.008619667283
"Afu1g17210",0,0.0440390403107358,0,0,0,0.139606880766609,0,0,0,0,0
"Afu1g07740",23.4187614317371,28.326495552143,27.8671457999074,23.4074388671887,17.8885752984646,27.0438471885031,34.1666064251583,32.0186850908975,31.5401560515153,15.9371324297987,17.6982082324613
"Afu7g06100",13.1002471419273,14.9894331922158,13.4276120296222,4.38632065575764,5.79103785329017,4.19833918047326,19.7939710313037,16.3230513658427,24.319397299718,14.9245455562443,17.7338901038978
"Afu2g13810",7.77514328208159,7.36007087142784,7.1018971697289,31.2325689269914,20.3060961834456,31.0208835397536,3.08683204558374,4.20334733326927,4.62198365254404,10.1603965041726,10.9077498654927
"Afu1g05810",11.0597342431966,12.952157084158,12.9362524831117,6.53287548236648,5.93957826723131,7.25861189552832,10.2742582078853,12.7036999277255,12.1962291145665,3.62491333768909,3.42853388134334
"Afu1g06260",9.12800912208717,9.36077414707777,8.5477878098538,2.86623096798168,3.628376496044,3.27178376356087,9.14037496865174,8.19138823392884,7.82121732001486,3.68938605261756,3.0197982746589
"Afu1g09880",3.54453092719207,3.01600700309887,3.91792811975433,22.1285200310108,20.7240604273588,18.7633763006092,5.69214380306506,4.23000704151411,5.38808830968594,23.1797790376578,17.3532384223747
"Afu2g02890",39.5870035062455,36.1399340601876,32.9885857500085,29.4331526295412,25.8184764344299,25.5046080473707,36.2328738680406,37.6129300478149,41.5668498025847,35.199562199511,32.6100856209282
"Afu4g09000",88.8432115644641,95.9480071578026,96.0065698150036,157.412361115075,133.421002657137,136.858667560656,98.2493678873734,108.364261050732,114.252522996762,166.001622701582,182.056684428341
"Afu5g10740",130.551553349471,138.023325538992,136.128017078911,135.773895840629,117.369623059254,141.34729938419,128.613693204946,117.759813414633,123.265369834047,62.3664159862361,91.4889545924711
"Afu2g01660",54.3254947402379,67.7073104063064,62.092742175132,32.1234429829587,31.986971477664,34.4273333477267,54.5468577177945,64.9816598963632,72.13507798011,47.2504761440244,32.6200141061883
"Afu5g01720",0.122573870335454,0,0,0.469692367283202,0.531523829613605,0,0,0,0,0,0
"Afu4g12880",47.52286578112,49.1475689867811,52.5426887778597,30.4040598138623,21.9693380406487,29.4012090894478,54.5236854198019,47.7139179229196,50.4531052879505,13.756997036623,18.1223093782973
"Afu8g03970",17.7853466767617,19.3870825389636,17.2185449918732,13.6057902920608,9.46073970142264,13.9605302931157,20.5164213892754,19.6890382004653,19.1375543116686,15.2100820697797,13.1100107560573
"Afu5g12900",7.73122951344779,8.34766568096,6.87587235729631,4.29465381273897,7.39187551072856,4.47086580116317,8.86714895074918,8.43481404107877,8.910017965321,6.23706285101122,6.9401138718658
"Afu3g09460",0.197139641456188,0,0.591272688804389,0.94427736339227,1.28230123894282,0.295792078624253,0.156533954584289,0.109054869039036,0.177806914219636,0.462660912243573,0.143164216984591
"Afu5g12250",43.437812569373,50.2997641237435,48.0243517339625,28.2319126865899,25.899744849878,26.126154312993,45.016365443409,46.4426149050449,52.0122164587079,17.7521179466311,17.5128305319655
"Afu8g05120",1.02614303407441,0.892603713871407,0.465809199151875,2.65681790403452,4.08893243836398,2.91284110251316,1.32127136343128,0.736408025398411,0.850471524051718,3.38453000281347,2.57796292248924
"Afu4g10960",14.7956349464026,14.0057768509885,11.801071397168,5.76301236214664,5.99288551533416,4.14718790648437,12.9100168729311,13.4913240048291,16.1309365477608,9.157824242347,8.26515067127537
"Afu4g09060",36.9764050282359,34.885147669177,46.3143698058764,269.611853251396,420.851938234104,340.051337796178,66.0569774676686,70.9701181409589,68.616306829719,448.723966245124,402.54371439636
"Afu3g08610",56.2997645275263,49.9258727144907,56.5451143465398,15.7150863689605,8.2381112100342,14.6595232847813,10.0564835067536,9.67523121111137,8.21379550200078,3.39697495796428,4.20459344719564
"Afu6g13030",15.4671487369,18.2868135458977,15.7140809053491,6.04337512571053,4.06491209346266,6.42427133012032,18.3465338577827,19.2847549940836,15.0357525534484,9.39443201728315,7.98499857623295
"Afu5g02140",9.12748558580149,10.453486378018,10.0770101651456,7.08322712102509,7.22657216440652,7.07026895626554,9.0498172933751,10.087796144955,9.72683006046851,8.40656750667674,7.92909509453121
"Afu8g06580",1.62266564086682,0.83539038741069,0.990435117708434,0.32725858081465,0.246893138665285,0.341709260504552,0.0452083623348127,0,0.102704354783905,0.267240960140692,0.330776530217106
"Afu5g11840",9.75322436677983,11.6922896206234,11.8308658830791,11.0115273314577,13.5370321487175,10.8299159221694,15.7895119406761,13.8751732690398,13.6060943055026,22.0637377829658,17.4286872850807
"Afu6g14500",0,0,0.0702067756650851,0.0560609937449956,0.126882002616482,0.0878046986639711,0,0,0,0,0.0849954534973455
"Afu6g00550",1.46806115978012,1.03234069494368,2.21412751552282,0.723276278343015,1.45509360447413,0.629344848136708,2.5977975441648,4.36219476156142,3.02650066756827,2.55940079113466,2.92420528308952
"Afu4g11640",7.76680864680085,8.01536392678294,6.43410954495743,3.30943059602989,3.92841839859941,4.53089729830359,7.00146766483723,8.52615856382799,6.68920778131365,3.68522350319108,2.91226060999036
"Afu3g09400",0.0394937512099208,0.411239352217196,0.189523132304579,1.74037096691998,1.02755358045502,1.42217226450392,0.250872448081665,0.436947722360076,0.142483003047455,1.66835988388333,1.83556124614635
"Afu6g13770",4.36740128764478,4.49791044404457,5.50641642496805,1.23966669245344,1.66589562666076,2.54836252353202,3.98158161404141,4.5187863683867,3.86616059636542,3.89109690297158,3.64151033971063
"Afu3g11570",5.19743396917546,4.90545818232475,4.54318146368427,1.70373828884257,0.86428599384351,2.16236853329979,3.8469005559535,4.24063003392232,4.50797568650173,0.863553744174653,1.38061150274188
"Afu5g06970",37.0574148111509,37.689448250228,35.5779296429046,36.5661271026504,32.6213239518379,30.3413715005982,41.2174069371637,40.5175636135214,38.4848339488881,30.6548334492674,30.2840625866792
"Afu3g06080",15.2106588233777,16.289376015871,14.8996877452998,13.8191917226016,12.8808466506109,13.0120765743709,19.2347838979706,20.247257229921,16.2441676638686,15.3847482130138,12.7941234936834
"Afu4g04530",4.03041044754873,4.14700962926095,4.73018151043511,3.6372165108443,2.5329407188994,3.15511550532536,4.26699965089025,4.32988220777208,3.42442945904484,2.46752486529905,2.88449385331917
"Afu1g17030",10.0302010046328,11.2750077702668,13.4978401260115,140.021714471222,199.445235937104,158.811880874745,18.1291207652432,16.4996822780399,18.2121893727895,144.489583639583,174.145193145441
"Afu1g07510",13.3678469759173,14.6021389418019,14.1812635996302,28.6358749416434,28.5142198326069,26.371730646212,15.7004887344974,16.0907641956877,17.582998973191,24.4735216365338,37.8874877440451
"Afu6g08800",9.07916068821659,9.21849512267634,8.62756348958399,1.43525375056457,1.16941974925755,0.719342357135611,7.42321882157794,8.95092528654782,7.99962203050218,2.95352881280254,3.13347393222766
"Afu2g12250",30.0454178978651,28.6944951025337,22.576595141331,5.12150434382248,5.5638833418536,5.29417686486798,23.177637749972,26.2618911746884,25.6524144718227,5.26962937335052,6.98835499856988
"Afu2g04960",7.34730377479116,9.08869885173891,7.97175568225938,5.64580105577824,4.61194753705152,6.64662917857261,8.04201665622564,8.7225903089502,8.32527981118296,5.9080147836919,5.98047923126393
"Afu3g02470",0.325402434315579,0.0821415937570257,0.234231821699675,0.124691371231992,0,0.0650986692983225,0.172251944521914,0.336015002266079,0.19566097850854,0.101823584537788,0
"Afu3g00500",19.2489167862863,15.3120355541943,55.5007963891053,600.773470830249,731.591216255652,681.019546764844,64.2190582909904,72.479543730559,73.2382120519034,616.501597114717,541.762764088562
"Afu3g06960",786.232318055569,723.731973488992,667.759723828124,439.428913828227,428.459587305429,381.690098256736,486.257076520636,653.980238653288,819.689874552522,398.443577624165,334.775204996768
"Afu5g10070",0,0,0.0248303491361423,0.912057925796208,0.538499207954991,0.558977156455281,0,0.0457973203313535,0.0746695702759627,0.777173185920962,0.601214559515344
"Afu6g13400",44.1394417348446,38.3089795186068,42.1253900551957,80.19824852358,61.9375692772382,75.3060587591808,28.0382831859154,30.2884466463133,28.4491062751418,25.1408193822922,25.0672440305096
"Afu7g04660",35.5446409995014,33.7722821076739,30.9034999966269,14.3905970014124,12.2710996147016,11.6663438053255,38.8491200868778,40.3204318486192,36.7818797173856,5.21366349403601,6.37636937357866
"Afu1g11390",20.3710962838061,22.6102177177967,28.8952392267884,125.575204151992,157.097388500435,119.259936627923,29.3557880046478,28.6387569128598,33.087547515654,190.964967836188,199.350985041732
"Afu5g10270",14.8342700501686,11.3816937547637,50.5801587254447,415.257657152783,346.348295033269,525.982745751641,156.719935520429,125.596657095254,114.359773739679,767.375802168745,980.887506468685
"Afu1g01760",32.9989157800549,33.0344975970631,33.5511473249716,22.3450908310507,33.1928167838448,21.7944125192698,37.4724340706747,31.6745352113377,32.1819189456381,43.2838438155006,39.3054166172218
"Afu6g03850",32.1130558050786,31.1102586450718,29.984257376827,35.0041034973304,36.1262626187598,36.7795128301719,28.8144056205643,29.846190460392,29.3028305587736,32.0473330916819,27.4147471464933
"Afu7tV(AAC)2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu1g16745",13.2342536784529,15.1427000403577,14.1525001759935,3.48344678827819,4.33927377848986,4.06020225886374,16.1374057201462,19.8657234181564,21.6355580340891,13.8260776634719,9.41634170694005
"Afu1g05640",21.2438536317652,20.8900906115729,21.0978113975414,6.9427521861611,5.73428358031782,7.47264198629691,17.4545302534641,20.1405144708026,18.7113541090951,6.3680950244197,5.6371884785802
"Afu5g08840",20.4905748543856,21.3759496344633,22.4325274661544,9.29970130613599,8.67820030395648,11.6524152185312,21.0609320713407,22.1414431079254,23.5190054717791,7.15021409830976,6.24716583205489
"Afu1g03520",0.169279119676154,0.160242232543894,0.0676949053371751,0,0,0.0846632067618612,0.134411982469515,0.124857095143082,0.203571422362374,0,0
"Afu5g06000",8.48899001155158,9.24078938142864,8.71662378966973,11.4184315137246,9.7852757017859,11.1123564967434,11.9320221985005,12.6933466017762,12.0327194780081,9.58299751146016,10.2045773112707
"Afu2g17450",0.18457807782634,0.174724462923348,0.0738129754554243,0.117881179305147,0,0.369259291910641,0.390825998441918,0.272282637912807,0.221969619832055,0,0.357445119129279
"Afu3tI(AAU)4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu1g15090",16.3237379027664,15.3869192317221,15.4956603057173,4.1906615835219,3.49434887497801,5.04357880048361,15.3563237198018,16.0987275287989,14.9513551227022,6.15980659804581,2.67518536847119
"Afu4g13350",32.0943336290674,32.6203777437666,37.0846230418113,8.46072517599474,11.2842509026968,10.1752475046743,40.5736010282477,45.0178499393139,50.7816547011281,17.0259215705635,14.8890785663975
"Afu4g07740",85.6548881459301,78.057696937126,80.6905724508603,45.943666968652,38.9063841119896,41.8386394430594,85.1305534181187,99.3366370531832,98.1552384308779,34.8415857514941,30.4687828780303
"Afu2g05950",279.984676665777,254.834850544189,247.26454706313,41.4956880289429,41.6919333303335,35.9885634912246,193.988260808457,229.316146438788,263.618242532437,77.192622791441,75.1129821218835
"Afu4g06700",135.909991310839,129.30581778149,129.256559597382,196.034888594477,207.274287519791,190.076141541949,154.707501940551,157.083790147724,184.712332445104,321.812524348583,263.118440467968
"Afu4g06620",495.497999096317,518.87596179161,528.736843366066,170.682652536305,384.433210085247,266.61732665785,449.41369247248,596.566916051496,591.24607968443,791.744828930368,870.166988426454
"Afu1g01940",16.7343602179273,14.6993101803183,12.9922988698727,15.212744607471,17.9780949060491,14.4770036994217,19.9512209772859,18.7368195600153,16.8156427425559,16.9830707670078,14.0868115363277
"Afu1g12810",22.0860836311693,24.8871409334361,19.539176739734,16.2041467875282,10.4784575194511,17.4030885891287,16.3473253490273,17.0032024618165,17.7843238410488,6.80522690123335,5.33465846332777
"Afu2g01460",36.7993997384884,38.8811220567718,36.3089322171717,50.7379936566663,51.1322612413338,54.8459330832259,33.8620492409129,34.7888429582469,34.2984552289092,42.2015934906287,43.9572125420602
"Afu6g13790",42.9918762577765,43.7516894907723,60.0278550398989,463.952704268293,561.961292663151,476.804199052105,73.5765292579819,74.4522636172547,79.0196706325557,655.430804078012,553.907959806575
"Afu3g11450",9.8914336606367,9.3923728768349,10.9483036125022,25.2296243112187,33.7299173790526,25.7310390725564,15.1245234565325,13.0781140035939,12.7054261034614,21.9921148188789,29.7114398277925
"Afu6g02210",4.46976836023048,3.70225787191992,4.50928736582542,5.7903513684344,5.61652072451607,5.33473636166124,3.34745719304245,2.58500430314751,2.88614121631873,2.74169429477673,5.23782771318827
"Afu8g01670",23.3454838566539,23.3367510295043,31.6175290434347,113.392801700832,189.690597311682,135.005731885764,39.5454201055046,40.0862739667697,38.9677889900297,703.439391204859,410.504554806344
"Afu5g00740",3.36451654751894,1.39339523543168,2.01821077778565,4.43180842552105,10.0304452468416,8.20330031384594,1.00181730933945,2.32650387283276,3.03457133601512,2.96102983835886,3.66500395480554
"Afu2g01580",2.20364311545547,2.14735567104197,1.98278841396321,1.49014729127109,1.05394622378862,1.36145395092807,2.03279710884803,1.36243891183014,1.43219815837186,0.83659233446783,0.376541502206048
"Afu5g04180",45.0426952362353,44.0666382876984,54.0206269946289,150.5978974598,209.032240846378,195.11494974913,62.6972694886574,60.2968743712305,66.0326916914819,183.962523599741,238.219690531444
"Afu1g04100",11.2321512790648,16.312919829444,14.7673959350169,82.3962608602972,84.4025270770821,94.8843272699066,17.5928893347416,19.7469109206293,14.9878218425137,126.746521129751,114.419635662222
"Afu2g12930",20.3310059942085,19.8396460672017,23.8391110605483,102.593105582354,106.121481843544,94.5279300600795,26.374102905024,27.4922407253845,29.2037244787264,66.1715554062956,85.0630891367333
"Afu4g09080",11.7971690454521,12.0979978801909,10.5586637409712,15.4572473944212,16.6462324422129,20.3698502693747,19.7009752867298,19.8888457730294,19.6197497431799,21.4606301774195,24.8856427834957
"Afu2g05730",20.7776537267838,18.302188541112,25.7747545411316,122.22135680834,139.256203184334,115.18126623111,30.5606805518231,28.1109977008153,27.9067019610304,127.022252360485,133.070389064496
"Afu3g10840",47.3135139494851,53.2397045737501,66.6730346232758,156.733388401364,228.808978273913,169.190982256468,76.7706562447956,77.9809631449498,101.704300563867,442.326679557312,393.648572923558
"Afu5g09020",48.8045624290615,51.8277389438935,53.6862876119023,107.826168413187,81.2156972243571,96.9634171342593,52.6127345585073,47.236433359629,48.7089809591686,93.4567930342897,82.0822849601432
"Afu8g02490",2.97270758183143,2.69577521412148,2.33761874010943,3.87682195234334,3.89971232117775,4.2728992983947,3.01497289505537,3.59293760719948,2.83890236853315,6.33166359311162,5.73261574240306
"Afu4g13540",6.21197187609556,4.90980566431813,13.9282591320651,86.7218552934178,55.7053234202312,99.9924273437244,9.76915540656061,11.4768259883528,10.3896353700805,20.9480122407797,26.4539004386059
"Afu4g06890",37.59570516708,43.6928252371483,39.2031218808645,263.750453138874,331.400311056002,269.395828701787,220.173214694787,227.563651605184,168.705735087407,291.536625277759,229.21974700206
"Afu1g03890",28.5252489898345,36.6869714471732,35.5380593479646,40.5168888862854,41.2715158180322,38.6844596739892,31.6225811556713,32.1664448504703,35.5737520205686,41.0681964537599,34.25981957753
