"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu1g04520",7.42924502833917,42.7221483029615,6.79476882744441,32.8961910047269
"Afu1g00770",0.0660377335852371,0.0172336217438328,0.161780210177248,0.054735758743306
"Afu2g01080",13.8349051861072,11.443124837905,25.2377127876507,11.1660947836344
"Afu1g13710",39.7877344851053,257.142870039729,95.7738844249307,236.239534736109
"Afu3g14580",2.57547160982425,1.43039060473812,0.647120840708992,0.246310914344877
"Afu1g14090",148.28773076565,122.927423898759,277.210390138714,133.254204660578
"Afu2g10870",33.2499988601669,23.0413522715045,29.6057784624364,20.6901168049697
"Afu7g04735",246.419802873312,32.4853769871248,240.648062638656,54.3526084321029
"Afu8g06340",465.367908575166,135.042659984674,863.744542136326,237.306882031603
"Afu3g12610",4.32547154983303,5.359656362332,3.47827451881083,4.1325497851196
"Afu6g10980",11.4905656438312,78.2406427170009,9.70681261063487,57.1988678867548
"Afu1g13690",157.202824799657,52.4763782099709,266.613786372104,62.6450758817137
"Afu4g12070",27.9669801733479,43.1529888465573,31.3044706692975,42.0917984736023
"Afu2g15490",386.221684873259,83.6175327010767,351.54839671516,109.60835688347
"Afu2g08320",0.363207534718804,20.8354486882939,6.30942819691267,13.0271105809068
"Afu6g03990",43.6839607666343,66.1254066310864,57.1893042976571,70.3628178645199
"Afu3g11770",4.25943381624779,5.94559950162231,2.50759325774734,0.82103638114959
"Afu3g08160",41.3066023575658,692.153950097557,148.918683468157,587.58837010939
"Afu3g03920",0.363207534718804,3.1537527791214,1.21335157632936,2.70942005779365
"Afu7g04600",19.0518861393409,59.8006674510998,33.5693936117789,48.6327216434274
"Afu2g08790",17.7311314676361,36.2595401490242,24.9141523672962,40.696036625648
"Afu1g11090",163.707541557803,18.0780692092806,139.697211488054,26.3826357142735
"Afu7g07040",3.99528288190684,2.24037082669826,3.88272504425395,5.11779344249911
"Afu1g17230",8.48584876570296,3.56735970097339,12.2144058683822,4.10518190574795
"Afu2g05660",0,0.155102595694495,0,0.136839396858265
"Afu7g05560",2.41037727586115,0.654877626265646,5.25785683076056,0.355782431831489
"Afu2g13550",2.41037727586115,4.98051668396768,1.53691199668385,3.74939947391646
"Afu2g15190",69.6037711988399,69.2274585449763,21.7594382688398,55.5567951244556
"Afu4g11350",177.245276942776,72.7775846242059,202.872383562269,88.0151000592361
"Afu4g06840",15.5188673925307,31.847732982603,19.1709549060039,27.8057654415995
"Afu1g06440",74.1603748162212,32.3302743914303,54.7626011449984,47.7295816241628
"Afu6g08480",13.3066033174253,9.08211865899989,22.2447788993716,8.89456079578723
"Afu4g10560",7.95754689702106,8.5651100066849,5.82408756638092,6.3493480142235
"Afu7g05170",0.0330188667926185,0.0172336217438328,0,0.054735758743306
"Afu8g02315",0.264150934340948,0.413606921851987,2.0222526272156,0.355782431831489
"Afu3g15260",0.0660377335852371,0,0,0
"Afu6g01830",15.2877353249824,18.1987045614874,35.915206659349,20.4164380112531
"Afu2g14800",6.37264129097538,46.1344054082404,18.5238340652949,40.5044614700465
"Afu4g03220",0.429245268304041,1.1029517916053,0.161780210177248,0.848404260521243
"Afu1g07340",1.61792447283831,13.8213646385539,1.37513178650661,10.2903226437415
"Afu8g01340",115.698109241335,7.96193324565075,104.429125669414,15.9828415530454
"Afu2g10900",34.1084893967749,20.0254684663337,32.5987123507155,25.5615993331239
"Afu2g14650",0.792452803022845,4.92881581873618,0.728010945797615,1.55996912418422
"Afu4g07590",47.1839606466519,139.38553266412,37.7756790763874,120.254461959043
"Afu2g13680",95.2594306967044,149.691238466932,181.760066134138,143.599263063063
"Afu3g08050",6.04245262304919,119.480699549993,12.6188563938253,94.2823444353446
"Afu2g05790",31.7971687212916,75.0696563161357,25.3994929978279,64.7250347139594
"Afu2g00770",7.69339596268012,12.8735154426431,9.94948292590074,6.59565892856838
"Afu7g03810",1.08962260415641,2.0508009875161,1.05157136615211,1.72417640041414
"Afu8g01050",0.858490536608082,0.0344672434876656,2.10314273230422,0.218943034973224
"Afu1g00800",0.0660377335852371,0,0.0808901050886239,0
"Afu6g07050",5.71226395512301,19.8014313836639,10.9201641869642,18.774365248954
"Afu8g04800",55.1415075436729,204.959463399403,86.471522339739,186.731040952788
"Afu2g01910",29.8490555805271,44.4627440990886,34.1356243473993,42.1465342323456
"Afu5g08830",635.282997089981,2128.36951898509,488.171784209845,1395.84395159242
"Afu2g09330",938.79242064773,94.8710876997995,1151.2279756213,204.46542678562
"Afu4g12970",13.1415089834622,90.2524770724524,20.5460866925105,72.251201541164
"Afu6g09120",209.405653198787,81.0669566829895,344.591847677538,117.490306142506
"Afu7g05240",5.67924508833039,23.9375006021838,8.73613134957139,18.9385725251839
"Afu2g00380",0.0660377335852371,0.413606921851987,0.323560420354496,0.301046673088183
"Afu2g03520",0.726415069437608,4.39457354467736,1.94136252212697,3.55782431831489
"Afu3g09540",0.726415069437608,0.913381952423138,0.728010945797615,0.985243657379508
"Afu2g03250",0.330188667926185,0.43084054359582,0.242670315265872,0.629461225548019
"Afu3g04250",33.6462252616783,109.62306791252,23.2963502655237,70.5817608994931
"Afu6g04280",0.198113200755711,0.913381952423138,1.13246147124074,0.136839396858265
"Afu1g10830",2.74056594378734,11.2018541334913,1.77958231194973,6.59565892856838
"Afu3g03960",0.264150934340948,0.0344672434876656,0.0808901050886239,0.054735758743306
"Afu1g16030",70.6933938029963,67.3489937748986,110.49588355106,46.2790840174652
"Afu4g10220",90.2735818110191,133.474400405985,128.696157196001,96.225463870732
"Afu6g03420",705.547145624673,71.7608009413198,725.907803065311,115.90296913895
"Afu2g01480",0.594339602267133,45.3588924297679,13.346867339623,27.1763042160514
"Afu2g05690",35.1650931341387,23.6962298977701,55.0861615653529,40.778140263763
"Afu4g01270",0.330188667926185,2.44717428762426,0.323560420354496,1.28629033046769
"Afu4g06220",56.2311301478294,39.4132929281456,165.015814380793,46.4980270524385
"Afu7g06750",0.561320735474515,3.06758467040224,0.161780210177248,1.8062800385291
"Afu1g16240",19.0518861393409,8.58234362842873,21.9212184790171,13.1639499777651
"Afu8g06050",3.83018854794375,0.275737947901325,5.09607662058331,0.519989708061407
"Afu8g04400",2.08018860793497,35.3978590618326,11.0010542920529,20.9364277193146
"Afu5g11890",215.150936020702,150.845891123768,107.907400188224,104.4631955616
"Afu5g07470",25.3915085635236,26.8499826768915,26.2083940487142,29.5299418420136
"Afu1g16430",0.165094333963093,0.517008652314984,1.29424168141798,0.656829104919672
"Afu7g04210",128.641505024042,373.91789097594,52.0932276770738,347.18891770879
"Afu3g12830",0.0660377335852371,0.723812113240977,0,0.629461225548019
"Afu1g06670",6.66981109210894,4.2050037054952,9.05969176992588,2.70942005779365
"Afu7g05340",733.712238998776,371.350081336109,813.511786876291,437.803966308333
"Afu1g14260",12.9764146494991,35.8631668489161,10.9201641869642,27.8878690797144
"Afu1g14460",7.42924502833917,3.92926575759388,15.6117902821044,5.25463283935738
"Afu4g13110",0.198113200755711,0.517008652314984,0.0808901050886239,0.519989708061407
"Afu2g05230",0.8915094034007,1.1029517916053,0.566230735620368,0.164207276229918
"Afu5g09470",0.264150934340948,1.29252163078746,0.161780210177248,0.492621828689754
"Afu1g15300",6.33962242418276,11.7705636510378,9.38325219028038,8.42930684646913
"Afu4g12180",16.0801881280052,53.9412360581967,19.575405431447,49.3442865070904
"Afu2g11000",5.3490564204042,31.6581631434209,4.36806567478569,27.1215684573081
"Afu7g05030",223.735841386783,32.8300494220015,356.320912915388,44.3907003408212
"Afu2g16560",0.330188667926185,1.17188627858063,0.242670315265872,0.875772139892896
"Afu2g12860",23.5094331563444,38.1207712973581,47.7251620022881,43.7612391152732
"Afu6g04480",7.33018842796131,0.844447465447807,11.5672850276732,1.91575155601571
"Afu3g06370",112.561316896037,165.37383425382,253.428699242659,172.007121850839
"Afu7g05610",28.9575461771264,3.82586402713088,32.5178222456268,5.66515102993217
"Afu5g11110",32.3254705899735,11.753330029294,107.098499137338,15.9281057943021
"Afu5g05520",43.188677764745,77.7925685516612,67.7050179591782,78.7373889522457
"Afu5g04220",92.2216949517835,523.540194955897,44.732228114009,395.684799955359
"Afu5g07620",35.2971686013092,8.23767119355208,98.7668183132098,21.9764071354374
"Afu7g06540",0.0330188667926185,2.46440790936809,0.0808901050886239,0.848404260521243
"Afu7g00530",0.297169801133567,0.878914708935473,0.161780210177248,0.246310914344877
"Afu1g00580",1.98113200755711,9.21998763295055,4.44895577987432,8.10089229400929
"Afu2g03690",0.759433936230226,0.86168108719164,1.21335157632936,1.09471517486612
"Afu4g14480",0.0330188667926185,0.0517008652314984,0.242670315265872,0.328414552459836
"Afu4g08880",117.283014847381,140.402316347006,76.1984789934838,93.5981474510533
"Afu4g11960",9.27830156872581,20.0427020880775,44.0851072733,23.7279514152232
"Afu7g08400",42.5943381624779,11.8050308945255,188.878395381937,18.4185828171225
"Afu8g03920",30.8066027175131,71.4161285064431,46.5118104259588,65.8471177681971
"Afu5g02450",17.136791865369,147.812773696854,7.36099956306478,141.0540502815
"Afu6g00640",46.1273569092881,84.927287953608,81.2945556140671,53.6136756890682
"Afu5g01200",39.3915080835939,4.10160197503221,25.4803831029165,4.0778140263763
"Afu2g11760",29.1226405110895,47.8750012043675,24.1861414214986,48.9064004371439
"Afu4g14230",384.735835867591,246.320155584602,210.718723755865,161.853638603956
"Afu6g12100",0.0330188667926185,0,0.161780210177248,0
"Afu7g05770",1.7830188068014,1.48209146996962,1.61780210177248,2.05259095287398
"Afu1g01350",29.3207537118453,6.54877626265646,22.2447788993716,6.92407348102821
"Afu3g09980",124.58018440855,198.479621623722,302.528993031454,198.362389685741
"Afu7g01700",182.099050361291,16.8717156872123,296.219564834541,30.8162321724813
"Afu8g06540",0.594339602267133,0,1.13246147124074,0.082103638114959
"Afu7g06340",2.04716974114235,15.561960434681,3.15471409845633,8.40193896709747
"Afu4g11315",1.28773580491212,1.87846477007778,2.26492294248147,0.985243657379508
"Afu8g05560",75.1839596867924,165.597871336489,51.6078870465421,127.260639078187
"Afu2g08910",7.16509409399822,2.51610877459959,3.39738441372221,2.79152369590861
"Afu5g01680",0.990566003778556,0.86168108719164,1.21335157632936,1.03997941612281
"Afu5g08060",13.3726410510105,46.7203485475307,24.2670315265872,44.9380579282542
"Afu7g02600",30.4433951827943,68.2623757273217,33.6502837168676,55.9125775562871
"Afu4g09600",14.6603768559226,6.06623485382914,24.0243612113213,8.51141048458409
"Afu2g13265",107.773581211107,18.8535821877531,96.5018953707284,23.426904742135
"Afu2g01870",18.952829538963,51.5629962575477,22.163888794283,54.6536551051911
"Afu7g08245",22.2877350850175,14.0798689647114,23.2154601604351,16.092313070532
"Afu6g10390",51.4433944628997,27.5910284118763,99.0903787335643,22.3869253260122
"Afu1g09670",15.6179239929086,52.252341127301,32.5178222456268,55.1736448132525
"Afu3g10320",69.6037711988399,36.3457082577434,69.2419299558621,38.1508238440843
"Afu5g11730",4.58962248417398,51.6836316097546,13.1041970243571,33.5803879890182
"Afu1g04460",12.547169381195,55.4922620151416,18.2002736449404,50.6032089581864
"Afu1g09310",1.2547169381195,25.76426450703,4.93429641040606,20.2248628556516
"Afu8g05850",117.877354449648,16.2168380609467,287.402543379881,52.847375066662
"Afu1g05770",10.8632071747715,6.3592064234743,20.9505372179536,8.59351412269904
"Afu6g04010",20.6367917453866,145.606870113643,17.7958231194973,126.00171662709
"Afu2g05740",40.7122627552986,178.712657483546,26.9364049945118,178.110158950718
"Afu6g10330",32.9198101922407,86.3576785583462,30.4955696184112,87.9603643004928
"Afu3g01490",0.759433936230226,9.16828676771905,0.323560420354496,4.78937889003928
"Afu2g05770",16.6745277302724,13.8730655037854,22.4874492146375,13.5744681683399
"Afu1g11850",12.6132071147803,8.35830654575891,24.4288117367644,9.35981474510533
"Afu1g05070",9.31132043551843,41.1711223460166,5.33874693584918,30.7888642931096
"Afu2g01130",70.7264126697889,42.9117181421437,77.9780613054335,44.9106900488826
"Afu1g02080",99.1556569782334,38.6033127061855,218.484173844373,43.9254463915031
"Afu5g06130",92.353770418954,293.643680893167,92.0529395908541,291.030029238158
"Afu6g07310",34.9339610665904,54.010170545172,44.8131182190977,52.053706564884
"Afu3g03770",0.0660377335852371,0.0689344869753312,0.0808901050886239,0.027367879371653
"Afu4g02770",0.396226401511422,0.0689344869753312,0.0808901050886239,0.054735758743306
"Afu8g00310",0.165094333963093,0.155102595694495,0.0808901050886239,0.191575155601571
"Afu5g12360",7.6603770958875,60.5244795643408,7.36099956306478,57.0072927311532
"Afu6g13260",6.07547148984181,69.6065982233407,27.4217456250435,59.2240909602571
"Afu2g10480",1.7830188068014,3.60182694446105,0.970681261063487,0.82103638114959
"Afu3g00470",0.396226401511422,0.086168108719164,0.566230735620368,0.109471517486612
"Afu2g02010",21.297169081239,63.5058961260239,30.1720091980567,80.1057829208284
"Afu3g03950",1.98113200755711,0.361906056620489,1.21335157632936,0.27367879371653
"Afu5g01000",1.45283013887522,1.86123114833394,0.808901050886239,0.684196984291325
"Afu2g00760",4.42452815021088,2.2059035832106,13.1850871294457,12.9176390634202
"Afu2g03460",77.9575444973724,91.1313917813878,83.6403686616372,93.461308054195
"Afu3g12510",22.8160369536994,84.6687836274505,37.3712285509443,74.9879894783292
"Afu2g03155",4.62264135096659,32.6921804480508,3.7209448340767,23.2626974659051
"Afu2g14160",53.8537717387608,59.9730036685381,61.5573699724428,63.6029516597216
"Afu3g01740",2.01415087434973,0.206803460925994,0.485340630531744,0.383150311203142
"Afu2g01270",7.42924502833917,1.55102595694495,6.0667578816468,2.81889157528026
"Afu7g08590",41.4716966915289,74.2424424724317,32.1133717201837,61.6872001037059
"Afu1g12040",178.16980521297,115.896106227276,265.157764480509,201.537063692853
"Afu2g11080",1.15566033774165,25.3161903416904,1.86047241703835,18.1449040234059
"Afu2g09460",13.7688674525219,1.61996044392028,20.869647112865,3.42098492145663
"Afu1g17000",47.3820738474076,18.4055080224134,67.4623476439124,15.3260124481257
"Afu4g04605",3.66509421398066,6.04900123208531,1.86047241703835,5.30936859810068
"Afu4g11920",51.5754699300701,46.9099183867129,30.1720091980567,56.5420387818351
"Afu5g14150",0.0990566003778556,0.086168108719164,0.161780210177248,0.136839396858265
"Afu2g16300",3.73113194756589,9.16828676771905,10.3539334513439,11.0839911455195
"Afu1g05560",15.056603257434,111.811737873987,40.6877228595778,90.0403231327384
"Afu1g09754",32.0943385224252,17.2853226090643,18.3620538551176,15.380748206869
"Afu4g10550",11.4575467770386,109.209460990668,47.967832317554,62.2345576911389
"Afu3g08070",12.2830184468541,1.65442768740795,4.69162609514019,0.519989708061407
"Afu5g00330",3.89622628152899,0.086168108719164,13.1041970243571,0.684196984291325
"Afu5g09840",3.59905648039542,21.025018527476,4.0445052544312,13.3828930127383
"Afu3g09390",388.202816880816,68.1245067533711,442.468874834773,88.5624576466691
"Afu2g17950",0.0330188667926185,0.0172336217438328,0.0808901050886239,0.027367879371653
"Afu3g03780",0.429245268304041,0.0517008652314984,0.323560420354496,0
"Afu5g11450",75.3820728875481,44.9969863731474,87.118643180448,39.7381608476402
"Afu1g10930",518.561302978074,1199.16710180112,368.616208888859,1051.88444364948
"Afu2g02700",22.419810552188,68.4519455665039,42.3055249613503,58.1567436647627
"Afu2g00963",0.198113200755711,0.982316439398469,0.161780210177248,0.082103638114959
"Afu4g09880",12.9433957827065,34.8636167877738,21.6785481637512,28.708905460864
"Afu6g10290",41.2075457571879,19.1810210008859,74.4997867866226,49.2348149896038
"Afu1g13370",18.5566031374516,12.6839456034609,25.6421633130938,8.12826017338094
"Afu4g04350",10.731131707601,76.8619529774943,18.1193835398518,62.8913867960586
"Afu8g04230",1.68396220642354,16.7683139567493,2.75026357301321,12.0966026822706
"Afu1g04870",2.57547160982425,146.054944278983,3.23560420354496,92.9960541048769
"Afu4g06730",4.39150928341826,24.4545092544987,6.0667578816468,14.5597118257194
"Afu6g00490",5.08490548606325,4.06713473154454,4.44895577987432,5.30936859810068
"Afu6g03930",32.1933951228031,17.2853226090643,39.150810862894,23.4816405008783
"Afu3g14650",20.5707540118013,23.6962298977701,105.885147561009,25.0142417456908
"Afu1g07530",69.0424504633653,231.309671045724,98.2005875775895,200.00446244804
"Afu3g01690",13.1084901166696,3.11928553563374,14.5602189159523,4.51570009632275
"Afu1g07150",72.8726390113091,77.3272607645778,56.9466339823913,63.1103298310318
"Afu6g03050",1.05660373736379,51.8559678271929,28.392426886107,53.1210538603785
"Afu5g12910",18.4245276702811,100.058407844693,27.5026357301321,79.2573786603071
"Afu6g11010",66.0707524520297,74.0528726332495,81.4563358242443,81.4468090100394
"Afu4g03730",681.212240798513,84.30687757083,618.000402877087,63.9313662121814
"Afu6g02760",6.40566015776799,4.22223732723904,10.2730433462552,4.26938918197787
"Afu2g04830",11.3254713098682,30.6413794605347,7.36099956306478,27.449983009768
"Afu5g03300",270.160368097205,33.191955478622,182.892527605379,50.3295301644699
"Afu2g17100",81.2264123098416,28.2976069033735,111.70923512739,33.4161807127883
