"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g06000-T",74.0092179466359,65.1366180406567,70.2471621276235,67.2762644660263,65.0388078084227,121.625878780583,26.4615387727005,29.4995207856601,35.1466459013476,31.6977472232187,41.4328317615822,30.8925802849641,26.1994616519793,34.6823290988852
"Afu1g06010-T",34.6770887034821,39.3601112694093,22.2569050007172,40.6976736491205,38.3620472453529,54.9368378697378,0,0,9.28624984369426,7.88794718778759,0,4.93212674627742,0,3.35392033134897
"Afu1g06020-T",369.576450848327,463.998709993191,388.7977808725,454.070756588435,454.493598651057,454.96761230558,435.870357539127,477.638246852317,392.304110005119,551.225499810936,466.032752432374,327.724356408,304.337167661797,355.486225717785
"Afu1g06030-T",9.15088222216719,6.60782617337486,10.080512539473,6.23987179669129,4.26915714294642,6.34189096877464,3.35443168104206,5.21031181036093,2.6540764219151,6.51356214224256,4.15014619413419,3.0684893771799,2.63459455297444,2.91838107710811
"Afu1g06040-T",16.0948848419835,13.8113499618758,15.0940849220977,12.9498882738824,16.7082562371974,21.8391392177662,14.2188364808754,14.7465076191463,12.7835421197577,22.0604642726722,17.8653046377878,7.51359328822061,7.52466492446137,9.90117645977506
"Afu1g06050-T",77.313970410778,85.1385961492873,85.0093233865761,88.9753677872464,83.5999629342574,96.2586742800399,66.7802986997261,44.6739761356751,61.1777796975665,47.4054082082206,50.171781322358,26.7810317722732,27.7068516307568,27.1575201827581
"Afu1g06060-T",57.9351532532245,63.645072878984,61.7986131867927,58.7868936642398,46.1824742654589,60.4911660735226,82.5332825556592,85.7207165276629,67.7771884430326,75.853381280897,60.1657745418495,46.4157608214917,43.9837738724225,49.5373927361317
"Afu1g06071-T",92.9121992405645,109.689285458246,96.1732313277728,109.370218395552,81.1864264539761,107.791349247249,140.917572001691,126.922176512938,108.435736779266,113.175381625508,90.78466669694,28.7325946637088,24.9436157707189,25.5182212466479
"Afu1g06080-T",57.6987932854498,51.9373713210308,51.7216777616812,55.1184760188985,36.148165250447,50.2606673191856,43.6461737661482,47.2470900176809,51.164780317462,53.4743998044328,59.7748915777784,40.2690630596463,31.3328189701447,44.2966135128334
"Afu1g06090-T",20.545437006477,31.2121201549001,26.649887904384,24.4915592887804,20.147203706949,20.9110775185557,15.5591357440904,15.7677443563495,13.9537402651299,19.6988022330653,15.1796797685055,9.66898719657794,10.0727376294043,9.12937887975979
"Afu1g06100-T",49.4581993588337,120.101262120341,41.4883349921245,49.3886900456217,57.2671469415444,29.6836180969943,35.5289934951179,25.3668426262691,35.5010825012535,19.8955348857046,25.1854154058909,25.174967443021,7.41731629047276,9.36784401312506
"Afu1g06110-T",199.247541782209,218.243899566173,213.248309791773,238.431590644473,206.102678720645,206.802010612331,192.987388494455,172.869219889101,198.738424750467,247.652046252153,233.175003342407,236.763647093794,224.551963901172,215.642326188124
"Afu1g06120-T",0.549408633388877,0,0.196686806949979,0.508712252853737,0,0.456961593510345,0.27276865163825,0.0971855116922196,0.084357591455936,0.129642617630251,0.160320866674374,0.721222831434357,0,0.359281960885173
"Afu1g06130-T",0.538650351842195,0.179836130295729,0.326084705948233,0.0569133238571118,0.287524535690162,0.338945940140121,0,0,0.11205633692553,0.169158523707357,0.107393550409266,0.319569501338252,0.281511288822129,0.238002418594599
"Afu1g06140-T",1.98753650572935,0.84581072276611,0.619090309222045,0.542305741494357,0.411949967060673,1.22662350746655,0,0.119283130625117,0.737816824797172,0.470229827304576,1.02040153422405,0.913331068910223,1.07562829391554,2.04106549879227
"Afu1g06150-T",4.28582794396894,6.04287075779072,4.72843198519083,4.69264859329844,3.74131344557711,4.90477101734902,1.81981184918301,3.36781357799611,1.99315217279294,5.42742667893025,10.658043015325,14.2866886724683,8.1699121513401,31.0754726108639
"Afu1g06160-T",2.42152984083325,3.33412110882586,3.75721547362531,2.33037716434929,2.00588111961611,2.90302906743356,1.40505952673436,2.22472280132852,1.20743903375309,2.88881870993294,2.19133027014976,2.35397492371602,1.61020548399777,2.72973743010777
"Afu1g06170-T",276.663558511729,253.792422823243,291.517027765693,280.318141435882,273.095559656521,282.828965907308,260.49367091584,281.034376671526,332.21348277524,265.985640629828,274.883633753067,294.747443183715,280.716363675379,230.323410149318
"Afu1g06180-T",46.2579299952757,41.2437209871377,46.8096714033451,32.4100824867443,26.3427120625301,36.2510589701112,33.9192372710331,36.2620794865041,27.6403338738665,32.9010740444079,35.0432405556288,86.1041294705553,75.765972328145,79.1702321319971
"Afu1g06190-T",2.90819922157454,5.43587485708244,3.28328476730134,2.81602674051923,2.39874072806963,3.07659103065625,5.6863427651564,18.0529860789242,9.07465167262093,40.1956927549467,30.0576714576448,37.734718390574,32.4442747899895,49.7979931147059
"Afu1g06200-T",10.1688133621834,19.3426057683453,15.2499288521859,19.3118842347864,16.8660172015539,9.59332380351045,11.3813463303085,12.7340999123002,15.7481249261877,11.100774449948,16.191590824289,9.44808353519809,7.28173041916585,8.01128496539566
"Afu1g06210-T",26.4983311976399,33.1648766115063,35.2179071810203,30.2981445932086,22.5352018896273,22.1320481741592,31.3432898102286,27.7897823775428,24.321544362889,25.2339987361774,25.8386242528599,22.5335273529479,22.1937805243988,25.4735998381252
"Afu1g06220-T",0.603039957297962,0.729725068464379,0.320324198752796,0.920548457055497,0.467424028465269,0.718033879116108,1.60987384124096,2.61188842768014,2.28527712148018,5.09057656751067,4.15543175064446,4.59436054887078,2.1500529530648,5.85970546856818
"Afu1g06230-T",2.04796489217247,1.82414648476464,0.603795100548999,0.729852453237585,1.17558855397428,0.685681572551772,1.66203622785653,3.55498098638464,3.21114443567997,9.90067281286265,9.34620479833604,7.84912081938236,5.6791143941795,10.9558067810056
"Afu1g06240-T",98.4487248199687,77.546254202953,93.9814062892017,82.5595321949702,63.3399947886832,80.7713113048844,36.3813180218379,30.2503999105175,39.9304740474663,36.1932908514984,43.8644452948452,112.32760975466,98.4259762210026,94.7701840196931
"Afu1g06250-T",19.462715483709,20.4155609313963,19.9902316290922,25.3452579117042,21.8279296528168,19.5264229867732,15.0874068684059,13.7764570233974,18.401244385922,10.3277900103549,13.5431388751604,11.871329802464,9.82073373208371,8.74070447000859
"Afu1g06260-T",2.36824611213633,2.85281716646603,2.93996509143853,1.94209098775842,1.10683013020205,1.75543400724202,0.963191374533756,1.45041038976564,1.88252494906767,2.65910179611178,2.12189602064317,2.04420681272757,2.91420892135217,3.05325876351645
"Afu1g06270-T",1.61654886812652,2.25700507681429,2.03237658827885,2.42911091473324,0.702692799106817,1.39114444204778,0.34821139512547,0.621836045979686,0.761948576274772,0.653429957568797,0.623973957201432,0.77250917027206,0.547188216248775,0.231563945356261
"Afu1g06280-T",26.6899928728375,23.0963721380797,24.2235333806121,21.8974993101594,17.4772476811236,22.2319966797194,11.7425515394151,15.3084907107776,13.4934622108711,17.3745308799435,19.3676950179889,17.9396677976364,19.2578139087907,21.6367405696289
"Afu1g06290-T",11.3610081756284,9.74043161589735,7.66850550131107,10.213201545969,8.08296195542057,10.0964031083832,6.30303399398612,11.1497727506645,8.97940633357034,15.3205517049159,15.3618168854214,35.82040502564,31.5054032887141,30.9667701749215
"Afu1g06300-T",56.307122981692,40.9418233575333,62.3251858899416,52.9315980024814,40.3475653993206,53.3096454495462,20.7865891295479,24.6611961182718,36.7537551113415,25.9430663704842,25.8038017366075,39.4671973615038,35.5752432149044,31.5325685650062
"Afu1g06310-T",11.4535102032211,7.12406861896146,11.5287801208826,9.13244624298556,4.70720897046054,7.51614524982324,5.68269165350659,8.1995903149982,7.16556643152832,9.19856801542159,7.41812275267422,6.55268685062364,5.78718399022945,11.0436120984865
"Afu1g06320-T",419.120487291295,471.692656161979,456.804196461299,498.171228635592,526.281232900217,467.550525554274,289.746544379217,185.284061728469,275.71137014569,144.103170582772,163.875667702713,81.0626701893937,84.0542533346896,88.5008487320886
"Afu1g06330-T",25.2277983832998,41.7504162495603,32.1933309525526,40.1163404370108,39.5535331688415,30.3604135641842,35.2094751756605,28.0618751672608,31.6032083912134,27.2402757482988,28.2123118327592,31.940023523491,31.5407553433034,33.8016523099253
"Afu1g06340-T",1174.40541518459,888.574629031956,926.215475955699,868.443502972907,887.39098554833,838.829511858639,379.226976356842,476.994837431713,529.406556653498,735.290007856174,751.64154996495,1837.56593348892,1860.62133877633,1702.31278382828
"Afu1g06350-T",96.3988583496242,92.1024098138418,89.6127234483017,87.2812589377689,68.0317913790952,91.1767063185288,36.7259756315128,51.6601877639971,23.278026613371,166.265967811542,158.988239027568,168.470567930792,193.96891465998,221.852161757729
"Afu1g06360-T",2.14391193722851,1.79269308532545,2.92475414996484,1.78253863759392,1.46019114558683,2.3479623205826,0.396550888691484,2.12974415756406,1.99656328528651,2.05343105576205,1.19446846745179,2.88700234849285,1.68102560220023,3.2148011718075
"Afu1g06370-T",33.5461416286644,14.641754130142,29.3129176849078,16.9186845282048,15.6449912247396,18.8116828788834,14.7267651098232,19.5953058251581,13.3774509136206,15.6187456469545,17.3989212935272,20.1585654133048,13.2761508545464,12.354906560008
"Afu1g06380-T",1.28899361995899,2.76186455185565,0,1.75524824798525,4.47753788034262,3.16482084929673,5.55580023524556,5.9500606279416,6.93929461226642,15.5556922001636,14.7687623971144,31.9857106773745,23.1974641202047,21.97326669795
"Afu1g06390-T",858.867619069774,787.896973941385,729.584683428755,702.203488458842,499.86285416627,609.305500291225,733.104047898049,1162.4390061781,597.311613221422,1560.29756433157,1193.5933744901,3219.9301381512,2730.60947033991,3054.7250178342
"Afu1g06400-T",61.209858980573,63.5294641362217,63.7980980283571,60.2800307206035,47.6677789506921,71.1768565625634,82.8726527456727,72.1650893893398,55.5502676168218,54.6615526587646,48.1692948346264,33.5500017073748,34.7947158825761,39.7437156019098
"Afu1g06410-T",61.6624188152266,62.0931415000232,58.6788816891978,62.3249700841772,44.9508011182119,63.9216339642582,142.742183606592,113.617340304735,107.844501183444,74.4176363275871,57.6043867471989,16.2930173030673,13.3141356231099,17.9366448985234
"Afu1g06420-T",33.2273142920149,31.0753117180112,40.2158252723791,37.5117545003888,35.1077215806704,34.1563078096648,33.7186308075637,36.3667323845043,22.1252917070994,27.4983799164366,27.6202325218255,28.5767243746752,23.2646718853167,29.6105935959035
"Afu1g06430-T",14.1181740950955,11.7098058215254,20.0569017853024,12.4032248061491,15.8199585077736,13.4182675903785,8.83334528853881,5.60604003171913,7.35533829794453,5.49610995468461,13.9148621155839,15.6477258553979,15.3676639514741,10.3514081989248
"Afu1g06440-T",32.8100683067381,33.8863308525087,34.4443301922552,27.9503377668616,29.3305950907427,36.8214504695191,17.5508482877975,19.2660848409263,16.488042841197,13.1969422230524,17.0708974263768,18.7327559820271,15.6797268873286,22.6275085664935
"Afu1g06450-T",37.2355064044983,50.4181115131302,39.1149946201083,45.921961269954,54.1784723222202,46.3047717995242,44.1462578159366,36.2672222254885,35.7526937757954,45.4323231077402,53.3142386643611,42.0978190697613,41.3035024195642,40.3428268311495
"Afu1g06460-T",7.39313761715091,4.74212878322849,6.3303009848364,6.26959929830349,10.0079632861929,6.77325302052564,2.60196778985925,6.31011075234697,3.70144391659574,8.86303053870123,10.1462346402893,9.57002515250295,4.37886439290632,11.5572164605702
"Afu1g06470-T",1.09017010555925,0.958743620861547,1.61620325837038,0.654628725348902,0.532732375150196,1.45195358066269,0.587811704255291,0.262571839439588,0.32161394418014,0.759625048622634,0.572049591826844,0.526907280927755,0.309690041885555,0.789167293371793
"Afu1g06480-T",2.07436317101213,1.34266373620482,1.62076274216712,1.29190813747606,0.934489550161705,4.03151672948822,2.57235978668981,4.15138401978284,3.41577093527219,2.48129229760534,2.94286218911141,0.769666444493203,1.00699357692607,1.79226239485093
"Afu1g06490-T",4.98319106337936,4.71593826864442,4.75553038870867,3.47106882576226,3.37494626577214,4.3041846863236,4.35695991299853,3.56171223398535,3.73845261848929,5.50526964542541,4.61103555649698,2.57743860767426,3.96359943300331,4.52971069482331
"Afu1g06500-T",21.8399557290485,14.6771164155882,16.5052774404527,20.4522678811754,15.5069764119355,22.7948993840586,16.4039013628654,22.805673598775,23.3731497698035,18.6629511428143,20.4277973034535,14.6536996523625,10.7074343206089,14.0656583493145
"Afu1g06510-T",14.8539431915815,13.5534155427827,15.4983203368662,13.5093692851974,9.59760642661256,14.8688608222739,7.14021757647549,7.64346526135499,10.3127902106829,10.666868870736,9.63337700138777,7.03025556308168,5.82631224115763,6.1326490785285
"Afu1g06520-T",4.76020499355675,3.1935536307657,6.14878706262948,4.10389072348317,2.07791972229423,3.69432132953982,1.93224004578319,2.98597856910756,3.14800883566133,5.62932482014591,4.51999226681351,3.94943180522835,2.83887068918437,5.24038044624175
"Afu1g06530-T",13.6073864202572,13.3826993480775,17.5828326439082,10.5792288260438,12.6464601930067,11.8142274936853,11.1083641967385,20.1977603089084,14.6131816120496,21.772314424418,17.4525227833222,18.5956926761733,12.3257157534543,13.9082872825722
"Afu1g06540-T",1.22167221130815,0.656632686946799,1.4273679067379,1.22880074776111,0.661415281278897,0.910740350157272,0.56982127615277,0.610637956691584,0.471384070442459,0.812384441165701,0.942791553534151,1.96747416288228,0.966038136385419,2.4640759419973
"Afu1g06550-T",1.57053594881237,2.58782472385907,2.74219596334078,1.71364159826159,4.14680977836952,1.87327341772054,6.84265250948728,5.83627235288838,4.95866835963579,3.87162688927757,3.85166184711866,5.49398694001262,6.82321798312413,6.44996079594369
"Afu1g06560-T",0.179835036154526,0.329965130568693,0.142984744599733,0.207740201882569,0.209242796361364,0.173750632284473,0.065222160266358,0.280006336928962,0.286067685671222,0.24986346783719,0.195119563004409,1.1125918197971,1.02836226855119,1.39113350728374
"Afu1g06570-T",29.3396870586206,27.7109901008322,31.680612618089,22.115987045868,21.4503544963779,22.7879639931637,23.1534804132346,34.9592107855077,26.6152813045372,41.6347279112238,40.6312372924344,58.8692125326682,55.477524346091,58.6692396337309
"Afu1g06580-T",3626.18060827635,3506.0375122393,3344.45031483372,3962.37162798812,4111.75098200334,3480.06390450444,9316.53469094227,10997.2661564751,13468.0504339945,6550.86338096997,8640.85570974985,7001.28491026457,6637.25746495784,6584.44530581199
"Afu1g06590-T",742.20364135981,630.601349635581,738.868265222852,722.360025465968,890.965571592835,662.810066097138,1157.64024361562,1068.78511291753,1478.46042963403,859.476919809363,1107.64780914225,948.737943212342,1034.77168078758,1004.28414125378
"Afu1g06600-T",4.04015546809376,3.77715615286038,4.67877513199465,3.95449153775823,2.65389016438188,3.67851640549958,3.28973221739881,5.4276549057029,3.85290393331933,7.26045418070392,9.39184015412238,3.72206832727218,3.16912686434461,6.64215910978865
"Afu1g06610-T",48.1054771854376,49.8673926621425,47.7371172863943,46.9521009275799,38.8657045918178,40.150832032123,45.0673386817894,36.4265434915912,27.2772199961352,56.6761175564966,47.9483167131903,81.0264125651765,67.4833769055747,95.2324870082527
"Afu1g06620-T",192.230614869325,250.009660848117,239.254513786801,213.23803952229,164.10697743896,187.657557687275,265.065593163184,229.043149150936,192.6683831499,264.178578184409,219.316724039296,445.059352711637,461.754195153453,446.064383218658
"Afu1g06630-T",27.1802428566418,23.7676929056483,29.8347123773495,23.8921278641345,21.7978503271975,23.4445554304533,72.1360376992098,67.8860201439291,59.4237473390581,27.9228602367171,21.9730347145444,17.9000043918095,17.1057387601077,19.807806905424
"Afu1g06640-T",3.27753136832752,2.06407883946603,3.05276428410361,2.20157488589962,2.48326084028271,2.74848510464848,3.21032156290245,1.55970191143163,3.36087540058592,2.31383073364718,2.60073482167915,1.91223778990364,1.2779561316882,1.63129140825328
"Afu1g06650-T",2.71771771619913,1.44239976759203,1.83319390300214,1.93964589476778,2.43628091206255,2.23235739581262,0.892625866436408,0.894870691112177,0.895982775869232,1.53655194345362,1.61066816445954,2.05862712151548,1.87683852357905,4.77778373044843
